Ex-Dividend Date,Type,Amount,Declaration Date,Record Date,Payment Date,Currency
09/10/2025,Cash,$0.10,08/05/2025,09/10/2025,10/08/2025,USD
03/12/2025,Cash,$0.10,02/05/2025,03/12/2025,04/09/2025,USD
09/11/2024,Cash,$0.10,08/08/2024,09/11/2024,10/09/2024,USD
03/12/2024,Cash,$0.10,02/07/2024,03/13/2024,04/10/2024,USD
09/12/2023,Cash,$0.10,08/10/2023,09/13/2023,10/11/2023,USD
03/14/2023,Cash,$0.10,02/09/2023,03/15/2023,04/12/2023,USD
09/13/2022,Cash,$0.10,08/08/2022,09/14/2022,10/12/2022,USD
03/15/2022,Cash,$0.10,02/03/2022,03/16/2022,04/13/2022,USD
09/14/2021,Cash,$0.10,08/05/2021,09/15/2021,10/13/2021,USD
03/16/2021,Cash,$0.10,02/04/2021,03/17/2021,04/14/2021,USD
09/15/2020,Cash,$0.10,08/17/2020,09/16/2020,10/14/2020,USD
03/10/2020,Cash,$0.10,02/06/2020,03/11/2020,04/15/2020,USD
09/10/2019,Cash,$0.10,08/08/2019,09/11/2019,10/16/2019,USD
03/12/2019,Cash,$0.10,02/07/2019,03/13/2019,04/17/2019,USD
09/11/2018,Cash,$0.10,08/09/2018,09/12/2018,10/17/2018,USD
03/13/2018,Cash,$0.10,02/08/2018,03/14/2018,04/18/2018,USD
09/12/2017,Cash,$0.10,08/10/2017,09/13/2017,10/18/2017,USD
03/13/2017,Cash,$0.10,02/09/2017,03/15/2017,04/19/2017,USD
09/12/2016,Cash,$0.10,08/08/2016,09/14/2016,10/19/2016,USD
03/07/2016,Cash,$0.10,02/10/2016,03/09/2016,04/13/2016,USD
09/14/2015,Cash,$0.10,08/12/2015,09/16/2015,10/21/2015,USD
