,Low,High,Close,Volume
2021-06-23,16.895,18.462,17.742,8490600
2021-06-24,17.111,18.913,18.021,1423300
2021-06-25,17.697,18.84,18.48,847000
2021-06-28,18.417,19.246,19.201,870800
2021-06-29,18.048,19.183,18.282,2413700
2021-06-30,17.832,18.588,17.931,209500
2021-07-01,17.526,18.462,18.003,300300
2021-07-02,17.598,18.264,18.012,150200
2021-07-06,15.832,18.057,17.264,498100
2021-07-07,17.111,17.886,17.282,178500
2021-07-08,16.868,17.823,17.463,243000
2021-07-09,17.463,18.345,17.931,298600
2021-07-12,17.724,18.084,17.976,216400
2021-07-13,17.201,18.453,17.454,117000
2021-07-14,17.282,17.98,17.391,203600
2021-07-15,16.967,17.895,17.156,183400
2021-07-16,16.685,17.742,16.922,127900
2021-07-19,16.283,17.3,17.12,339500
2021-07-20,16.805,17.877,17.688,318300
2021-07-21,17.021,18.012,17.715,541600
2021-07-22,17.021,17.913,17.273,397300
2021-07-23,17.039,17.535,17.066,264000
2021-07-26,17.03,17.391,17.075,164700
2021-07-27,16.823,17.228,16.931,267100
2021-07-28,16.841,17.192,16.841,267400
2021-07-29,16.904,17.697,17.309,156400
2021-07-30,17.12,17.751,17.661,86500
2021-08-02,17.273,17.778,17.273,108100
2021-08-03,17.003,17.517,17.066,69800
2021-08-04,16.661,17.336,16.769,406700
2021-08-05,16.814,17.102,16.922,114500
2021-08-06,16.544,17.224,16.58,58400
2021-08-09,16.4,16.864,16.499,112200
2021-08-10,16.301,16.841,16.823,210000
2021-08-11,16.634,17.895,17.832,267000
2021-08-12,17.832,20.507,20.426,1533400
2021-08-13,20.781,22.209,21.551,742800
2021-08-16,20.903,21.966,21.704,567800
2021-08-17,20.705,21.722,20.768,494300
2021-08-18,20.579,21.326,21.155,230900
2021-08-19,20.831,21.587,20.966,239900
2021-08-20,20.894,21.821,21.56,213400
2021-08-23,20.984,21.875,21.083,177900
2021-08-24,20.984,21.425,21.182,217400
2021-08-25,20.813,21.542,21.164,123500
2021-08-26,20.498,21.449,20.642,360100
2021-08-27,20.119,21.308,21.119,248200
2021-08-30,19.39,21.092,19.723,532700
2021-08-31,19.975,20.723,20.435,292300
2021-09-01,19.597,20.516,19.858,394500
2021-09-02,19.831,21.137,20.795,279000
2021-09-03,20.245,21.551,20.984,539500
2021-09-07,20.689,22.002,20.876,462300
2021-09-08,20.137,21.344,20.651,384400
2021-09-09,20.344,21.542,21.164,445700
2021-09-10,21.056,21.925,21.731,407900
2021-09-13,20.741,22.272,21.344,320800
2021-09-14,20.218,21.83,20.362,485000
2021-09-15,20.155,21.074,20.705,476800
2021-09-16,19.81,21.93,21.722,635100
2021-09-17,19.372,21.957,20.038,5107900
2021-09-20,19.255,20.547,20.038,873400
2021-09-21,18.492,20.254,18.913,1189100
2021-09-22,18.012,19.228,18.147,975800
2021-09-23,18.102,18.84,18.732,383600
2021-09-24,18.03,18.967,18.462,774200
2021-09-27,18.138,18.678,18.525,543200
2021-09-28,17.427,18.687,17.895,601700
2021-09-29,17.373,18.282,17.409,447700
