,Low,High,Close,Volume
2010-12-09,20.7,21.45,20.85,43387
2010-12-10,20.85,21.15,20.85,26547
2010-12-13,20.7,21.3,20.7,46020
2010-12-14,20.85,21.15,20.85,35213
2010-12-15,20.85,21.15,20.85,35633
2010-12-16,20.7,21.3,21.0,33460
2010-12-17,20.85,21.15,21.0,25727
2010-12-20,21.0,21.15,21.0,30140
2010-12-21,20.7,21.0,20.7,39607
2010-12-22,20.4,20.7,20.4,54367
2010-12-23,20.4,20.55,20.4,37260
2010-12-27,20.25,20.7,20.25,45780
2010-12-28,20.25,20.4,20.25,48320
2010-12-29,20.1,21.0,20.85,73880
2010-12-30,20.85,21.3,21.0,60460
2010-12-31,21.0,21.45,21.15,43987
2011-01-03,21.9,22.35,22.2,95773
2011-01-04,21.9,22.35,21.9,39173
2011-01-05,21.15,21.75,21.45,53200
2011-01-06,21.15,21.6,21.15,31540
2011-01-07,21.0,21.45,21.0,24387
2011-01-10,20.85,21.75,21.3,41173
2011-01-11,21.6,21.9,21.6,35387
2011-01-12,22.05,22.65,22.65,72547
2011-01-13,21.9,22.5,22.2,96500
2011-01-14,22.35,23.1,23.1,93353
2011-01-18,22.35,23.1,22.5,56753
2011-01-19,21.75,22.5,21.9,71040
2011-01-20,21.15,21.75,21.45,62807
2011-01-21,21.0,21.75,21.15,111267
2011-01-24,21.6,22.05,21.9,57640
2011-01-25,21.45,21.9,21.6,39367
2011-01-26,21.3,21.9,21.6,40360
2011-01-27,21.45,21.75,21.75,25507
2011-01-28,20.7,21.6,21.0,51780
2011-01-31,20.25,21.0,20.7,72960
2011-02-01,20.4,20.85,20.85,56120
2011-02-02,20.7,21.0,20.85,53580
2011-02-03,20.55,20.85,20.55,32893
2011-02-04,20.55,20.85,20.7,32233
2011-02-07,21.15,21.6,21.45,49327
2011-02-08,20.85,21.45,21.0,61353
2011-02-09,20.7,21.0,20.7,33900
2011-02-10,20.4,21.0,20.55,63593
2011-02-11,20.25,21.15,21.15,66460
2011-02-14,21.45,22.35,21.75,171400
2011-02-15,21.0,21.75,21.0,63453
2011-02-16,21.0,21.45,21.3,52873
2011-02-17,21.0,21.45,21.15,59880
2011-02-18,21.0,21.45,21.3,56900
2011-02-22,20.7,21.15,20.85,70580
2011-02-23,20.25,20.85,20.4,77013
2011-02-24,20.25,21.15,20.7,54280
2011-02-25,20.7,21.0,20.85,29340
2011-02-28,20.1,20.55,20.25,106627
2011-03-01,19.35,19.95,19.5,130053
2011-03-02,18.9,19.35,19.2,63147
2011-03-03,19.65,20.1,19.8,80340
2011-03-04,19.8,20.4,20.25,72680
