,Low,High,Close,Volume
2010-12-09,5.03,5.15,5.1,76600
2010-12-10,5.08,6.02,6.0,257600
2010-12-13,5.59,6.19,5.65,256900
2010-12-14,5.32,5.92,5.4,202500
2010-12-15,5.3,5.59,5.46,121200
2010-12-16,5.32,5.8,5.8,132700
2010-12-17,5.63,6.0,5.97,297600
2010-12-20,5.82,6.12,6.02,221200
2010-12-21,5.97,6.16,6.16,138500
2010-12-22,5.9,6.19,6.01,184500
2010-12-23,5.77,6.09,6.07,106100
2010-12-27,5.93,6.07,6.04,34600
2010-12-28,5.55,6.02,5.93,59000
2010-12-29,5.91,5.98,5.95,36400
2010-12-30,5.9,5.99,5.9,67400
2010-12-31,5.55,5.87,5.63,215200
2011-01-03,5.53,5.82,5.79,130300
2011-01-04,5.51,5.86,5.67,153700
2011-01-05,5.5,5.67,5.56,80300
2011-01-06,5.38,5.55,5.4,105000
2011-01-07,5.14,5.4,5.3,175800
2011-01-10,5.23,5.41,5.26,215500
2011-01-11,5.27,5.41,5.34,131100
2011-01-12,5.39,5.71,5.59,124400
2011-01-13,5.35,5.69,5.37,124500
2011-01-14,5.37,5.62,5.48,181000
2011-01-18,5.45,5.79,5.65,127900
2011-01-19,5.52,5.82,5.75,129000
2011-01-20,5.57,5.75,5.66,156700
2011-01-21,5.33,5.8,5.33,135300
2011-01-24,5.34,5.59,5.54,81500
2011-01-25,5.46,5.79,5.74,115200
2011-01-26,5.64,5.82,5.71,107700
2011-01-27,5.58,5.95,5.77,99000
2011-01-28,5.55,5.88,5.56,169500
2011-01-31,5.52,5.76,5.73,86000
2011-02-01,5.61,5.89,5.72,85600
2011-02-02,5.5,5.76,5.59,162800
2011-02-03,5.56,5.95,5.91,177100
2011-02-04,5.67,5.92,5.73,57000
2011-02-07,5.76,5.95,5.85,46700
2011-02-08,5.65,5.93,5.93,115700
2011-02-09,5.75,6.09,5.83,111400
2011-02-10,5.76,6.46,6.4,236600
2011-02-11,6.12,6.5,6.49,179300
2011-02-14,5.85,6.5,6.02,152000
2011-02-15,5.86,6.05,5.86,109800
2011-02-16,5.8,5.99,5.82,57700
2011-02-17,5.74,5.81,5.74,72000
2011-02-18,5.58,5.76,5.68,97200
2011-02-22,5.36,5.64,5.43,183600
2011-02-23,5.23,5.66,5.29,145800
2011-02-24,5.2,5.44,5.38,169800
2011-02-25,5.35,5.6,5.56,78600
2011-02-28,5.0,5.65,5.02,379000
2011-03-01,4.91,5.21,5.1,134600
2011-03-02,5.02,5.21,5.13,87000
2011-03-03,5.2,5.35,5.34,89700
2011-03-04,5.25,5.34,5.31,43200
2011-03-07,5.02,5.32,5.11,86300
2011-03-08,5.04,5.27,5.18,108600
2011-03-09,5.0,5.26,5.03,81300
2011-03-10,4.78,5.06,4.97,173800
2011-03-11,4.92,5.04,4.93,41900
2011-03-14,4.74,5.16,5.11,59400
2011-03-15,4.87,5.15,4.97,109100
2011-03-16,4.8,5.02,4.81,89600
2011-03-17,4.9,5.09,4.96,65300
2011-03-18,4.98,5.26,5.14,168800
2011-03-21,5.01,5.26,5.18,68400
2011-03-22,5.08,5.32,5.29,53400
2011-03-23,5.17,5.38,5.34,63100
2011-03-24,5.37,5.51,5.48,72800
2011-03-25,5.46,5.6,5.5,63900
2011-03-28,5.38,5.61,5.59,80800
2011-03-29,5.55,5.68,5.61,47600
2011-03-30,5.52,5.73,5.73,67900
2011-03-31,5.59,5.79,5.74,58100
2011-04-01,5.65,5.8,5.79,45800
2011-04-04,5.66,5.83,5.8,45400
2011-04-05,5.67,5.83,5.7,83200
2011-04-06,5.64,5.75,5.68,40600
2011-04-07,5.34,5.71,5.39,126400
2011-04-08,5.18,5.45,5.18,85800
2011-04-11,5.06,5.32,5.15,69100
2011-04-12,5.0,5.25,5.0,78100
2011-04-13,4.96,5.14,5.0,58000
2011-04-14,4.9,5.05,5.04,59200
2011-04-15,4.96,5.11,5.1,95500
2011-04-18,4.91,5.05,5.04,89400
2011-04-19,4.84,5.07,4.98,56900
2011-04-20,4.95,5.09,5.06,78900
2011-04-21,4.96,5.13,4.99,38600
2011-04-25,4.96,5.15,5.12,51000
2011-04-26,5.0,5.32,5.19,70700
2011-04-27,5.0,5.19,5.09,98000
2011-04-28,5.01,5.26,5.19,249000
2011-04-29,5.04,5.29,5.2,55000
2011-05-02,4.98,5.23,4.98,51000
2011-05-03,4.9,5.06,4.95,64000
2011-05-04,4.75,5.03,4.91,68600
2011-05-05,4.82,5.26,4.97,102500
2011-05-06,4.9,5.09,5.0,48000
2011-05-09,4.86,5.06,4.91,75000
2011-05-10,4.92,5.45,5.35,111900
2011-05-11,5.02,5.31,5.05,60700
2011-05-12,4.91,5.22,5.18,50300
2011-05-13,5.0,5.19,5.15,75000
2011-05-16,4.78,5.11,4.82,130100
2011-05-17,4.65,4.82,4.73,118700
2011-05-18,4.69,4.84,4.76,91200
2011-05-19,4.46,4.8,4.6,86900
2011-05-20,4.43,4.74,4.68,88000
2011-05-23,4.52,4.73,4.64,60300
2011-05-24,4.51,4.78,4.61,95800
2011-05-25,4.58,4.82,4.64,98500
2011-05-26,4.62,4.75,4.75,37800
2011-05-27,4.75,4.86,4.78,88700
2011-05-31,5.7,7.44,6.81,2025700
2011-06-01,6.61,7.11,6.99,572900
2011-06-02,6.91,8.2,7.99,815600
2011-06-03,7.65,8.1,7.7,357000
2011-06-06,7.26,7.65,7.4,264500
2011-06-07,7.58,8.19,7.85,374000
2011-06-08,7.59,8.18,7.84,257800
2011-06-09,7.51,7.97,7.57,236700
2011-06-10,7.25,7.62,7.33,172400
2011-06-13,7.38,7.72,7.5,180400
2011-06-14,7.45,7.96,7.7,150900
2011-06-15,7.68,8.03,7.71,399000
2011-06-16,7.52,7.91,7.87,201400
2011-06-17,7.6,8.19,7.69,744200
2011-06-20,7.67,8.05,7.99,276500
2011-06-21,7.93,8.53,8.36,284500
2011-06-22,8.04,8.5,8.08,196100
2011-06-23,7.78,8.16,8.13,144000
2011-06-24,8.01,8.47,8.14,541900
2011-06-27,7.98,8.39,8.27,258200
2011-06-28,8.2,8.62,8.29,220700
2011-06-29,8.2,8.51,8.31,152500
2011-06-30,8.1,8.38,8.34,190000
2011-07-01,8.18,8.43,8.33,260100
2011-07-05,8.12,8.48,8.34,255600
2011-07-06,8.23,9.06,8.36,185200
2011-07-07,8.28,8.61,8.43,180100
2011-07-08,8.36,8.65,8.5,153300
2011-07-11,8.29,8.8,8.73,172200
2011-07-12,8.65,9.02,8.75,174800
2011-07-13,8.79,9.44,9.39,238400
2011-07-14,9.34,9.79,9.67,595000
2011-07-15,9.37,9.69,9.44,210100
2011-07-18,9.17,9.67,9.39,141700
2011-07-19,9.51,9.8,9.78,255600
2011-07-20,9.68,9.85,9.83,150900
2011-07-21,9.64,10.0,9.71,193300
2011-07-22,9.44,9.73,9.62,171000
2011-07-25,9.44,9.9,9.61,128000
2011-07-26,9.51,9.75,9.62,89900
2011-07-27,9.14,9.61,9.19,133200
2011-07-28,9.07,9.56,9.35,194500
2011-07-29,9.03,9.59,9.57,193300
2011-08-01,9.45,9.89,9.76,322400
2011-08-02,8.98,9.8,9.05,176100
2011-08-03,8.79,9.62,9.5,180500
2011-08-04,8.86,9.57,8.87,182700
2011-08-05,8.29,9.38,8.5,426000
2011-08-08,7.99,8.64,7.99,337700
2011-08-09,6.8,8.22,7.1,935400
2011-08-10,6.73,7.1,6.74,573800
2011-08-11,6.6,7.6,7.42,350100
2011-08-12,7.36,7.62,7.5,330400
2011-08-15,7.51,8.42,8.33,305600
2011-08-16,8.0,8.63,8.05,188900
2011-08-17,7.91,8.72,8.14,136800
2011-08-18,7.69,8.19,7.75,200100
2011-08-19,7.63,8.02,7.74,119700
2011-08-22,7.86,8.37,7.95,154800
2011-08-23,8.0,8.49,8.42,168600
2011-08-24,8.38,8.7,8.56,122900
2011-08-25,8.52,8.87,8.58,169400
2011-08-26,8.38,9.11,8.87,230900
2011-08-29,9.01,9.5,9.5,112700
2011-08-30,9.07,9.54,9.36,148500
2011-08-31,9.0,9.48,9.05,135100
2011-09-01,8.65,9.2,8.69,205100
2011-09-02,8.08,8.66,8.11,96500
2011-09-06,7.59,8.25,8.2,193900
2011-09-07,8.23,8.75,8.71,194200
2011-09-08,8.59,9.0,8.67,150400
2011-09-09,8.08,8.69,8.25,181600
2011-09-12,8.05,8.55,8.45,110600
2011-09-13,8.4,8.99,8.81,195400
2011-09-14,8.8,9.0,8.86,193300
2011-09-15,8.77,9.13,9.11,123200
2011-09-16,8.66,9.18,9.14,679000
2011-09-19,8.82,9.2,9.03,193700
2011-09-20,8.6,9.25,8.61,189700
2011-09-21,8.26,9.08,8.33,200100
2011-09-22,7.45,8.64,7.64,239600
2011-09-23,7.6,7.89,7.72,141300
2011-09-26,7.62,8.01,7.87,151100
2011-09-27,7.69,8.23,7.81,198100
2011-09-28,7.28,8.0,7.29,156400
2011-09-29,7.0,7.51,7.34,101300
2011-09-30,7.12,7.35,7.13,106900
2011-10-03,6.55,7.11,6.56,261400
2011-10-04,6.5,7.57,7.54,245700
2011-10-05,7.32,7.9,7.83,125500
