,Low,High,Close,Volume
2019-12-26,14.62,14.66,14.66,47300
2019-12-27,14.653,14.851,14.827,142000
2019-12-30,14.767,15.05,14.82,226900
2019-12-31,14.761,14.873,14.873,92300
2020-01-02,14.802,14.908,14.885,98300
2020-01-03,14.867,14.955,14.949,62100
2020-01-06,14.879,15.014,14.879,55100
2020-01-07,14.826,14.943,14.849,68400
2020-01-08,14.849,14.943,14.861,62600
2020-01-09,14.849,14.955,14.932,34600
2020-01-10,14.919,15.035,15.026,46600
2020-01-13,14.885,15.044,14.926,47200
2020-01-14,14.938,15.044,14.997,36200
2020-01-15,14.938,14.999,14.967,50400
2020-01-16,14.885,15.02,15.02,47400
2020-01-17,15.026,15.279,15.279,59800
2020-01-21,15.085,15.304,15.091,29300
2020-01-22,15.091,15.291,15.091,21700
2020-01-23,15.026,15.163,15.085,36400
2020-01-24,15.044,15.114,15.067,12300
2020-01-27,15.044,15.084,15.061,13200
2020-01-28,15.061,15.138,15.126,16400
2020-01-29,15.079,15.291,15.256,29800
2020-01-30,15.085,15.338,15.091,24000
2020-01-31,15.091,15.262,15.114,16400
2020-02-03,15.067,15.25,15.067,33200
2020-02-04,15.085,15.232,15.144,30500
2020-02-05,15.12,15.438,15.273,33200
2020-02-06,15.232,15.368,15.244,10300
2020-02-07,15.232,15.36,15.262,21300
2020-02-10,15.291,15.38,15.321,21200
2020-02-11,15.179,15.35,15.273,48900
2020-02-12,15.173,15.309,15.29,56000
2020-02-13,15.294,15.344,15.318,16100
2020-02-14,15.268,15.35,15.279,15900
2020-02-18,15.209,15.273,15.244,15800
2020-02-19,15.25,15.321,15.262,54600
2020-02-20,15.209,15.321,15.22,23300
2020-02-21,15.179,15.338,15.179,15600
2020-02-24,15.114,15.326,15.179,29400
2020-02-25,14.935,15.303,15.052,82400
2020-02-26,14.826,15.05,14.826,92800
2020-02-27,14.531,14.902,14.802,109000
2020-02-28,13.916,14.731,14.431,119200
2020-03-02,14.525,15.02,14.879,57600
2020-03-03,14.89,15.173,15.114,67100
2020-03-04,14.932,15.138,15.094,122900
2020-03-05,14.926,15.173,14.985,51400
2020-03-06,14.773,15.185,14.859,36800
2020-03-09,12.728,14.731,13.582,163200
2020-03-10,13.441,14.23,13.523,85200
2020-03-11,11.791,13.574,12.522,70600
2020-03-12,7.071,12.127,9.363,281500
2020-03-13,8.297,11.785,10.212,279800
2020-03-16,8.364,9.613,8.426,90800
2020-03-17,5.944,8.415,6.193,206700
2020-03-18,2.44,5.893,3.376,288000
2020-03-19,3.861,9.982,8.633,394400
2020-03-20,7.684,10.842,7.684,164300
2020-03-23,5.015,7.719,5.362,323600
2020-03-24,2.239,4.414,2.328,1014400
2020-03-25,2.098,3.138,2.44,554900
2020-03-26,2.711,5.887,4.502,624100
2020-03-27,4.567,5.739,5.521,285700
2020-03-30,4.419,6.128,5.539,154700
2020-03-31,4.714,5.893,5.209,158400
2020-04-01,4.025,4.905,4.443,164100
2020-04-02,3.506,4.637,3.583,330000
2020-04-03,2.711,3.801,2.828,285500
2020-04-06,3.147,4.571,4.402,256200
2020-04-07,4.72,5.739,5.521,162100
2020-04-08,7.148,8.798,8.503,446300
2020-04-09,8.91,9.976,9.151,232000
2020-04-13,9.016,9.723,9.617,116700
2020-04-14,9.077,9.994,9.976,79200
2020-04-15,8.526,9.578,9.192,55100
2020-04-16,8.574,8.942,8.721,39200
2020-04-17,8.721,9.281,9.08,59200
2020-04-20,8.585,9.192,8.957,35400
2020-04-21,8.45,9.069,9.016,42100
2020-04-22,8.851,9.864,9.717,35800
2020-04-23,9.34,9.783,9.729,45900
2020-04-24,9.001,9.661,9.404,41700
2020-04-27,9.293,9.988,9.575,82900
2020-04-28,9.611,9.948,9.705,79800
2020-04-29,9.764,10.383,10.383,62800
2020-04-30,10.017,10.389,10.171,26500
2020-05-01,9.322,9.927,9.522,40000
2020-05-04,9.157,9.387,9.369,33800
2020-05-05,9.234,10.042,10.017,76500
2020-05-06,9.505,10.241,10.224,73300
2020-05-07,9.994,10.271,10.165,29800
2020-05-08,9.316,10.135,9.628,45300
2020-05-11,8.856,9.693,9.192,43500
2020-05-12,9.186,10.047,9.522,81900
2020-05-13,8.845,9.746,9.705,95900
2020-05-14,8.927,9.603,9.428,27000
2020-05-15,9.163,9.487,9.357,15400
2020-05-18,9.257,9.564,9.487,24500
2020-05-19,9.375,9.87,9.499,54600
2020-05-20,9.546,10.088,9.605,77100
2020-05-21,9.505,10.006,9.664,84800
2020-05-22,9.664,10.33,10.165,158600
2020-05-26,10.271,10.665,10.607,143500
2020-05-27,10.418,10.86,10.842,85400
2020-05-28,10.677,11.213,10.813,42900
2020-05-29,10.695,11.09,11.09,73100
2020-06-01,10.83,11.196,10.972,28300
2020-06-02,10.73,11.126,10.772,33300
2020-06-03,10.783,11.129,10.919,29400
2020-06-04,10.789,11.343,11.208,62100
2020-06-05,11.402,12.186,12.139,140300
2020-06-08,12.139,12.964,12.964,198700
2020-06-09,12.174,12.781,12.277,41700
2020-06-10,10.801,12.227,11.679,43600
2020-06-11,10.612,11.325,10.754,67400
2020-06-12,10.188,11.697,10.512,54600
2020-06-15,10.129,11.29,11.083,12400
2020-06-16,11.549,12.31,11.579,119300
2020-06-17,11.667,12.08,11.853,86900
2020-06-18,11.844,12.068,11.962,46600
2020-06-19,11.879,12.074,12.074,114200
2020-06-22,11.815,12.162,11.974,105700
2020-06-23,11.903,12.074,12.038,93200
2020-06-24,11.626,12.0,11.815,50300
2020-06-25,11.726,11.972,11.932,38800
2020-06-26,11.726,11.909,11.897,60500
2020-06-29,11.726,12.068,12.068,57100
2020-06-30,11.69,12.126,11.779,78100
2020-07-01,11.538,11.965,11.699,12500
2020-07-02,11.395,11.761,11.544,25700
2020-07-06,11.272,11.668,11.476,30900
2020-07-07,11.21,11.575,11.495,35500
2020-07-08,11.198,11.755,11.563,50100
2020-07-09,11.334,11.612,11.451,34000
2020-07-10,11.334,11.538,11.532,10800
2020-07-13,11.136,11.755,11.222,37000
2020-07-14,10.963,11.198,11.185,22000
2020-07-15,11.079,11.396,11.389,149000
2020-07-16,11.365,11.55,11.451,14600
2020-07-17,11.284,11.699,11.637,8900
2020-07-20,11.402,11.668,11.507,11600
2020-07-21,11.383,11.668,11.55,19500
2020-07-22,11.405,11.631,11.489,16200
2020-07-23,11.42,11.482,11.427,32900
2020-07-24,11.371,11.482,11.476,4600
2020-07-27,11.47,11.575,11.519,14100
2020-07-28,11.482,11.544,11.544,13300
2020-07-29,11.507,12.164,12.12,65200
2020-07-30,12.039,12.194,12.151,16500
2020-07-31,11.779,12.188,11.94,16200
2020-08-03,11.99,12.355,12.213,24900
2020-08-04,12.052,12.265,12.225,3600
2020-08-05,12.073,12.256,12.194,16800
2020-08-06,12.194,12.395,12.207,30100
2020-08-07,12.287,12.436,12.436,18400
2020-08-10,12.423,12.634,12.609,20600
2020-08-11,12.566,12.807,12.807,71000
2020-08-12,12.702,12.884,12.884,15800
2020-08-13,12.788,13.055,12.931,43600
2020-08-14,12.869,13.123,13.011,14700
2020-08-17,12.795,12.999,12.906,22100
2020-08-18,12.733,12.99,12.894,36500
2020-08-19,12.751,12.912,12.869,21600
2020-08-20,12.516,12.844,12.556,27600
2020-08-21,12.535,13.196,12.658,12900
2020-08-24,12.535,12.993,12.751,27000
2020-08-25,12.634,12.906,12.72,15500
2020-08-26,12.708,12.943,12.937,8400
2020-08-27,12.863,13.089,12.9,7800
2020-08-28,12.782,13.141,12.869,5900
2020-08-31,12.662,12.9,12.838,13300
2020-09-01,12.615,12.819,12.665,10700
2020-09-02,12.474,12.739,12.658,23700
2020-09-03,12.38,12.813,12.572,27800
2020-09-04,12.38,12.702,12.534,8500
2020-09-08,12.411,13.147,12.553,42600
2020-09-09,12.392,12.745,12.652,7600
2020-09-10,12.584,12.822,12.689,8400
2020-09-11,12.473,12.689,12.597,14300
2020-09-14,12.386,12.627,12.386,25800
2020-09-15,12.405,12.621,12.46,20000
2020-09-16,12.473,12.745,12.473,27600
2020-09-17,12.411,12.809,12.51,20100
2020-09-18,12.38,12.603,12.51,19600
2020-09-21,12.07,12.541,12.281,43200
2020-09-22,12.225,12.493,12.324,43700
2020-09-23,12.07,12.658,12.176,22800
2020-09-24,12.07,12.256,12.219,25600
2020-09-25,12.197,12.439,12.429,14700
2020-09-28,12.475,12.578,12.475,23200
2020-09-29,12.327,12.627,12.566,31800
2020-09-30,12.116,12.713,12.58,46900
2020-10-01,12.566,12.789,12.7,8600
2020-10-02,12.408,12.64,12.58,35900
2020-10-05,12.377,12.578,12.484,13900
2020-10-06,12.389,12.561,12.465,22200
2020-10-07,12.459,12.561,12.488,8200
2020-10-08,12.498,12.561,12.554,20400
2020-10-09,12.491,12.573,12.529,12600
2020-10-12,12.402,12.503,12.503,11300
2020-10-13,12.37,12.491,12.402,9500
2020-10-14,12.288,12.427,12.338,11300
2020-10-15,12.212,12.351,12.291,17500
2020-10-16,12.167,12.351,12.193,33800
2020-10-19,12.126,12.224,12.126,21800
2020-10-20,12.148,12.262,12.199,40600
2020-10-21,11.998,12.212,12.193,37500
2020-10-22,12.142,12.212,12.212,22000
2020-10-23,12.212,12.402,12.402,3600
2020-10-26,12.135,12.358,12.135,29200
2020-10-27,12.116,12.212,12.135,14500
2020-10-28,11.837,12.25,11.882,40800
2020-10-29,11.882,12.092,11.932,24400
2020-10-30,11.787,12.021,11.958,30900
2020-11-02,11.963,12.275,12.174,10400
2020-11-03,12.167,12.301,12.212,17700
2020-11-04,12.269,12.434,12.389,24300
2020-11-05,12.434,12.63,12.51,19400
2020-11-06,12.434,12.592,12.434,21700
2020-11-09,12.573,12.865,12.802,52200
2020-11-10,12.741,12.992,12.941,28100
2020-11-11,12.833,13.005,12.859,28200
2020-11-12,12.694,12.878,12.783,19000
2020-11-13,12.719,12.941,12.928,19000
2020-11-16,12.998,13.411,13.296,24900
2020-11-17,13.196,13.493,13.315,39200
2020-11-18,13.392,13.529,13.529,40100
2020-11-19,13.442,13.69,13.626,8700
2020-11-20,13.487,13.766,13.747,23900
2020-11-23,13.593,13.823,13.639,33900
2020-11-24,13.62,13.988,13.721,27000
2020-11-25,13.645,13.842,13.842,17200
2020-11-27,13.785,13.95,13.886,11500
2020-11-30,13.767,13.988,13.988,13700
2020-12-01,13.825,14.065,14.02,28400
2020-12-02,13.855,14.051,14.026,12300
2020-12-03,13.895,14.146,14.096,17200
2020-12-04,14.032,14.342,14.273,14500
2020-12-07,14.172,14.381,14.311,10400
2020-12-08,14.311,14.413,14.407,19900
2020-12-09,14.362,14.521,14.432,27400
2020-12-10,14.368,14.521,14.438,9400
2020-12-11,14.286,14.441,14.318,12200
2020-12-14,14.362,14.457,14.387,16200
2020-12-15,14.318,14.457,14.324,24300
2020-12-16,14.127,14.332,14.178,35000
2020-12-17,14.064,14.178,14.165,33200
2020-12-18,14.02,14.178,14.058,38600
2020-12-21,13.962,14.162,14.159,8800
2020-12-22,13.836,14.305,13.867,40500
2020-12-23,13.874,14.146,14.02,33300
2020-12-24,13.893,14.178,14.013,14300
2020-12-28,13.861,14.126,13.943,49000
2020-12-29,13.893,14.165,14.121,121600
2020-12-30,14.207,14.342,14.336,58500
2020-12-31,14.038,14.356,14.356,69400
2021-01-04,14.109,14.336,14.196,32200
2021-01-05,14.177,14.343,14.323,18900
2021-01-06,14.213,14.369,14.285,31600
2021-01-07,14.213,14.362,14.336,32900
2021-01-08,14.369,14.589,14.499,32900
2021-01-11,14.434,14.531,14.453,49100
2021-01-12,14.453,14.596,14.453,23100
2021-01-13,14.453,14.656,14.648,23100
2021-01-14,14.596,14.787,14.745,35900
2021-01-15,14.752,14.959,14.946,31800
2021-01-19,14.92,15.121,14.953,26500
2021-01-20,14.92,15.082,15.082,10400
2021-01-21,14.81,15.076,14.967,18700
2021-01-22,14.875,15.095,14.933,14200
2021-01-25,14.901,15.05,15.004,74500
2021-01-26,14.959,15.082,15.05,19800
2021-01-27,14.602,14.992,14.641,42100
2021-01-28,14.602,14.992,14.875,24200
2021-01-29,14.787,15.005,14.933,19200
2021-02-01,14.784,15.031,15.005,10600
2021-02-02,14.888,15.069,14.927,50100
2021-02-03,14.92,15.011,14.959,20700
2021-02-04,14.92,15.044,15.044,16000
2021-02-05,14.985,15.309,15.134,33400
2021-02-08,15.18,15.309,15.225,99300
2021-02-09,15.245,15.621,15.53,17800
2021-02-10,15.446,15.588,15.504,42600
2021-02-11,15.348,15.569,15.504,27500
2021-02-12,15.394,15.634,15.634,89300
2021-02-16,15.517,15.725,15.692,23500
2021-02-17,15.582,15.939,15.614,19000
2021-02-18,15.329,15.666,15.407,10500
2021-02-19,15.387,15.485,15.387,7300
2021-02-22,15.365,15.653,15.481,11700
2021-02-23,15.397,15.59,15.59,5600
2021-02-24,15.511,15.673,15.653,6000
2021-02-25,15.478,15.673,15.478,12700
2021-02-26,15.472,15.666,15.666,12800
2021-03-01,15.537,15.854,15.647,11100
2021-03-02,15.569,15.764,15.569,6200
2021-03-03,15.498,15.764,15.764,2900
2021-03-04,15.601,15.803,15.627,29000
2021-03-05,15.537,15.66,15.653,27700
2021-03-08,15.543,15.744,15.653,12900
2021-03-09,15.543,15.929,15.929,20200
2021-03-10,15.825,15.945,15.9,10200
2021-03-11,15.861,15.958,15.945,11900
2021-03-12,15.705,15.984,15.971,14500
2021-03-15,15.806,15.994,15.991,3800
2021-03-16,15.98,16.211,16.043,13300
2021-03-17,15.926,16.023,15.994,6000
2021-03-18,16.015,16.133,16.12,13200
2021-03-19,16.034,16.192,16.192,8900
2021-03-22,16.055,16.211,16.211,9300
2021-03-23,15.919,16.205,15.958,20900
2021-03-24,15.887,16.127,16.023,12200
2021-03-25,15.991,16.091,16.075,6400
2021-03-26,16.101,16.185,16.185,4900
2021-03-29,16.059,16.244,16.211,24500
2021-03-30,16.166,16.224,16.166,9900
2021-03-31,16.081,16.372,16.154,82300
2021-04-01,16.147,16.254,16.213,29000
2021-04-05,16.147,16.213,16.16,31100
2021-04-06,16.16,16.319,16.211,65400
2021-04-07,16.147,16.372,16.147,47700
2021-04-08,16.134,16.24,16.197,12200
2021-04-09,16.18,16.233,16.233,5800
2021-04-12,16.18,16.247,16.207,15800
2021-04-13,16.088,16.16,16.088,15400
2021-04-14,16.008,16.094,16.008,42700
2021-04-15,15.969,16.24,16.048,133900
2021-04-16,16.01,16.035,16.015,9900
2021-04-19,15.982,16.038,16.002,14300
2021-04-20,15.866,16.022,15.922,23300
2021-04-21,15.955,16.006,15.962,35200
2021-04-22,15.906,16.035,15.935,7900
2021-04-23,15.962,16.041,16.022,3900
2021-04-26,16.022,16.081,16.081,7100
2021-04-27,16.041,16.088,16.048,14300
2021-04-28,16.033,16.154,16.154,7500
2021-04-29,16.108,16.22,16.108,9100
2021-04-30,16.078,16.194,16.081,80000
2021-05-03,15.988,16.187,16.015,40700
2021-05-04,16.015,16.074,16.051,17300
2021-05-05,16.098,16.247,16.207,20000
2021-05-06,16.121,16.24,16.187,8900
2021-05-07,16.154,16.352,16.247,20900
2021-05-10,16.141,16.472,16.294,71000
2021-05-11,16.041,16.266,16.094,105100
2021-05-12,16.022,16.372,16.273,394400
2021-05-13,16.313,16.472,16.405,153500
2021-05-14,16.465,16.551,16.505,77900
2021-05-17,16.465,16.511,16.498,64600
2021-05-18,16.445,16.511,16.468,23900
2021-05-19,16.399,16.498,16.498,15300
2021-05-20,16.442,16.511,16.465,26400
2021-05-21,16.445,16.577,16.544,94700
2021-05-24,16.505,16.544,16.505,28300
2021-05-25,16.461,16.564,16.544,68800
2021-05-26,16.518,16.677,16.544,91800
2021-05-27,16.524,16.65,16.65,188100
2021-05-28,16.614,16.723,16.65,68300
2021-06-01,16.597,16.789,16.617,74700
2021-06-02,16.652,16.822,16.763,19600
2021-06-03,16.677,16.869,16.743,162100
2021-06-04,16.644,16.822,16.736,43200
2021-06-07,16.763,16.875,16.875,65600
2021-06-08,16.756,16.941,16.941,27500
2021-06-09,16.822,16.968,16.829,21300
2021-06-10,16.736,16.941,16.749,49300
2021-06-11,16.816,16.908,16.908,8500
2021-06-14,16.776,17.067,16.796,40200
2021-06-15,16.792,16.968,16.902,14600
2021-06-16,16.837,16.941,16.931,19700
2021-06-17,16.875,16.955,16.908,18800
2021-06-18,16.875,16.988,16.924,6400
2021-06-21,16.941,17.067,17.041,20900
2021-06-22,17.014,17.127,17.08,21200
2021-06-23,16.999,17.14,17.001,19800
2021-06-24,17.094,17.405,17.405,15200
2021-06-25,17.238,17.372,17.279,15800
2021-06-28,17.279,17.385,17.358,24100
2021-06-29,17.272,17.401,17.385,18700
2021-06-30,17.285,17.534,17.427,41500
2021-07-01,17.167,17.501,17.238,102400
2021-07-02,17.177,17.268,17.191,71400
2021-07-06,17.083,17.418,17.137,163500
2021-07-07,17.166,17.406,17.386,67300
2021-07-08,17.314,17.4,17.325,5200
2021-07-09,17.164,17.386,17.197,32900
2021-07-12,17.103,17.278,17.211,36400
2021-07-13,17.147,17.258,17.258,9100
2021-07-14,17.143,17.238,17.157,36700
2021-07-15,17.099,17.204,17.11,48200
2021-07-16,17.116,17.176,17.157,16600
2021-07-19,16.948,17.155,16.975,34500
2021-07-20,17.008,17.103,17.103,17100
2021-07-21,17.123,17.173,17.15,11100
2021-07-22,17.069,17.15,17.076,9300
2021-07-23,17.108,17.135,17.116,10600
2021-07-26,17.079,17.164,17.164,11100
2021-07-27,17.069,17.164,17.15,14300
2021-07-28,17.062,17.15,17.069,43000
2021-07-29,17.089,17.15,17.089,10300
2021-07-30,17.096,17.157,17.096,12300
2021-08-02,17.103,17.157,17.15,33600
2021-08-03,17.089,17.157,17.093,36400
2021-08-04,17.095,17.15,17.11,23300
2021-08-05,17.089,17.285,17.285,12500
2021-08-06,17.15,17.285,17.234,9600
2021-08-09,17.191,17.258,17.231,31000
2021-08-10,17.157,17.231,17.197,9500
2021-08-11,17.13,17.218,17.184,9100
2021-08-12,17.164,17.184,17.177,19200
2021-08-13,17.13,17.238,17.238,11200
2021-08-16,17.218,17.238,17.231,9400
2021-08-17,17.18,17.231,17.231,26800
2021-08-18,17.197,17.238,17.204,50800
2021-08-19,17.184,17.244,17.238,5700
2021-08-20,17.178,17.251,17.251,7100
2021-08-23,17.231,17.251,17.238,5900
2021-08-24,17.238,17.361,17.325,10900
2021-08-25,17.315,17.454,17.45,35600
2021-08-26,17.329,17.479,17.329,7600
2021-08-27,17.368,17.44,17.44,7500
2021-08-30,17.44,17.487,17.47,6900
2021-08-31,17.437,17.514,17.514,7700
2021-09-01,17.486,17.531,17.531,23800
2021-09-02,17.501,17.561,17.528,40400
2021-09-03,17.467,17.534,17.508,7200
2021-09-07,17.467,17.508,17.481,12300
2021-09-08,17.481,17.534,17.483,53600
2021-09-09,17.379,17.433,17.427,8900
2021-09-10,17.42,17.433,17.427,15800
2021-09-13,17.413,17.521,17.413,8500
2021-09-14,17.373,17.519,17.494,3900
2021-09-15,17.389,17.497,17.494,11900
2021-09-16,17.406,17.481,17.447,4600
2021-09-17,17.346,17.526,17.346,23900
2021-09-20,17.218,17.41,17.218,18000
2021-09-21,17.211,17.433,17.416,25800
2021-09-22,17.372,17.45,17.416,5000
2021-09-23,17.378,17.467,17.467,19700
2021-09-24,17.413,17.467,17.433,10500
2021-09-27,17.352,17.44,17.427,20700
2021-09-28,17.346,17.42,17.396,5400
2021-09-29,17.4,17.447,17.443,5700
2021-09-30,17.256,17.51,17.428,21600
2021-10-01,17.345,17.428,17.359,60200
2021-10-04,17.338,17.428,17.338,14300
2021-10-05,17.38,17.448,17.407,9400
2021-10-06,17.424,17.496,17.455,9200
2021-10-07,17.407,17.476,17.414,8800
2021-10-08,17.429,17.483,17.429,2900
2021-10-11,17.386,17.47,17.428,8500
2021-10-12,17.386,17.483,17.483,14900
2021-10-13,17.503,17.579,17.545,16100
2021-10-14,17.536,17.654,17.627,8000
2021-10-15,17.558,17.73,17.641,14700
2021-10-18,17.538,17.699,17.634,14700
2021-10-19,17.531,17.634,17.62,7300
2021-10-20,17.531,17.613,17.579,16100
2021-10-21,17.544,17.648,17.634,6100
2021-10-22,17.538,17.627,17.586,7500
2021-10-25,17.538,17.61,17.582,3400
2021-10-26,17.545,17.613,17.558,6400
2021-10-27,17.548,17.689,17.689,7900
2021-10-28,17.572,17.689,17.689,7500
2021-10-29,17.62,17.792,17.792,17600
2021-11-01,17.648,17.806,17.792,11300
2021-11-02,17.531,17.799,17.799,16400
2021-11-03,17.699,17.799,17.771,1700
2021-11-04,17.676,17.778,17.73,8100
2021-11-05,17.634,17.775,17.771,4400
2021-11-08,17.703,17.792,17.792,1100
2021-11-09,17.696,17.771,17.771,5500
2021-11-10,17.599,17.771,17.613,10200
2021-11-11,17.551,17.663,17.634,8400
2021-11-12,17.606,17.703,17.665,3700
2021-11-15,17.572,17.669,17.606,15100
2021-11-16,17.537,17.751,17.615,21500
2021-11-17,17.531,17.682,17.586,34000
2021-11-18,17.538,17.654,17.613,10400
2021-11-19,17.565,17.6,17.593,4900
2021-11-22,17.503,17.599,17.538,12700
2021-11-23,17.483,17.527,17.524,5700
2021-11-24,17.455,17.531,17.51,12700
2021-11-26,17.441,17.507,17.49,2900
2021-11-29,17.47,17.524,17.517,11700
2021-11-30,17.38,17.517,17.386,10800
2021-12-01,17.4,17.483,17.407,7600
2021-12-02,17.366,17.454,17.441,10500
2021-12-03,17.373,17.435,17.373,8600
2021-12-06,17.373,17.428,17.386,6800
2021-12-07,17.4,17.524,17.523,8400
2021-12-08,17.476,17.517,17.503,5100
2021-12-09,17.49,17.524,17.49,6100
2021-12-10,17.352,17.509,17.435,14400
2021-12-13,17.407,17.517,17.463,7500
2021-12-14,17.359,17.474,17.371,9000
2021-12-15,17.37,17.414,17.407,9400
2021-12-16,17.325,17.439,17.435,46800
2021-12-17,17.359,17.448,17.441,11400
2021-12-20,17.393,17.45,17.448,14500
2021-12-21,17.407,17.448,17.407,15100
2021-12-22,17.428,17.524,17.503,8100
2021-12-23,17.49,17.538,17.496,7800
2021-12-27,17.483,17.644,17.644,18000
2021-12-28,17.648,17.806,17.758,105300
2021-12-29,17.747,17.833,17.768,29000
2021-12-30,17.773,17.983,17.888,20000
2021-12-31,17.773,17.969,17.773,40500
2022-01-03,17.762,17.836,17.82,16600
2022-01-04,17.745,17.92,17.92,17500
2022-01-05,17.871,17.948,17.871,11000
2022-01-06,17.633,17.811,17.776,25000
2022-01-07,17.696,17.878,17.823,31900
2022-01-10,17.64,17.717,17.647,34600
2022-01-11,17.675,17.783,17.752,21800
2022-01-12,17.689,17.766,17.731,15000
2022-01-13,15.712,17.731,17.668,34400
2022-01-14,17.654,17.689,17.661,19400
2022-01-18,17.556,17.794,17.556,14200
2022-01-19,17.612,17.689,17.682,17200
2022-01-20,17.612,17.773,17.671,46700
2022-01-21,17.445,17.738,17.464,47900
2022-01-24,17.394,17.591,17.591,31500
2022-01-25,17.493,17.664,17.514,42600
2022-01-26,17.426,17.535,17.486,71000
2022-01-27,17.464,17.64,17.521,171700
2022-01-28,17.486,17.584,17.528,61000
2022-01-31,17.521,17.661,17.57,36500
2022-02-01,17.535,17.647,17.535,62700
2022-02-02,17.556,17.654,17.598,73400
2022-02-03,17.598,17.689,17.626,29600
2022-02-04,17.562,17.668,17.577,25900
2022-02-07,17.57,17.661,17.57,19100
2022-02-08,17.556,17.646,17.556,38300
2022-02-09,17.577,17.661,17.612,21100
2022-02-10,17.577,17.649,17.601,32100
2022-02-11,17.521,17.626,17.619,23000
2022-02-14,17.352,17.626,17.429,63900
2022-02-15,17.429,17.556,17.528,24000
2022-02-16,17.486,17.556,17.5,29800
2022-02-17,17.366,17.543,17.408,12300
2022-02-18,17.352,17.521,17.401,8800
2022-02-22,17.184,17.44,17.184,33700
2022-02-23,16.862,17.373,17.009,35600
2022-02-24,16.827,17.284,17.037,30100
2022-02-25,17.044,17.296,17.072,20300
2022-02-28,17.037,17.303,17.1,13200
2022-03-01,17.16,17.261,17.261,9100
2022-03-02,17.24,17.45,17.45,9300
2022-03-03,17.345,17.521,17.425,18200
2022-03-04,17.275,17.429,17.408,9600
2022-03-07,17.121,17.486,17.121,13000
2022-03-08,16.855,17.24,16.939,8800
2022-03-09,16.967,17.107,17.051,11100
2022-03-10,17.135,17.204,17.17,8300
2022-03-11,16.89,17.205,16.89,5000
2022-03-14,16.525,17.08,16.69,21000
2022-03-15,16.525,17.17,16.764,24800
2022-03-16,17.009,17.261,17.261,30400
2022-03-17,17.039,17.542,17.535,193100
2022-03-18,17.45,17.542,17.514,24100
2022-03-21,17.205,17.514,17.233,7700
2022-03-22,17.247,17.401,17.31,4900
2022-03-23,17.205,17.443,17.436,8000
2022-03-24,17.218,17.38,17.38,9600
2022-03-25,17.289,17.49,17.408,8700
2022-03-28,17.338,17.521,17.507,13000
2022-03-29,17.436,17.598,17.598,7200
2022-03-30,17.417,17.668,17.591,5400
2022-03-31,17.549,18.064,18.035,55300
2022-04-01,17.756,17.907,17.778,9300
2022-04-04,17.656,17.767,17.664,16100
2022-04-05,17.435,17.681,17.442,11600
2022-04-06,17.092,17.392,17.106,26800
2022-04-07,17.106,17.32,17.163,17200
2022-04-08,16.799,17.32,16.799,25200
2022-04-11,16.806,17.07,16.82,18000
2022-04-12,16.806,17.027,16.999,10200
2022-04-13,16.984,17.37,17.156,11500
2022-04-14,17.163,17.263,17.256,6100
2022-04-18,16.87,17.249,17.056,18700
2022-04-19,16.957,17.163,17.049,9400
2022-04-20,17.077,17.378,17.256,11100
2022-04-21,17.256,17.406,17.306,8600
2022-04-22,17.285,17.406,17.299,1500
2022-04-25,16.87,17.27,17.063,11800
2022-04-26,16.884,17.399,17.399,13300
