,Low,High,Close,Volume
2013-06-19,13.182,14.125,13.685,7717000
2013-06-20,13.535,14.363,13.605,1874600
2013-06-21,13.623,14.081,13.923,635300
2013-06-24,13.385,13.914,13.676,758300
2013-06-25,13.526,13.808,13.799,564400
2013-06-26,13.491,13.702,13.632,901000
2013-06-27,12.918,13.87,13.544,3258000
2013-06-28,13.438,13.817,13.553,1793700
2013-07-01,13.077,13.658,13.103,4343500
2013-07-02,12.927,13.385,13.209,8682500
2013-07-03,13.077,13.323,13.191,2265100
2013-07-05,13.182,14.046,13.755,3470900
2013-07-08,13.702,14.169,14.116,4010700
2013-07-09,13.808,14.116,13.861,3656200
2013-07-10,13.412,13.746,13.614,3010500
2013-07-11,13.271,13.923,13.403,3630300
2013-07-12,13.191,13.376,13.209,3042300
2013-07-15,12.795,13.288,13.041,5331400
2013-07-16,12.953,13.632,13.561,2711100
2013-07-17,13.464,14.205,14.116,3737700
2013-07-18,13.623,14.319,13.746,2827900
2013-07-19,13.544,14.328,14.205,3735400
2013-07-22,13.879,14.328,14.011,2159200
2013-07-23,13.843,14.143,13.967,2104900
2013-07-24,13.764,14.143,14.028,2205100
2013-07-25,13.782,14.143,13.887,2097300
2013-07-26,13.658,14.24,14.178,937600
2013-07-29,13.755,14.161,13.843,3495600
2013-07-30,13.808,14.257,14.222,3438100
2013-07-31,14.134,14.425,14.178,2392800
2013-08-01,14.178,14.469,14.442,1951600
2013-08-02,14.319,14.663,14.539,2042800
2013-08-05,14.169,14.522,14.284,1127500
2013-08-06,14.125,14.495,14.442,1335300
2013-08-07,14.134,14.363,14.24,1239800
2013-08-08,14.231,14.548,14.434,2109500
2013-08-09,14.293,14.46,14.31,1370900
2013-08-12,14.072,14.363,14.196,1917600
2013-08-13,14.099,14.301,14.143,1643600
2013-08-14,13.984,14.284,14.257,2029000
2013-08-15,14.046,14.442,14.381,1351600
2013-08-16,14.24,14.495,14.266,2144700
2013-08-19,13.993,14.293,14.002,610700
2013-08-20,13.852,14.081,13.993,993300
2013-08-21,13.834,14.099,14.046,1948100
2013-08-22,13.94,14.125,13.993,1611600
2013-08-23,13.896,14.116,14.028,1676500
2013-08-26,14.046,14.213,14.152,1095300
2013-08-27,14.037,14.275,14.046,3848700
2013-08-28,14.002,14.116,14.072,7235800
2013-08-29,13.949,14.178,14.064,797500
2013-08-30,13.887,14.072,13.958,1583300
2013-09-03,13.993,14.275,14.099,584400
2013-09-04,14.011,14.346,14.284,2037400
2013-09-05,14.161,14.487,14.442,1912100
2013-09-06,14.302,14.531,14.398,1655900
2013-09-09,14.363,14.539,14.531,772900
2013-09-10,14.46,14.733,14.733,846300
2013-09-11,14.698,15.156,15.156,1531600
2013-09-12,15.077,15.385,15.244,601600
2013-09-13,14.962,15.236,15.077,411600
2013-09-16,14.98,15.315,15.13,772100
2013-09-17,15.086,15.236,15.174,548600
2013-09-18,15.042,15.28,15.2,951800
2013-09-19,14.901,15.324,15.095,884200
2013-09-20,14.733,15.183,14.901,1416500
2013-09-23,14.636,14.848,14.795,703900
2013-09-24,14.777,15.359,15.271,1402900
2013-09-25,14.971,15.244,15.059,1126100
2013-09-26,14.513,15.086,14.689,2539000
2013-09-27,14.425,14.619,14.592,823300
2013-09-30,14.354,14.557,14.478,611800
2013-10-01,14.24,14.495,14.354,521200
2013-10-02,14.116,14.601,14.531,1292300
2013-10-03,14.284,14.619,14.337,2186100
2013-10-04,14.275,14.451,14.337,1114000
2013-10-07,14.196,14.416,14.337,1107800
2013-10-08,14.249,14.407,14.302,667400
2013-10-09,14.249,14.451,14.398,4387600
2013-10-10,14.442,14.689,14.672,1069200
2013-10-11,14.628,15.033,14.91,2259400
2013-10-14,14.76,15.103,15.033,754900
2013-10-15,14.927,15.139,15.121,1436900
2013-10-16,15.051,15.236,15.209,1241700
2013-10-17,15.068,15.218,15.209,861300
2013-10-18,15.191,15.324,15.262,2034100
2013-10-21,15.191,15.377,15.244,563900
2013-10-22,15.227,15.447,15.377,1578100
2013-10-23,15.236,15.544,15.412,1532000
2013-10-24,15.421,15.685,15.614,931700
2013-10-25,15.421,15.632,15.473,1527000
2013-10-28,15.35,15.623,15.579,1045000
2013-10-29,15.57,15.8,15.747,889500
2013-10-30,15.614,15.861,15.641,677500
2013-10-31,15.623,15.985,15.799,1810300
2013-11-01,15.685,16.002,15.958,1295300
2013-11-04,15.932,16.073,15.976,404700
2013-11-05,15.755,16.09,15.949,696300
2013-11-06,15.606,16.073,15.659,619800
2013-11-07,15.491,15.967,15.518,660600
2013-11-08,15.456,15.835,15.808,518800
2013-11-11,15.579,15.844,15.667,537400
2013-11-12,14.98,15.553,15.412,1135600
2013-11-13,15.218,15.509,15.447,833800
2013-11-14,15.394,15.57,15.429,573900
2013-11-15,15.509,15.932,15.879,842100
2013-11-18,15.518,15.923,15.588,795200
2013-11-19,15.518,15.782,15.623,471700
2013-11-20,15.597,15.861,15.729,805500
2013-11-21,15.65,15.835,15.685,299200
2013-11-22,15.588,15.791,15.606,1203700
2013-11-25,15.429,15.711,15.518,717400
2013-11-26,15.421,15.703,15.65,1162100
2013-11-27,15.509,15.861,15.764,1039300
2013-11-29,15.747,15.861,15.835,392000
2013-12-02,15.526,15.817,15.562,889300
2013-12-03,15.332,15.509,15.447,560400
2013-12-04,15.236,15.509,15.421,540200
2013-12-05,15.209,15.385,15.306,513200
2013-12-06,15.165,15.518,15.297,1733400
2013-12-09,15.139,15.359,15.297,1985800
2013-12-10,15.068,15.473,15.421,937700
2013-12-11,15.271,15.518,15.394,745800
2013-12-12,15.253,15.421,15.288,466800
2013-12-13,15.174,15.465,15.421,643300
2013-12-16,15.315,15.553,15.535,718700
2013-12-17,14.998,15.315,15.165,800900
2013-12-18,14.936,15.332,15.288,531000
2013-12-19,15.024,15.253,15.165,386800
2013-12-20,15.227,15.667,15.491,565100
2013-12-23,15.482,15.711,15.667,395900
2013-12-24,15.535,15.773,15.703,87700
2013-12-26,15.491,15.817,15.597,240200
2013-12-27,15.385,15.597,15.579,319700
2013-12-30,15.509,15.711,15.641,308400
2013-12-31,15.535,15.791,15.711,297100
2014-01-02,15.65,15.888,15.764,758500
2014-01-03,15.526,15.817,15.623,431600
2014-01-06,15.359,15.747,15.465,620000
2014-01-07,15.174,15.465,15.262,1174400
2014-01-08,15.042,15.271,15.191,630300
2014-01-09,15.156,15.394,15.244,594200
2014-01-10,15.183,15.341,15.28,303800
2014-01-13,15.006,15.306,15.05,458200
2014-01-14,15.051,15.236,15.191,594200
2014-01-15,15.059,15.2,15.112,480300
2014-01-16,14.971,15.13,15.015,506000
2014-01-17,14.874,15.051,14.998,813400
2014-01-21,14.68,15.086,14.769,885900
2014-01-22,14.601,14.989,14.689,644100
2014-01-23,14.442,14.61,14.583,372700
2014-01-24,14.152,14.742,14.231,838800
2014-01-27,14.143,14.557,14.231,3012700
2014-01-28,14.099,14.337,14.108,1214600
2014-01-29,13.923,14.116,14.028,1283200
2014-01-30,13.879,14.143,13.923,1937300
2014-01-31,13.729,13.94,13.755,783600
2014-02-03,13.271,13.861,13.279,1966600
2014-02-04,13.218,13.535,13.279,4492500
2014-02-05,13.323,13.649,13.491,2498300
2014-02-06,13.376,13.87,13.799,1457800
2014-02-07,14.539,15.421,14.98,1909400
2014-02-10,14.742,15.147,15.112,920700
2014-02-11,15.05,15.465,15.421,1025800
2014-02-12,15.191,15.491,15.244,443800
2014-02-13,14.998,15.324,15.209,540100
2014-02-14,15.077,15.324,15.174,637900
2014-02-18,15.042,15.315,15.236,1097700
2014-02-19,15.156,15.438,15.2,879700
2014-02-20,14.954,15.227,15.077,448100
2014-02-21,14.989,15.253,15.174,725200
2014-02-24,15.174,15.526,15.421,811600
2014-02-25,15.491,15.606,15.526,1054800
2014-02-26,15.429,15.623,15.5,860700
2014-02-27,15.412,15.579,15.562,550400
2014-02-28,15.429,15.835,15.764,662200
2014-03-03,15.429,15.764,15.597,654400
2014-03-04,15.676,15.808,15.764,638300
2014-03-05,15.597,15.879,15.764,541000
2014-03-06,15.641,15.87,15.738,321800
2014-03-07,15.394,15.844,15.456,391800
2014-03-10,15.271,15.544,15.403,586700
2014-03-11,15.236,15.438,15.306,853700
2014-03-12,15.068,15.5,15.421,687000
2014-03-13,15.006,15.518,15.042,516200
2014-03-14,14.936,15.156,15.024,805000
2014-03-17,14.901,15.2,15.05,652900
2014-03-18,15.024,15.359,15.288,780800
2014-03-19,15.086,15.341,15.191,763700
2014-03-20,14.954,15.183,15.077,475200
2014-03-21,14.857,15.209,14.989,1579000
2014-03-24,14.901,15.174,14.945,457500
2014-03-25,14.769,15.086,14.839,193300
2014-03-26,14.548,14.865,14.557,617700
2014-03-27,14.487,14.707,14.539,441900
2014-03-28,14.531,14.769,14.575,220100
2014-03-31,14.539,14.742,14.716,238600
2014-04-01,14.68,14.962,14.918,530400
