,Low,High,Close,Volume
2010-12-09,12.818,13.028,12.994,68900
2010-12-10,12.843,13.129,13.112,69100
2010-12-13,12.994,13.44,13.289,144800
2010-12-14,13.297,13.557,13.473,119400
2010-12-15,13.406,13.616,13.549,112700
2010-12-16,13.339,13.692,13.684,66700
2010-12-17,13.045,13.7,13.364,303500
2010-12-20,13.289,13.658,13.339,107200
2010-12-21,13.171,13.667,13.574,43800
2010-12-22,13.045,13.599,13.196,49600
2010-12-23,13.02,13.507,13.431,61100
2010-12-27,13.179,13.532,13.415,30700
2010-12-28,13.104,14.188,13.885,263700
2010-12-29,13.961,14.457,14.339,185500
2010-12-30,14.087,14.583,14.137,133000
2010-12-31,13.936,14.322,13.936,66400
2011-01-03,14.062,14.44,14.263,99900
2011-01-04,13.625,14.356,13.776,108200
2011-01-05,13.625,14.095,14.028,126500
2011-01-06,13.709,14.087,13.826,59100
2011-01-07,13.104,13.86,13.381,120100
2011-01-10,12.927,13.515,13.322,75000
2011-01-11,13.246,13.549,13.272,51000
2011-01-12,13.238,13.633,13.599,101700
2011-01-13,13.423,13.759,13.726,71200
2011-01-14,13.667,14.196,14.121,135900
2011-01-18,13.238,14.137,13.406,169300
2011-01-19,13.036,13.557,13.078,236000
2011-01-20,12.582,13.028,12.885,132400
2011-01-21,12.625,13.003,12.767,87000
2011-01-24,12.742,13.726,13.658,165700
2011-01-25,13.373,13.616,13.557,70200
2011-01-26,13.633,14.129,14.003,207300
2011-01-27,12.608,14.205,12.759,341500
2011-01-28,12.482,12.978,12.717,209400
2011-01-31,12.456,13.02,12.557,167000
2011-02-01,12.566,12.994,12.809,100200
2011-02-02,12.709,13.028,12.952,88500
2011-02-03,12.608,12.877,12.641,61200
2011-02-04,12.608,12.818,12.675,70800
2011-02-07,12.498,12.961,12.809,82000
2011-02-08,12.608,13.011,13.011,117900
2011-02-09,12.86,13.07,13.028,81900
2011-02-10,12.683,13.028,12.709,84900
2011-02-11,12.608,12.818,12.641,56000
2011-02-14,12.599,12.776,12.667,61800
2011-02-15,12.423,12.692,12.482,103200
2011-02-16,12.414,12.734,12.549,53100
2011-02-17,12.482,12.776,12.692,64600
2011-02-18,12.608,12.902,12.742,83500
2011-02-22,12.423,12.826,12.473,96100
2011-02-23,12.112,12.667,12.154,75700
2011-02-24,11.96,12.389,12.339,80100
2011-02-25,12.263,12.86,12.826,57800
2011-02-28,12.271,12.952,12.372,67200
2011-03-01,12.095,12.624,12.204,61000
2011-03-02,12.103,12.381,12.305,57200
2011-03-03,12.473,12.851,12.675,46200
2011-03-04,12.447,12.734,12.709,69900
2011-03-07,12.228,12.835,12.321,55100
2011-03-08,12.287,12.869,12.616,80700
2011-03-09,12.464,12.793,12.633,60400
2011-03-10,11.907,12.422,12.135,115400
2011-03-11,11.814,12.236,11.856,69900
2011-03-14,11.764,12.143,11.814,55600
2011-03-15,11.384,11.62,11.46,95200
2011-03-16,11.055,11.527,11.148,79500
2011-03-17,11.131,11.35,11.164,39400
2011-03-18,11.181,11.932,11.932,142200
2011-03-21,11.915,12.405,12.354,57900
2011-03-22,11.89,12.354,11.941,31500
2011-03-23,11.848,12.616,12.346,164100
2011-03-24,11.991,12.464,12.219,124900
2011-03-25,12.219,12.658,12.38,36900
2011-03-28,12.363,12.641,12.43,20200
2011-03-29,12.354,12.861,12.785,37200
2011-03-30,12.607,13.181,12.97,62500
2011-03-31,12.818,13.122,12.962,58900
2011-04-01,12.675,13.249,12.768,58400
2011-04-04,12.768,13.055,12.953,57100
2011-04-05,12.515,13.266,13.029,355200
2011-04-06,12.844,13.156,13.097,46200
2011-04-07,12.979,13.232,13.038,39900
2011-04-08,12.827,13.147,12.835,70300
2011-04-11,12.574,12.928,12.768,38000
2011-04-12,12.076,12.65,12.202,43600
2011-04-13,11.831,12.346,12.076,83800
2011-04-14,11.797,12.042,12.042,31100
2011-04-15,11.662,11.991,11.924,63200
2011-04-18,11.392,11.713,11.645,93300
2011-04-19,11.299,11.755,11.561,90000
2011-04-20,11.797,12.363,12.118,139000
2011-04-21,11.569,12.185,11.721,129600
2011-04-25,11.519,11.806,11.73,113100
2011-04-26,11.62,11.983,11.806,77700
2011-04-27,11.713,11.873,11.806,34000
2011-04-28,11.73,11.882,11.806,86000
2011-04-29,11.797,12.287,12.16,74000
2011-05-02,11.671,12.253,11.738,68000
2011-05-03,11.46,11.983,11.932,184000
2011-05-04,11.586,12.11,11.73,42500
2011-05-05,11.494,12.27,11.932,81300
2011-05-06,12.11,12.489,12.253,58000
2011-05-09,12.093,12.591,12.211,128000
2011-05-10,12.287,12.624,12.548,36000
2011-05-11,11.831,12.472,11.932,71100
2011-05-12,11.814,12.531,12.354,74200
2011-05-13,11.814,12.413,11.865,58000
2011-05-16,11.561,12.059,11.569,66900
2011-05-17,11.401,11.73,11.671,55800
2011-05-18,11.679,11.966,11.814,65400
2011-05-19,11.358,11.882,11.451,54500
2011-05-20,11.274,11.451,11.291,52600
2011-05-23,10.793,11.173,10.911,97400
2011-05-24,10.658,10.987,10.869,67600
2011-05-25,10.802,11.046,10.911,22300
2011-05-26,10.768,11.164,11.088,49900
2011-05-27,10.802,11.19,10.861,29400
2011-05-31,10.827,11.215,11.139,109100
2011-06-01,10.591,11.198,10.641,70000
2011-06-02,10.38,10.852,10.793,39100
2011-06-03,10.464,10.802,10.515,62000
2011-06-06,10.371,10.565,10.38,63100
2011-06-07,10.363,10.591,10.464,26600
2011-06-08,10.329,10.54,10.43,77600
2011-06-09,10.354,10.607,10.413,84600
2011-06-10,10.278,10.532,10.371,85800
2011-06-13,10.135,10.413,10.245,32900
2011-06-14,10.27,10.515,10.413,71400
2011-06-15,10.202,10.456,10.312,58800
2011-06-16,10.152,10.396,10.194,53000
2011-06-17,10.084,10.295,10.186,130900
2011-06-20,10.076,10.304,10.278,47700
2011-06-21,10.354,10.877,10.818,44000
2011-06-22,10.327,10.785,10.378,39400
2011-06-23,10.208,10.725,10.64,46200
2011-06-24,10.513,10.725,10.573,292900
2011-06-27,10.462,10.852,10.844,34000
2011-06-28,10.793,10.929,10.912,31800
2011-06-29,10.708,11.132,10.929,35300
2011-06-30,10.886,11.166,11.115,43000
2011-07-01,10.886,11.319,11.225,69500
2011-07-05,10.937,11.42,11.073,73300
2011-07-06,11.013,11.183,11.132,26300
2011-07-07,11.047,11.446,11.107,44900
2011-07-08,10.878,11.098,11.081,32100
2011-07-11,10.903,11.158,11.107,38000
2011-07-12,10.835,11.013,10.844,63400
2011-07-13,10.861,11.191,11.124,47500
2011-07-14,10.852,11.183,10.929,57900
2011-07-15,10.869,11.183,11.158,70000
2011-07-18,10.683,11.158,11.013,48500
2011-07-19,11.047,11.573,11.531,42800
2011-07-20,11.081,11.531,11.42,42300
2011-07-21,11.039,11.556,11.327,207100
2011-07-22,11.149,11.471,11.319,77800
2011-07-25,11.098,11.386,11.268,83600
2011-07-26,11.225,11.429,11.336,53200
2011-07-27,10.683,11.471,10.742,108400
2011-07-28,10.42,10.92,10.589,91000
2011-07-29,10.386,10.708,10.615,101000
2011-08-01,10.369,10.818,10.496,74700
2011-08-02,10.191,10.674,10.208,77100
2011-08-03,10.183,10.7,10.632,60500
2011-08-04,10.199,10.547,10.199,113300
2011-08-05,9.725,10.564,10.106,75600
2011-08-08,9.453,10.59,9.598,150600
2011-08-09,9.029,9.979,9.894,137100
2011-08-10,9.046,9.826,9.131,114500
2011-08-11,9.216,9.699,9.487,109200
2011-08-12,9.123,9.648,9.335,74700
2011-08-15,9.386,9.657,9.614,51900
2011-08-16,9.191,9.547,9.275,51900
2011-08-17,9.08,9.428,9.394,36600
2011-08-18,8.877,9.284,8.936,107100
2011-08-19,8.648,9.072,8.877,84300
2011-08-22,8.775,9.165,9.114,63700
2011-08-23,9.165,9.911,9.809,93600
2011-08-24,9.47,9.92,9.716,57600
2011-08-25,9.148,9.784,9.165,55700
2011-08-26,9.004,9.419,9.191,34700
2011-08-29,9.309,9.733,9.699,59800
2011-08-30,9.403,9.733,9.445,46900
2011-08-31,9.317,9.615,9.453,124800
2011-09-01,9.326,9.556,9.445,127800
