,Low,High,Close,Volume
2010-12-09,3.599,3.748,3.721,11540100
2010-12-10,3.716,3.818,3.808,2547500
2010-12-13,3.815,3.87,3.857,2217500
2010-12-14,3.811,3.865,3.831,1820800
2010-12-15,3.791,3.842,3.799,1342200
2010-12-16,3.713,3.803,3.782,1779800
2010-12-17,3.769,3.824,3.809,1885800
2010-12-20,3.859,3.878,3.877,2680500
2010-12-21,3.879,3.895,3.891,1914700
2010-12-22,3.859,3.896,3.87,2397100
2010-12-23,3.861,3.885,3.879,1994800
2010-12-27,3.869,3.889,3.881,2668800
2010-12-28,3.833,3.885,3.842,4279800
2010-12-29,3.846,3.944,3.921,3819700
2010-12-30,3.917,3.954,3.939,1325700
2010-12-31,3.92,3.954,3.92,877000
2011-01-03,3.881,3.928,3.913,2390300
2011-01-04,3.869,3.914,3.873,2056300
2011-01-05,3.861,3.915,3.913,1511200
2011-01-06,3.939,3.993,3.986,1836900
2011-01-07,3.985,4.022,4.019,1696100
2011-01-10,4.004,4.04,4.035,1952600
2011-01-11,4.023,4.041,4.03,1286000
2011-01-12,4.033,4.057,4.048,1932400
2011-01-13,3.892,4.003,3.906,7938000
2011-01-14,3.868,3.982,3.955,29123400
2011-01-18,3.929,3.98,3.945,3555800
2011-01-19,3.892,3.952,3.917,3366900
2011-01-20,3.88,3.92,3.905,3214000
2011-01-21,3.88,3.922,3.88,2482700
2011-01-24,3.87,3.91,3.894,2472000
2011-01-25,3.891,3.913,3.892,1878400
2011-01-26,3.896,3.924,3.909,2174500
2011-01-27,3.91,3.935,3.926,2093000
2011-01-28,3.903,3.948,3.913,3365200
2011-01-31,3.887,3.922,3.913,9066200
2011-02-01,3.903,3.948,3.939,2810200
2011-02-02,3.94,3.966,3.952,1294800
2011-02-03,3.929,3.954,3.941,1288400
2011-02-04,3.914,3.955,3.937,1999500
2011-02-07,3.941,3.977,3.965,1664500
2011-02-08,3.948,3.995,3.99,2592400
2011-02-09,3.99,4.026,4.003,3187200
2011-02-10,3.966,4.003,3.982,1573700
2011-02-11,3.999,4.034,4.03,2184300
2011-02-14,4.023,4.049,4.037,2649500
2011-02-15,3.948,4.033,3.948,4692400
2011-02-16,3.969,3.996,3.977,2017900
2011-02-17,3.984,4.011,4.004,1428700
2011-02-18,3.982,4.022,3.992,1671400
2011-02-22,3.962,3.996,3.969,2109700
2011-02-23,3.948,3.993,3.966,2086100
2011-02-24,3.967,3.996,3.992,2316600
2011-02-25,3.999,4.025,4.01,1735300
2011-02-28,4.003,4.025,4.016,2348000
2011-03-01,4.003,4.034,4.015,2395300
2011-03-02,4.01,4.035,4.033,2295700
2011-03-03,4.033,4.056,4.04,2199300
2011-03-04,4.037,4.057,4.042,1589900
2011-03-07,4.037,4.057,4.04,2552500
2011-03-08,4.05,4.094,4.063,4516000
2011-03-09,4.072,4.104,4.098,2517800
2011-03-10,4.089,4.112,4.1,2834700
2011-03-11,4.078,4.109,4.094,3251200
2011-03-14,4.094,4.13,4.119,3282300
2011-03-15,4.082,4.121,4.104,4191800
2011-03-16,4.115,4.147,4.127,3792800
2011-03-17,4.125,4.154,4.139,3791800
2011-03-18,4.128,4.184,4.183,7697700
2011-03-21,4.156,4.227,4.158,8682400
2011-03-22,4.004,4.071,4.043,39382600
2011-03-23,4.038,4.11,4.103,6906300
2011-03-24,4.087,4.127,4.106,3497400
2011-03-25,4.113,4.163,4.147,4452900
2011-03-28,4.151,4.198,4.153,4670900
2011-03-29,4.098,4.177,4.116,4137900
2011-03-30,4.094,4.137,4.101,2835800
2011-03-31,4.094,4.164,4.164,7031300
2011-04-01,4.114,4.158,4.147,3812200
2011-04-04,4.101,4.144,4.106,3060300
2011-04-05,4.094,4.124,4.114,2798500
2011-04-06,4.073,4.121,4.091,2788400
2011-04-07,4.073,4.111,4.073,2282700
2011-04-08,4.001,4.087,4.046,4859100
2011-04-11,4.006,4.07,4.027,3061600
2011-04-12,3.958,4.04,3.977,3887100
2011-04-13,3.984,4.024,4.008,2522900
2011-04-14,4.008,4.106,4.101,2945000
2011-04-15,4.073,4.107,4.077,1916300
2011-04-18,4.018,4.078,4.068,2374500
2011-04-19,4.026,4.066,4.051,1735500
2011-04-20,4.06,4.087,4.087,1637700
2011-04-21,4.087,4.114,4.113,1693100
2011-04-25,4.074,4.12,4.12,2658500
2011-04-26,4.116,4.16,4.12,3400000
2011-04-27,4.103,4.151,4.113,2622800
2011-04-28,4.116,4.146,4.136,2193700
2011-04-29,4.136,4.161,4.16,2300000
2011-05-02,4.163,4.184,4.173,2262700
2011-05-03,4.154,4.176,4.171,2109800
2011-05-04,4.163,4.19,4.178,2281800
2011-05-05,4.168,4.226,4.21,2796900
2011-05-06,4.204,4.237,4.21,2019400
2011-05-09,4.197,4.228,4.227,1739300
2011-05-10,4.23,4.264,4.263,2249400
2011-05-11,4.231,4.264,4.241,1875200
2011-05-12,4.224,4.26,4.257,1835400
2011-05-13,4.233,4.266,4.233,1593200
2011-05-16,4.216,4.247,4.216,1970700
2011-05-17,4.201,4.233,4.218,1655300
2011-05-18,4.224,4.251,4.251,1453500
2011-05-19,4.251,4.28,4.277,1758400
2011-05-20,4.267,4.297,4.283,2387000
2011-05-23,4.263,4.304,4.287,2400000
2011-05-24,4.288,4.308,4.304,1700000
2011-05-25,4.273,4.308,4.3,2431800
2011-05-26,4.29,4.319,4.316,1544900
2011-05-27,4.316,4.33,4.327,1443100
2011-05-31,4.316,4.34,4.34,2312500
2011-06-01,4.32,4.341,4.32,2211500
2011-06-02,4.323,4.344,4.339,2485300
2011-06-03,4.327,4.351,4.336,2218600
2011-06-06,4.324,4.353,4.331,2166700
2011-06-07,4.337,4.38,4.366,3815600
2011-06-08,4.364,4.393,4.387,5353800
2011-06-09,4.326,4.396,4.346,6139900
2011-06-10,4.294,4.373,4.301,5754700
2011-06-13,4.309,4.347,4.321,4170200
2011-06-14,4.331,4.359,4.343,3264900
2011-06-15,4.337,4.356,4.34,3611900
2011-06-16,4.329,4.354,4.329,4419200
2011-06-17,4.308,4.346,4.308,5837900
2011-06-20,4.253,4.33,4.258,9035500
2011-06-21,4.245,4.323,4.273,10369200
2011-06-22,4.293,4.372,4.326,8677100
2011-06-23,4.236,4.327,4.294,40606700
2011-06-24,4.294,4.324,4.308,19886500
2011-06-27,4.3,4.348,4.32,5010800
2011-06-28,4.299,4.332,4.315,4860500
2011-06-29,4.312,4.348,4.348,5467000
2011-06-30,4.353,4.392,4.365,4501200
2011-07-01,4.365,4.459,4.438,5693500
2011-07-05,4.432,4.495,4.492,5689600
2011-07-06,4.48,4.539,4.539,6197000
2011-07-07,4.447,4.549,4.507,6167000
2011-07-08,4.461,4.543,4.528,3748600
2011-07-11,4.477,4.522,4.483,3839000
2011-07-12,4.449,4.486,4.453,5492700
2011-07-13,4.431,4.471,4.438,3382400
2011-07-14,4.357,4.444,4.366,5471800
2011-07-15,4.345,4.392,4.389,3695500
2011-07-18,4.312,4.381,4.35,5436000
2011-07-19,4.359,4.422,4.405,3277600
2011-07-20,4.423,4.456,4.452,2287600
2011-07-21,4.389,4.453,4.431,4759800
2011-07-22,4.435,4.459,4.45,2918100
2011-07-25,4.314,4.399,4.332,9668300
2011-07-26,4.26,4.347,4.345,7605500
2011-07-27,4.255,4.378,4.257,7920200
2011-07-28,4.206,4.296,4.248,6885300
2011-07-29,3.303,4.2,4.187,21173600
2011-08-01,4.269,4.396,4.353,11099500
2011-08-02,4.267,4.362,4.272,5375600
2011-08-03,4.287,4.368,4.365,7556400
2011-08-04,4.221,4.356,4.222,8243500
2011-08-05,4.14,4.321,4.251,8549000
