,Low,High,Close,Volume
2010-12-09,14.92,15.35,15.32,1184900
2010-12-10,15.15,16.18,16.0,2220000
2010-12-13,15.9,16.4,15.92,1658900
2010-12-14,15.6,16.21,15.69,1202500
2010-12-15,15.39,15.96,15.42,1292800
2010-12-16,15.39,16.13,16.13,1542600
2010-12-17,15.66,16.44,16.11,9390600
2010-12-20,15.91,16.59,16.3,1467600
2010-12-21,15.96,16.51,16.01,1716600
2010-12-22,15.57,16.11,15.93,1752900
2010-12-23,15.66,16.15,15.8,1080000
2010-12-27,15.32,16.09,15.98,1239400
2010-12-28,15.65,16.15,15.68,1231800
2010-12-29,15.5,15.86,15.51,1088900
2010-12-30,15.48,15.84,15.71,797500
2010-12-31,15.52,15.72,15.53,870800
2011-01-03,15.83,16.58,16.37,2618300
2011-01-04,16.41,17.0,16.8,2689600
2011-01-05,16.5,17.13,16.93,1960800
2011-01-06,16.55,17.14,16.78,1860300
2011-01-07,16.17,16.87,16.69,1659600
2011-01-10,16.25,16.75,16.54,1704700
2011-01-11,16.45,16.9,16.73,1430500
2011-01-12,16.46,16.95,16.73,1706900
2011-01-13,16.38,16.86,16.47,1191600
2011-01-14,15.69,16.22,15.72,2599300
2011-01-18,15.66,15.97,15.96,1040900
2011-01-19,15.0,16.13,15.01,2436400
2011-01-20,14.18,14.9,14.54,3408700
2011-01-21,14.01,14.84,14.02,1932400
2011-01-24,14.02,14.7,14.56,1811100
2011-01-25,13.9,14.53,14.24,1448300
2011-01-26,14.36,15.0,15.0,1875900
2011-01-27,14.41,15.0,14.65,1411400
2011-01-28,14.22,14.85,14.29,1584800
2011-01-31,14.33,14.9,14.87,1531800
2011-02-01,15.09,15.75,15.63,3029700
2011-02-02,15.23,15.69,15.24,1413100
2011-02-03,14.79,15.27,15.05,1996500
2011-02-04,14.8,15.19,14.93,1862200
2011-02-07,15.01,15.54,15.26,1557200
2011-02-08,15.2,15.68,15.68,2127700
2011-02-09,15.1,15.55,15.17,1816200
2011-02-10,14.75,15.52,15.41,1599700
2011-02-11,15.2,15.88,15.83,1679300
2011-02-14,15.75,16.25,15.83,2371100
2011-02-15,15.39,15.82,15.45,2881600
2011-02-16,16.3,17.48,17.38,6467500
2011-02-17,17.02,17.71,17.45,3523600
2011-02-18,16.8,17.71,16.98,1962800
2011-02-22,16.06,17.15,16.12,2136800
2011-02-23,15.24,16.37,15.9,2958600
2011-02-24,15.69,16.3,16.08,1698500
2011-02-25,15.89,16.46,16.16,2246300
2011-02-28,16.66,17.23,16.95,3113200
2011-03-01,15.84,16.89,15.88,2958400
2011-03-02,15.68,16.33,15.72,1586600
2011-03-03,16.1,16.46,16.39,1446900
2011-03-04,16.11,16.7,16.7,2066700
2011-03-07,16.14,16.82,16.58,2568200
2011-03-08,16.05,16.9,16.81,1714100
2011-03-09,16.41,16.88,16.8,2429000
2011-03-10,15.92,16.81,16.6,3178900
2011-03-11,16.2,17.25,17.13,2159700
2011-03-14,16.81,17.44,17.19,1747500
2011-03-15,16.16,17.23,17.01,1847400
2011-03-16,16.28,17.23,16.51,1932500
2011-03-17,16.71,17.14,16.81,1303300
2011-03-18,16.7,17.15,16.94,3669200
2011-03-21,17.03,17.35,17.24,1806300
2011-03-22,17.03,17.55,17.23,1224700
2011-03-23,17.1,18.24,17.97,2217300
2011-03-24,17.68,18.32,17.94,2014100
2011-03-25,17.85,18.58,18.13,1729800
2011-03-28,18.05,18.46,18.05,1029000
2011-03-29,17.95,18.6,18.59,1162000
2011-03-30,18.2,19.0,18.65,1724500
2011-03-31,18.55,18.92,18.68,1093300
2011-04-01,18.73,19.17,18.93,1315700
2011-04-04,18.95,19.23,19.17,1170900
2011-04-05,19.02,20.39,20.06,1980600
2011-04-06,20.03,20.76,20.17,1578000
2011-04-07,20.01,20.69,20.22,1329400
2011-04-08,19.92,20.64,19.98,958000
2011-04-11,19.5,20.48,19.65,1457200
2011-04-12,18.27,19.17,18.34,2482300
2011-04-13,17.83,18.85,18.23,1819300
2011-04-14,17.76,18.28,18.04,2088500
2011-04-15,17.8,18.38,18.34,1907200
2011-04-18,17.56,18.05,17.79,1975700
2011-04-19,17.63,18.17,18.13,1802300
2011-04-20,18.52,18.92,18.84,1401300
2011-04-21,18.89,19.29,19.04,1800700
2011-04-25,19.03,20.17,20.05,2697500
2011-04-26,19.54,20.24,20.05,2401600
2011-04-27,19.48,20.23,20.13,2597900
2011-04-28,19.82,20.38,19.94,1901500
2011-04-29,19.7,20.12,19.98,1712100
2011-05-02,19.73,20.56,19.86,1654800
2011-05-03,19.47,20.26,19.74,2700000
2011-05-04,16.45,18.57,16.52,6804400
2011-05-05,16.22,17.1,16.27,2898900
2011-05-06,16.32,17.3,16.72,3416300
2011-05-09,16.57,17.16,17.05,1825600
2011-05-10,16.88,17.38,17.01,1635400
2011-05-11,16.05,16.92,16.18,2500000
2011-05-12,15.81,16.59,16.39,2100000
2011-05-13,15.63,16.5,15.7,1717700
2011-05-16,15.45,16.54,16.05,2038100
2011-05-17,15.42,16.1,15.74,1571300
2011-05-18,15.73,16.14,15.85,2273100
2011-05-19,15.34,16.1,15.56,2259900
2011-05-20,15.2,15.73,15.42,1595900
2011-05-23,14.88,15.26,15.18,1900000
2011-05-24,15.21,15.85,15.36,2415700
2011-05-25,15.29,15.77,15.6,979900
2011-05-26,15.37,15.76,15.65,857000
2011-05-27,15.72,16.0,15.88,913000
2011-05-31,15.61,16.23,16.14,1140400
2011-06-01,14.88,16.11,14.98,3537600
2011-06-02,15.04,15.64,15.46,1612500
2011-06-03,14.9,15.31,14.95,1518800
2011-06-06,14.66,15.34,14.68,1770700
2011-06-07,14.69,15.19,14.7,2336000
2011-06-08,14.22,14.76,14.3,1885500
2011-06-09,14.25,14.6,14.54,1583800
2011-06-10,14.32,14.86,14.64,1637900
2011-06-13,14.07,14.79,14.41,2162300
2011-06-14,14.61,15.02,14.87,1292200
2011-06-15,14.16,14.88,14.28,1466300
2011-06-16,13.6,14.42,13.97,1837800
2011-06-17,13.91,14.45,14.01,1796900
2011-06-20,13.82,14.15,13.95,1022900
2011-06-21,14.06,14.54,14.5,1294300
2011-06-22,14.4,14.94,14.59,1065500
2011-06-23,13.8,14.4,14.4,2729000
2011-06-24,14.11,14.68,14.22,3176200
2011-06-27,14.06,14.58,14.51,1239300
2011-06-28,14.56,15.01,15.0,1248000
2011-06-29,14.94,15.69,15.51,1650400
2011-06-30,15.54,15.84,15.65,1315800
2011-07-01,15.35,16.11,16.08,1553500
2011-07-05,15.82,16.1,15.98,1273400
2011-07-06,15.65,15.96,15.87,945100
2011-07-07,16.02,16.55,16.34,1162600
2011-07-08,15.5,16.05,15.81,1569700
2011-07-11,15.01,15.63,15.14,1256600
2011-07-12,14.84,15.26,14.92,1062000
2011-07-13,14.69,15.44,14.74,2136300
2011-07-14,13.65,14.95,13.7,3492100
2011-07-15,13.57,14.17,14.09,2322500
2011-07-18,13.73,14.31,13.85,1528100
2011-07-19,13.96,14.58,14.09,1729100
2011-07-20,14.01,14.4,14.24,1269500
2011-07-21,14.22,14.47,14.45,1032400
2011-07-22,14.34,14.58,14.5,852800
2011-07-25,14.23,14.51,14.27,790400
2011-07-26,13.7,14.13,14.01,1456800
2011-07-27,13.18,13.94,13.22,1775700
2011-07-28,12.96,13.31,12.99,1450900
2011-07-29,12.52,13.26,13.02,1657000
2011-08-01,12.48,13.4,12.62,1650700
2011-08-02,11.92,12.77,11.97,1851500
2011-08-03,11.42,12.25,11.97,1545400
2011-08-04,10.74,11.75,10.79,2731700
2011-08-05,10.27,11.51,10.72,3126200
2011-08-08,8.72,10.36,8.79,3664700
2011-08-09,9.07,10.17,10.17,3983900
2011-08-10,9.38,10.08,9.41,3367300
2011-08-11,9.25,10.8,10.57,4140200
2011-08-12,10.86,11.47,11.02,3547500
2011-08-15,11.37,11.67,11.54,1469600
2011-08-16,10.9,11.37,11.0,2628400
2011-08-17,10.9,11.34,11.02,1549000
2011-08-18,10.07,10.61,10.21,1965100
2011-08-19,9.83,11.0,10.08,2713500
2011-08-22,9.96,10.78,10.05,1495300
2011-08-23,9.95,10.78,10.77,1786300
2011-08-24,10.55,11.09,11.02,1724000
2011-08-25,10.65,11.17,10.7,1665900
2011-08-26,10.41,11.22,11.11,1448300
2011-08-29,11.35,11.89,11.88,1044600
2011-08-30,11.51,12.02,11.79,1496500
2011-08-31,11.94,12.54,12.17,2091800
2011-09-01,11.46,12.28,11.49,2187900
2011-09-02,10.92,11.29,11.09,1445300
2011-09-06,10.4,10.95,10.93,1350100
2011-09-07,11.12,11.75,11.65,1482100
2011-09-08,11.1,11.74,11.18,1127000
2011-09-09,10.67,11.19,10.89,1891600
2011-09-12,10.48,11.1,10.87,1335300
2011-09-13,10.79,11.19,11.08,1336300
2011-09-14,10.75,11.4,11.18,1260100
2011-09-15,11.2,11.54,11.5,914900
2011-09-16,11.22,11.65,11.52,1722800
2011-09-19,10.8,11.3,11.19,998500
2011-09-20,10.55,11.29,10.57,1311200
2011-09-21,9.85,10.65,9.86,1434600
2011-09-22,8.94,9.54,9.2,2097400
2011-09-23,8.97,9.42,9.17,1133000
2011-09-26,8.83,9.38,9.37,1483300
2011-09-27,9.6,10.46,9.93,1840900
2011-09-28,8.99,10.15,9.04,1959200
2011-09-29,9.01,9.51,9.39,2080100
2011-09-30,8.81,9.26,8.94,1401000
2011-10-03,7.85,8.63,7.9,2849800
2011-10-04,7.25,8.38,8.35,2525200
2011-10-05,8.06,9.0,8.98,1994900
2011-10-06,8.88,9.48,9.28,2177000
2011-10-07,8.7,9.49,9.03,1862700
2011-10-10,9.28,9.56,9.56,1257500
2011-10-11,9.3,9.96,9.9,1370300
2011-10-12,9.63,10.29,10.1,1673900
2011-10-13,9.66,10.1,9.89,1523700
2011-10-14,9.74,10.34,9.9,1810100
2011-10-17,9.2,9.78,9.23,1318200
2011-10-18,8.8,9.95,9.86,2045400
2011-10-19,9.19,9.88,9.28,1542200
2011-10-20,9.0,9.5,9.39,1590000
2011-10-21,9.32,9.79,9.62,1642400
2011-10-24,9.75,10.59,10.55,2221700
2011-10-25,10.06,10.5,10.16,2773000
2011-10-26,9.43,10.47,9.85,3467500
2011-10-27,10.44,11.95,11.71,3620800
2011-10-28,11.49,12.3,12.13,2129200
2011-10-31,11.15,11.71,11.16,1540000
2011-11-01,10.25,10.81,10.58,2595800
2011-11-02,10.77,11.36,11.13,1513500
2011-11-03,11.03,11.73,11.63,1717400
2011-11-04,11.25,11.87,11.72,1109800
2011-11-07,11.25,11.99,11.46,1395800
2011-11-08,11.04,11.73,11.29,2455800
2011-11-09,10.26,10.85,10.39,2740400
2011-11-10,10.28,10.8,10.57,1507000
2011-11-11,10.74,11.25,11.01,1077800
2011-11-14,10.63,11.04,10.81,1233300
2011-11-15,10.65,11.19,11.08,1068400
2011-11-16,10.31,10.94,10.37,1967200
2011-11-17,9.5,10.37,9.66,2669500
2011-11-18,9.43,9.89,9.52,1323400
2011-11-21,8.6,9.26,8.9,2159000
2011-11-22,8.38,9.04,8.81,2358700
2011-11-23,8.12,8.67,8.17,2821900
2011-11-25,7.79,8.31,7.89,1210000
2011-11-28,8.4,8.7,8.53,2183300
2011-11-29,8.27,8.59,8.53,1495300
2011-11-30,9.1,9.63,9.63,2859000
2011-12-01,9.29,9.69,9.51,1696700
