,Low,High,Close,Volume
2010-12-09,1.689,1.699,1.696,666900
2010-12-10,1.693,1.716,1.706,790100
2010-12-13,1.709,1.729,1.718,856500
2010-12-14,1.723,1.751,1.736,1228900
2010-12-15,1.719,1.739,1.721,762800
2010-12-16,1.709,1.734,1.729,766000
2010-12-17,1.726,1.761,1.761,2151400
2010-12-20,1.763,1.791,1.778,1389500
2010-12-21,1.771,1.793,1.776,1025700
2010-12-22,1.773,1.791,1.789,792200
2010-12-23,1.783,1.793,1.789,769700
2010-12-27,1.784,1.811,1.808,907700
2010-12-28,1.808,1.819,1.811,1085800
2010-12-29,1.806,1.823,1.814,647900
2010-12-30,1.809,1.836,1.821,641100
2010-12-31,1.818,1.833,1.818,547100
2011-01-03,1.823,1.841,1.84,912400
2011-01-04,1.804,1.845,1.804,1015400
2011-01-05,1.804,1.84,1.833,755900
2011-01-06,1.82,1.843,1.833,913500
2011-01-07,1.803,1.84,1.821,849200
2011-01-10,1.809,1.841,1.84,812500
2011-01-11,1.835,1.857,1.852,902200
2011-01-12,1.857,1.89,1.877,918700
2011-01-13,1.919,1.951,1.941,2523500
2011-01-14,1.944,1.988,1.964,1515500
2011-01-18,1.958,1.981,1.961,1413800
2011-01-19,1.894,1.963,1.902,1790900
2011-01-20,1.852,1.902,1.887,1475600
2011-01-21,1.855,1.936,1.914,964100
2011-01-24,1.915,1.937,1.922,847000
2011-01-25,1.921,1.956,1.953,1199100
2011-01-26,1.953,1.984,1.963,1595000
2011-01-27,1.959,1.983,1.976,775900
2011-01-28,1.929,1.973,1.932,1102300
2011-01-31,1.932,1.954,1.944,854600
2011-02-01,1.939,1.983,1.971,752200
2011-02-02,1.953,1.981,1.968,985000
2011-02-03,1.953,1.978,1.976,726200
2011-02-04,1.961,1.985,1.978,803100
2011-02-07,1.978,1.997,1.995,656100
2011-02-08,1.973,2.007,2.007,1170600
2011-02-09,1.983,2.007,1.987,892800
2011-02-10,1.961,2.004,1.983,1342300
2011-02-11,1.961,1.997,1.971,1246300
2011-02-14,1.961,1.983,1.97,1092200
2011-02-15,1.964,2.002,2.002,3730300
2011-02-16,2.004,2.031,2.031,2066100
2011-02-17,2.021,2.032,2.022,1373000
2011-02-18,2.022,2.066,2.056,11011600
2011-02-22,2.024,2.06,2.027,2107200
2011-02-23,2.002,2.054,2.022,1902500
2011-02-24,2.021,2.051,2.041,1302800
2011-02-25,2.046,2.077,2.07,1230700
2011-02-28,2.062,2.082,2.079,1669100
2011-03-01,2.057,2.086,2.062,1009600
2011-03-02,2.046,2.079,2.077,1386500
2011-03-03,2.086,2.113,2.111,1346600
2011-03-04,2.072,2.115,2.103,1145200
2011-03-07,2.075,2.118,2.089,839300
2011-03-08,2.074,2.12,2.105,1057100
2011-03-09,2.067,2.117,2.082,1175600
2011-03-10,1.997,2.069,2.041,1951600
2011-03-11,2.009,2.041,2.022,1039400
2011-03-14,1.997,2.043,2.04,1441100
2011-03-15,1.95,2.01,2.01,1726700
2011-03-16,1.974,2.051,1.988,1722500
2011-03-17,1.971,2.028,1.988,1073400
2011-03-18,2.004,2.038,2.033,1096100
2011-03-21,2.05,2.081,2.075,1029400
2011-03-22,2.057,2.086,2.067,795600
2011-03-23,2.057,2.082,2.069,684600
2011-03-24,2.069,2.081,2.081,619100
2011-03-25,2.079,2.103,2.091,1459600
2011-03-28,2.093,2.106,2.096,622300
2011-03-29,2.063,2.101,2.101,667300
2011-03-30,2.089,2.115,2.096,602600
2011-03-31,2.088,2.112,2.108,770400
2011-04-01,2.075,2.124,2.103,971400
2011-04-04,2.082,2.113,2.098,959800
2011-04-05,1.996,2.027,2.024,6677000
2011-04-06,2.025,2.032,2.031,2129800
2011-04-07,2.029,2.036,2.032,1345200
2011-04-08,2.003,2.044,2.005,1028900
2011-04-11,1.994,2.031,1.998,932100
2011-04-12,1.97,1.998,1.977,1255100
2011-04-13,1.962,1.993,1.968,830200
2011-04-14,1.944,1.989,1.987,862600
2011-04-15,1.977,2.003,1.999,757100
2011-04-18,1.967,1.994,1.979,954900
2011-04-19,1.979,1.999,1.98,778100
2011-04-20,1.993,2.001,1.999,1027300
2011-04-21,2.001,2.032,2.031,1309900
2011-04-25,2.031,2.067,2.034,1210300
2011-04-26,2.043,2.074,2.074,1600000
2011-04-27,2.05,2.079,2.067,1082200
2011-04-28,2.056,2.093,2.091,981900
2011-04-29,2.09,2.11,2.109,2212700
2011-05-02,2.074,2.116,2.079,1038900
2011-05-03,2.072,2.097,2.081,846700
2011-05-04,2.048,2.091,2.074,1572000
2011-05-05,2.039,2.079,2.053,950400
2011-05-06,2.05,2.088,2.055,860900
2011-05-09,2.029,2.067,2.053,895500
2011-05-10,2.067,2.098,2.098,1013900
2011-05-11,2.053,2.107,2.063,1082200
2011-05-12,2.055,2.079,2.067,1186600
2011-05-13,2.05,2.088,2.056,926200
2011-05-16,1.978,2.036,1.982,2844800
2011-05-17,1.935,1.99,1.94,2086700
2011-05-18,1.94,1.987,1.975,1213000
2011-05-19,1.969,2.003,1.99,1112000
2011-05-20,1.971,1.999,1.983,992700
2011-05-23,1.959,1.994,1.976,1000000
2011-05-24,1.978,1.999,1.989,902100
2011-05-25,1.982,2.016,2.004,1203900
2011-05-26,2.003,2.034,2.024,1119400
2011-05-27,2.013,2.04,2.029,703600
2011-05-31,2.026,2.057,2.057,1318900
2011-06-01,1.976,2.048,1.98,1560300
2011-06-02,1.976,2.011,2.001,919400
2011-06-03,1.98,1.999,1.989,799200
2011-06-06,1.962,2.013,1.968,932900
2011-06-07,1.971,1.997,1.975,877800
2011-06-08,1.959,1.983,1.964,910400
2011-06-09,1.961,1.982,1.968,681800
2011-06-10,1.899,1.969,1.917,1532800
2011-06-13,1.901,1.927,1.915,893100
2011-06-14,1.92,1.952,1.952,912000
2011-06-15,1.899,1.948,1.913,932900
2011-06-16,1.873,1.929,1.88,1583500
2011-06-17,1.871,1.896,1.871,1279400
2011-06-20,1.857,1.883,1.876,1423300
2011-06-21,1.767,1.79,1.781,9298600
2011-06-22,1.783,1.799,1.787,3154500
2011-06-23,1.758,1.783,1.781,2113600
2011-06-24,1.771,1.794,1.774,2085100
2011-06-27,1.767,1.787,1.769,1651500
2011-06-28,1.759,1.785,1.766,1678000
2011-06-29,1.767,1.789,1.789,1702000
2011-06-30,1.787,1.806,1.794,1650900
2011-07-01,1.791,1.808,1.799,1780700
2011-07-05,1.762,1.805,1.762,2201500
2011-07-06,1.762,1.792,1.791,1327500
2011-07-07,1.794,1.81,1.806,1986900
2011-07-08,1.783,1.805,1.805,1424500
2011-07-11,1.783,1.801,1.787,1312800
2011-07-12,1.778,1.801,1.785,915700
2011-07-13,1.78,1.801,1.785,689900
2011-07-14,1.76,1.794,1.764,1847900
