,Low,High,Close,Volume
2011-05-26,8.824,8.944,8.915,66000
2011-05-27,8.858,8.982,8.968,20600
2011-05-31,8.949,9.092,9.02,28800
2011-06-01,8.676,9.02,8.714,28000
2011-06-02,8.59,8.853,8.843,14600
2011-06-03,8.652,8.839,8.748,18200
2011-06-06,8.695,8.853,8.705,16200
2011-06-07,8.709,8.829,8.719,11000
2011-06-08,8.705,8.795,8.743,9800
2011-06-09,8.69,8.8,8.719,8800
2011-06-10,8.638,8.815,8.709,11600
2011-06-13,8.652,9.092,8.939,35600
2011-06-14,8.877,9.164,9.154,23400
2011-06-15,9.016,9.183,9.116,35200
2011-06-16,8.953,9.465,9.384,27800
2011-06-17,9.188,9.465,9.284,44400
2011-06-20,9.025,9.274,9.092,42800
2011-06-21,8.819,9.221,9.173,26400
2011-06-22,8.815,9.217,8.963,30400
2011-06-23,8.652,8.972,8.953,37400
2011-06-24,8.91,9.154,9.154,189600
2011-06-27,8.91,9.317,9.284,62600
2011-06-28,9.26,9.542,9.542,16200
2011-06-29,9.394,9.585,9.556,15000
2011-06-30,9.239,9.537,9.47,18000
2011-07-01,9.407,9.725,9.725,20000
2011-07-05,9.547,10.158,10.11,25200
2011-07-06,9.898,10.139,10.052,25600
2011-07-07,9.917,10.24,10.216,22400
2011-07-08,9.715,10.187,10.086,27200
2011-07-11,9.816,10.197,9.821,15600
2011-07-12,9.551,9.739,9.653,21800
2011-07-13,9.551,9.797,9.691,28200
2011-07-14,9.349,9.672,9.441,31400
2011-07-15,9.32,9.643,9.619,16600
2011-07-18,9.157,9.614,9.258,56000
2011-07-19,9.171,9.508,9.344,93600
2011-07-20,9.33,9.426,9.402,6800
2011-07-21,9.104,9.513,9.412,18200
2011-07-22,9.142,9.349,9.258,27800
2011-07-25,9.152,9.397,9.34,9800
2011-07-26,9.292,9.426,9.402,5600
2011-07-27,9.104,9.397,9.152,18400
2011-07-28,8.849,9.248,8.892,30400
2011-07-29,8.853,9.027,8.988,24200
2011-08-01,8.868,8.993,8.916,106000
2011-08-02,8.733,8.998,8.786,37800
2011-08-03,8.762,9.027,8.95,13200
2011-08-04,8.584,8.858,8.627,36000
2011-08-05,8.55,9.003,8.56,11800
2011-08-08,7.563,8.685,7.78,49800
2011-08-09,7.664,8.627,8.074,45600
2011-08-10,7.356,7.886,7.491,30600
2011-08-11,7.409,8.329,7.992,30200
2011-08-12,7.761,8.305,8.213,24000
2011-08-15,7.924,8.295,8.184,22200
2011-08-16,7.944,8.155,8.098,23400
2011-08-17,8.074,8.218,8.126,11200
2011-08-18,7.38,7.987,7.558,23600
2011-08-19,7.356,7.703,7.356,21800
2011-08-22,7.144,7.573,7.236,30600
2011-08-23,7.038,7.404,7.39,48800
2011-08-24,7.149,7.761,7.703,53200
2011-08-25,7.554,7.852,7.597,22000
2011-08-26,7.582,7.891,7.838,23800
2011-08-29,7.693,8.17,8.151,20400
2011-08-30,7.915,8.338,8.247,9600
2011-08-31,8.064,8.492,8.213,38400
2011-09-01,7.756,8.348,8.199,53600
2011-09-02,7.582,8.049,7.664,20800
2011-09-06,7.342,7.712,7.693,53400
2011-09-07,7.496,7.794,7.765,146800
2011-09-08,7.534,7.881,7.549,17200
2011-09-09,6.836,7.477,7.053,51000
2011-09-12,6.774,7.106,7.01,100600
2011-09-13,7.01,7.505,7.419,27600
2011-09-14,7.366,7.708,7.621,31200
2011-09-15,7.467,7.693,7.607,32400
2011-09-16,7.674,7.838,7.823,143200
2011-09-19,7.611,7.785,7.611,44600
2011-09-20,7.217,7.674,7.313,45800
2011-09-21,7.01,7.375,7.01,32600
2011-09-22,6.571,6.928,6.62,28800
2011-09-23,6.644,6.79,6.692,12000
2011-09-26,6.503,6.794,6.746,24000
2011-09-27,6.736,6.96,6.809,22200
2011-09-28,6.581,7.003,6.624,26600
2011-09-29,6.571,6.828,6.62,19000
2011-09-30,6.44,7.207,6.566,35200
2011-10-03,6.522,6.794,6.576,32000
2011-10-04,6.498,7.761,7.591,30400
2011-10-05,7.047,7.567,7.275,10400
2011-10-06,6.945,7.27,7.105,13800
2011-10-07,7.086,7.669,7.47,44800
2011-10-10,7.489,7.688,7.688,22000
2011-10-11,7.241,7.649,7.455,13200
2011-10-12,7.217,7.795,7.795,15200
2011-10-13,7.499,7.698,7.698,11800
2011-10-14,7.275,7.771,7.771,10600
2011-10-17,7.314,7.586,7.489,16400
2011-10-18,7.431,7.853,7.79,17400
2011-10-19,7.285,7.756,7.62,11000
2011-10-20,7.329,7.644,7.61,19600
2011-10-21,7.615,7.858,7.766,16400
2011-10-24,7.712,8.018,8.009,16800
2011-10-25,7.557,8.009,7.596,23400
2011-10-26,7.528,7.771,7.761,24400
2011-10-27,7.771,8.625,8.625,39400
2011-10-28,8.261,8.64,8.509,23600
2011-10-31,7.863,8.154,8.096,22800
2011-11-01,7.528,7.79,7.688,52800
2011-11-02,7.591,7.771,7.771,15800
2011-11-03,7.771,8.251,8.251,18600
2011-11-04,7.552,8.164,7.771,15600
2011-11-07,6.896,7.771,7.304,19000
2011-11-08,7.193,7.363,7.3,15600
2011-11-09,7.008,7.27,7.154,33400
2011-11-10,7.251,7.358,7.295,15200
2011-11-11,7.236,7.402,7.402,12600
2011-11-14,7.081,7.426,7.236,19000
2011-11-15,7.212,7.329,7.3,12400
2011-11-16,7.164,7.3,7.227,14600
2011-11-17,7.188,7.285,7.261,16600
2011-11-18,7.212,7.285,7.27,5800
2011-11-21,6.833,7.149,6.848,15200
2011-11-22,6.833,7.285,7.232,47000
2011-11-23,7.125,7.241,7.149,17400
2011-11-25,7.003,7.285,7.139,7200
2011-11-28,7.139,7.538,7.329,40000
2011-11-29,7.076,7.44,7.164,12800
2011-11-30,7.256,7.678,7.654,31800
2011-12-01,7.309,7.737,7.309,27800
2011-12-02,7.334,7.416,7.416,16000
2011-12-05,7.285,7.557,7.513,17000
2011-12-06,7.295,7.518,7.411,27000
2011-12-07,6.989,7.698,7.698,31800
2011-12-08,7.236,7.877,7.309,22800
2011-12-09,7.285,7.552,7.538,25600
2011-12-12,7.334,7.538,7.474,18200
2011-12-13,7.392,7.635,7.601,42000
2011-12-14,7.47,7.771,7.693,46400
2011-12-15,7.275,7.839,7.766,26400
2011-12-16,7.416,7.809,7.698,98400
2011-12-19,7.547,7.771,7.547,27600
2011-12-20,7.572,7.761,7.761,18800
2011-12-21,7.572,7.771,7.761,40400
2011-12-22,7.533,7.761,7.688,22600
2011-12-23,7.246,7.683,7.683,14200
2011-12-27,7.465,7.669,7.62,14800
2011-12-28,7.334,7.606,7.334,49400
2011-12-29,7.275,7.51,7.51,19200
2011-12-30,7.324,7.686,7.554,22000
2012-01-03,7.52,7.75,7.74,25200
2012-01-04,7.427,7.72,7.441,18400
2012-01-05,7.045,7.505,7.387,12600
2012-01-06,7.446,7.529,7.446,43000
2012-01-09,7.221,7.5,7.289,76600
2012-01-10,7.245,7.554,7.539,21200
2012-01-11,7.113,7.671,7.593,95400
2012-01-12,7.353,7.769,7.769,13200
2012-01-13,7.642,7.769,7.686,9600
2012-01-17,7.617,7.794,7.759,430000
2012-01-18,7.794,8.073,8.058,138600
2012-01-19,7.955,8.136,8.132,8800
2012-01-20,8.151,8.318,8.293,6200
2012-01-23,8.122,8.318,8.264,7200
2012-01-24,8.156,8.322,8.303,19000
2012-01-25,8.342,8.44,8.44,39200
2012-01-26,8.313,8.44,8.376,14600
2012-01-27,8.239,8.396,8.322,15400
2012-01-30,8.205,8.322,8.288,11200
2012-01-31,8.146,8.308,8.22,9800
2012-02-01,8.288,8.538,8.366,44600
2012-02-02,8.327,8.499,8.376,70200
2012-02-03,8.425,8.773,8.636,236000
2012-02-06,8.592,8.67,8.655,9200
2012-02-07,8.587,8.739,8.592,32400
2012-02-08,8.46,8.631,8.469,8800
2012-02-09,8.332,8.523,8.337,8400
2012-02-10,7.725,8.293,7.789,29400
2012-02-13,7.828,8.141,7.99,12000
2012-02-14,7.843,8.009,7.975,22400
2012-02-15,7.848,8.073,7.848,14000
2012-02-16,7.808,8.371,8.249,48800
2012-02-17,8.283,8.557,8.484,12800
2012-02-21,8.415,8.587,8.508,31600
2012-02-22,8.19,8.474,8.19,7800
2012-02-23,8.249,8.43,8.396,56800
2012-02-24,8.166,8.371,8.298,17800
2012-02-27,8.024,8.411,8.053,33400
2012-02-28,8.053,8.112,8.053,5600
2012-02-29,7.921,8.063,7.985,17800
2012-03-01,7.745,8.318,8.127,31400
2012-03-02,7.901,8.21,8.083,70800
2012-03-05,7.911,8.288,7.955,36200
2012-03-06,7.838,8.014,7.852,40600
2012-03-07,7.686,7.892,7.867,38400
2012-03-08,7.764,7.95,7.906,33200
2012-03-09,7.828,7.98,7.882,21000
2012-03-12,7.833,7.906,7.872,27200
2012-03-13,7.72,7.926,7.916,27000
2012-03-14,7.759,7.916,7.808,43200
2012-03-15,7.368,7.804,7.544,35200
2012-03-16,7.495,7.613,7.564,79400
2012-03-19,7.387,7.632,7.632,27600
2012-03-20,7.539,7.588,7.554,22800
2012-03-21,7.441,7.588,7.544,21200
2012-03-22,7.456,7.588,7.471,33000
2012-03-23,7.529,7.617,7.617,15800
2012-03-26,7.588,7.906,7.867,19600
2012-03-27,7.647,7.872,7.662,10600
2012-03-28,7.52,7.701,7.608,13600
2012-03-29,7.476,7.662,7.569,9400
2012-03-30,7.425,7.692,7.455,21200
2012-04-02,7.416,7.623,7.544,32000
2012-04-03,7.495,7.608,7.598,36400
2012-04-04,7.322,7.564,7.406,82000
2012-04-05,7.085,7.44,7.243,33400
2012-04-09,7.085,7.381,7.307,26400
2012-04-10,7.09,7.47,7.406,49400
2012-04-11,7.302,7.519,7.495,40200
2012-04-12,7.297,7.45,7.406,48000
2012-04-13,7.12,7.292,7.164,12400
2012-04-16,7.169,7.396,7.312,7400
2012-04-17,7.297,7.435,7.356,7000
2012-04-18,7.228,7.327,7.297,9200
2012-04-19,7.095,7.376,7.282,21400
2012-04-20,7.268,7.44,7.312,18000
2012-04-23,7.154,7.317,7.154,13800
2012-04-24,7.139,7.544,7.465,24400
2012-04-25,7.297,7.524,7.495,24600
2012-04-26,6.972,7.346,7.194,41000
2012-04-27,7.144,7.307,7.272,15400
2012-04-30,7.06,7.327,7.184,24000
2012-05-01,6.888,7.179,7.001,68000
2012-05-02,6.917,7.179,7.026,39000
2012-05-03,6.725,6.942,6.779,50000
2012-05-04,6.167,6.725,6.246,71200
2012-05-07,6.128,6.35,6.256,44000
2012-05-08,6.241,6.404,6.32,45800
2012-05-09,5.945,6.449,5.965,108000
2012-05-10,5.689,6.103,5.852,70000
2012-05-11,5.294,5.906,5.565,43800
2012-05-14,5.319,5.556,5.368,448400
2012-05-15,5.304,5.56,5.403,338000
2012-05-16,5.324,5.546,5.422,47800
2012-05-17,5.353,5.506,5.358,33000
2012-05-18,5.23,5.452,5.314,57200
2012-05-21,5.215,5.486,5.432,84000
2012-05-22,5.087,5.477,5.131,76000
2012-05-23,4.776,5.195,4.924,216000
2012-05-24,4.687,4.973,4.741,48400
2012-05-25,4.593,4.85,4.593,33600
2012-05-29,4.549,4.894,4.791,149000
2012-05-30,4.692,4.983,4.865,129800
2012-05-31,4.608,4.919,4.84,106000
2012-06-01,4.366,4.825,4.371,88000
2012-06-04,4.416,4.623,4.593,98600
2012-06-05,4.48,4.84,4.672,170200
2012-06-06,4.549,4.756,4.618,152000
2012-06-07,4.554,4.776,4.618,81400
2012-06-08,4.514,4.712,4.539,41000
2012-06-11,4.44,4.677,4.45,89000
2012-06-12,4.436,4.677,4.5,60000
2012-06-13,4.184,4.514,4.218,79800
2012-06-14,4.154,4.322,4.258,59800
2012-06-15,4.135,4.371,4.312,60800
2012-06-18,4.283,4.51,4.455,72000
2012-06-19,4.283,4.5,4.426,196800
2012-06-20,4.352,4.608,4.485,138200
2012-06-21,4.248,4.5,4.347,60200
2012-06-22,4.342,4.49,4.396,1353600
2012-06-25,4.322,4.485,4.421,69800
2012-06-26,4.396,4.495,4.401,208400
2012-06-27,4.297,4.44,4.416,47800
2012-06-28,4.406,4.588,4.475,94600
2012-06-29,4.28,4.665,4.625,80600
2012-07-02,4.555,4.705,4.68,63000
2012-07-03,4.665,4.915,4.82,11000
2012-07-05,4.815,4.91,4.91,29400
2012-07-06,4.84,4.96,4.935,93600
2012-07-09,4.835,5.03,4.94,29600
2012-07-10,4.835,5.065,4.85,94000
2012-07-11,4.845,5.085,4.995,167000
2012-07-12,4.785,5.0,4.845,48400
2012-07-13,4.78,5.095,4.84,122200
2012-07-16,4.65,4.81,4.69,38200
2012-07-17,4.615,4.745,4.725,73600
2012-07-18,4.7,5.065,5.045,49000
2012-07-19,4.895,5.025,4.995,28800
2012-07-20,4.775,4.97,4.85,66400
2012-07-23,4.6,4.79,4.665,77400
2012-07-24,4.565,4.73,4.62,67400
2012-07-25,4.53,4.725,4.64,44400
2012-07-26,4.6,4.73,4.69,14800
2012-07-27,4.615,4.75,4.75,18800
2012-07-30,4.685,4.985,4.98,31600
2012-07-31,4.84,4.99,4.86,108000
2012-08-01,4.9,5.335,4.95,56400
2012-08-02,4.7,5.105,4.7,32000
2012-08-03,4.705,5.165,4.95,30800
2012-08-06,4.87,5.14,4.89,17600
2012-08-07,4.735,4.985,4.79,93600
2012-08-08,4.79,5.245,5.03,23400
2012-08-09,4.5,5.035,4.82,63000
2012-08-10,4.785,5.0,4.985,27600
2012-08-13,4.63,4.93,4.63,11800
2012-08-14,4.395,4.645,4.5,82200
2012-08-15,4.325,4.495,4.495,17600
2012-08-16,4.44,4.815,4.685,85400
2012-08-17,4.585,4.685,4.655,8600
2012-08-20,4.4,4.655,4.54,8800
2012-08-21,4.015,4.55,4.12,935400
2012-08-22,4.12,4.22,4.22,19200
2012-08-23,4.045,4.245,4.15,39000
2012-08-24,3.925,4.125,3.935,67400
2012-08-27,3.98,4.07,4.025,263000
2012-08-28,3.985,4.06,4.025,15200
2012-08-29,3.975,4.18,4.065,15200
2012-08-30,3.77,4.07,3.94,27200
2012-08-31,3.83,4.015,4.0,10400
2012-09-04,3.71,4.005,3.805,13800
2012-09-05,3.65,3.805,3.67,23800
2012-09-06,3.535,3.67,3.58,12600
2012-09-07,3.56,3.69,3.68,16000
2012-09-10,3.64,3.74,3.645,416000
2012-09-11,3.475,3.72,3.625,153400
2012-09-12,3.155,3.45,3.255,71400
2012-09-13,3.155,3.43,3.185,59200
2012-09-14,2.985,3.37,3.075,186600
2012-09-17,2.92,3.095,3.0,225200
2012-09-18,2.975,3.07,3.04,107400
2012-09-19,2.945,3.045,3.0,171000
2012-09-20,2.925,3.0,2.985,147600
2012-09-21,2.96,3.0,2.985,76600
2012-09-24,2.955,3.055,2.98,191400
2012-09-25,2.95,3.05,3.04,162000
2012-09-26,3.0,3.255,3.125,151800
2012-09-27,3.045,3.26,3.225,36600
2012-09-28,3.19,3.485,3.46,141800
2012-10-01,3.455,3.68,3.535,58000
2012-10-02,3.445,3.57,3.505,48800
2012-10-03,3.445,3.55,3.54,46600
2012-10-04,3.505,3.6,3.595,18400
2012-10-05,3.5,3.66,3.66,31400
2012-10-08,3.565,3.67,3.615,42800
2012-10-09,3.545,3.72,3.65,37400
2012-10-10,3.52,3.855,3.575,32200
2012-10-11,3.415,3.79,3.7,36800
2012-10-12,3.55,3.685,3.675,23800
2012-10-15,3.48,3.68,3.63,11400
2012-10-16,3.535,3.675,3.585,20800
2012-10-17,3.495,3.66,3.625,13600
2012-10-18,3.525,3.69,3.665,16800
2012-10-19,3.66,3.905,3.79,51400
2012-10-22,3.66,3.75,3.69,13600
2012-10-23,3.195,3.425,3.355,177800
2012-10-24,3.295,3.765,3.36,53800
2012-10-25,3.24,3.37,3.24,155600
2012-10-26,3.17,3.31,3.285,789200
2012-10-31,3.325,3.73,3.555,194800
2012-11-01,3.635,4.03,4.0,96600
2012-11-02,3.815,4.035,3.98,62600
2012-11-05,3.945,4.35,4.285,60800
2012-11-06,4.015,4.55,4.395,68200
2012-11-07,4.29,4.455,4.395,42600
2012-11-08,4.095,4.4,4.285,46800
2012-11-09,4.22,4.53,4.44,34000
2012-11-12,4.37,4.51,4.39,5400
2012-11-13,4.0,4.305,4.23,7200
2012-11-14,4.1,4.275,4.245,65400
2012-11-15,3.86,4.46,4.38,69000
2012-11-16,4.17,4.405,4.25,22600
2012-11-19,4.25,4.445,4.255,22600
2012-11-20,4.25,4.345,4.25,28200
2012-11-21,4.09,4.335,4.24,40000
2012-11-23,4.185,4.255,4.235,3400
2012-11-26,4.22,4.26,4.25,127000
2012-11-27,4.12,4.225,4.215,7400
2012-11-28,4.065,4.225,4.2,51200
2012-11-29,4.105,4.21,4.15,74800
2012-11-30,4.04,4.21,4.14,12200
2012-12-03,4.12,4.36,4.285,37800
2012-12-04,4.225,4.385,4.265,49200
2012-12-05,4.125,4.275,4.22,3600
2012-12-06,4.075,4.235,4.105,25800
2012-12-07,4.145,4.445,4.195,28000
2012-12-10,4.225,4.405,4.27,40800
2012-12-11,4.255,4.575,4.33,48000
2012-12-12,4.285,4.4,4.39,32600
2012-12-13,4.255,4.39,4.385,31800
2012-12-14,4.315,4.405,4.375,81400
2012-12-17,4.365,4.615,4.61,68600
2012-12-18,4.625,5.16,5.015,59200
2012-12-19,4.9,5.06,4.94,38600
2012-12-20,4.805,4.99,4.89,10400
2012-12-21,4.69,5.05,4.77,63600
2012-12-24,4.805,5.015,4.835,5400
2012-12-26,4.715,4.96,4.865,28400
2012-12-27,4.79,4.875,4.795,17200
2012-12-28,4.65,5.015,4.65,30400
2012-12-31,4.575,5.1,4.95,80800
2013-01-02,5.125,5.4,5.4,46200
2013-01-03,5.39,5.675,5.46,17200
2013-01-04,5.325,5.505,5.38,19400
2013-01-07,5.2,5.635,5.305,65200
2013-01-08,5.205,5.63,5.56,35600
2013-01-09,5.555,5.71,5.62,238800
2013-01-10,5.51,5.73,5.555,13600
2013-01-11,5.44,5.585,5.44,11600
2013-01-14,5.28,5.715,5.715,51000
2013-01-15,5.59,6.055,6.005,36800
2013-01-16,5.91,6.255,6.085,59400
2013-01-17,6.09,6.3,6.145,111000
2013-01-18,6.11,6.175,6.12,32400
2013-01-22,5.925,6.15,6.09,37000
2013-01-23,5.915,6.12,6.1,18800
2013-01-24,5.98,6.15,5.985,26200
2013-01-25,5.91,6.015,5.995,5800
2013-01-28,5.9,5.98,5.92,5400
2013-01-29,5.76,5.99,5.8,13000
2013-01-30,5.63,5.935,5.785,21400
2013-01-31,5.345,5.79,5.49,24200
2013-02-01,5.44,5.83,5.83,81600
2013-02-04,5.7,5.845,5.815,13600
2013-02-05,5.815,5.88,5.85,35600
2013-02-06,5.77,5.88,5.85,188600
2013-02-07,5.755,5.89,5.79,50000
2013-02-08,5.65,5.95,5.73,17600
2013-02-11,5.675,5.875,5.775,44600
2013-02-12,5.745,5.86,5.86,11400
2013-02-13,5.71,5.9,5.855,19800
2013-02-14,5.835,6.055,6.03,6200
2013-02-15,5.92,6.145,6.085,6800
2013-02-19,6.125,6.225,6.145,21000
2013-02-20,6.16,6.29,6.175,91200
2013-02-21,6.26,6.84,6.82,237400
2013-02-22,6.635,6.875,6.875,71400
2013-02-25,6.73,6.89,6.73,53600
2013-02-26,6.525,7.02,6.985,49000
2013-02-27,6.885,7.185,7.0,47400
2013-02-28,6.905,7.125,7.12,86400
2013-03-01,6.94,7.27,7.26,66800
2013-03-04,7.12,7.355,7.255,32200
2013-03-05,7.15,7.375,7.185,225800
2013-03-06,7.04,7.37,7.3,53400
2013-03-07,7.22,7.79,7.625,272800
2013-03-08,7.46,7.915,7.63,84600
2013-03-11,7.595,7.745,7.62,37000
2013-03-12,7.46,7.77,7.745,53000
2013-03-13,7.64,7.8,7.67,31200
2013-03-14,7.445,7.85,7.84,17400
2013-03-15,7.76,7.94,7.94,76000
2013-03-18,7.585,8.08,8.08,62600
2013-03-19,7.8,8.085,7.98,56400
2013-03-20,7.73,8.045,8.04,16400
2013-03-21,7.7,8.015,7.89,24600
2013-03-22,7.875,8.015,7.97,13600
2013-03-25,7.95,8.305,8.15,54400
2013-03-26,8.24,8.395,8.265,85400
2013-03-27,8.245,8.43,8.365,147000
2013-03-28,8.305,9.51,8.79,98400
2013-04-01,8.505,8.835,8.685,35600
2013-04-02,8.205,8.815,8.35,70600
2013-04-03,7.34,8.475,7.875,99800
2013-04-04,7.705,8.135,8.015,19200
2013-04-05,7.53,8.02,7.8,43000
2013-04-08,7.865,8.025,7.925,25000
2013-04-09,7.535,7.98,7.81,62000
2013-04-10,7.765,7.935,7.845,39200
2013-04-11,7.535,7.875,7.675,75800
2013-04-12,7.14,7.69,7.685,62400
2013-04-15,7.11,7.605,7.565,13800
2013-04-16,7.42,7.725,7.51,12400
2013-04-17,7.06,7.38,7.12,55800
2013-04-18,7.01,7.4,7.33,16800
2013-04-19,7.01,7.35,7.145,25000
2013-04-22,6.885,7.275,7.14,61600
2013-04-23,7.145,7.645,7.445,45000
2013-04-24,7.155,7.65,7.535,379600
2013-04-25,7.505,7.9,7.615,59800
2013-04-26,7.315,7.665,7.515,37000
2013-04-29,6.95,7.43,7.215,108400
2013-04-30,6.95,7.395,7.075,34400
2013-05-01,6.075,7.155,6.505,122200
2013-05-02,6.25,6.585,6.445,52600
2013-05-03,6.395,7.235,7.1,99800
2013-05-06,6.935,7.105,6.995,19400
2013-05-07,6.725,7.17,7.075,27800
2013-05-08,6.88,7.155,7.115,20800
2013-05-09,7.05,7.2,7.17,59400
2013-05-10,7.035,7.195,7.11,20400
2013-05-13,6.875,7.14,7.0,71800
2013-05-14,6.975,7.13,7.115,33200
2013-05-15,6.88,7.15,7.045,30600
2013-05-16,6.795,7.13,7.0,21800
2013-05-17,6.855,7.195,7.195,17400
2013-05-20,7.045,7.15,7.06,26200
2013-05-21,6.885,7.055,6.925,33200
2013-05-22,6.89,7.125,7.055,45800
2013-05-23,6.95,7.195,7.15,28400
2013-05-24,7.0,7.445,7.235,18200
2013-05-28,7.0,7.495,7.14,45800
2013-05-29,7.0,7.2,7.02,17800
2013-05-30,6.815,7.225,7.11,93200
2013-05-31,7.205,7.45,7.45,57400
2013-06-03,7.26,7.55,7.415,22600
2013-06-04,6.99,7.375,7.0,23600
2013-06-05,6.975,7.14,7.14,44000
2013-06-06,6.875,7.08,6.98,29000
2013-06-07,6.925,7.245,6.925,50800
2013-06-10,6.96,7.085,7.025,12400
2013-06-11,6.85,7.075,6.96,73200
2013-06-12,7.0,7.22,7.055,13800
2013-06-13,6.85,7.04,7.03,66000
2013-06-14,6.875,7.04,6.93,12000
2013-06-17,6.85,7.02,6.9,50800
2013-06-18,6.575,7.035,6.75,39400
2013-06-19,6.5,6.745,6.5,36400
