,Low,High,Close,Volume
2025-05-14,24.74,24.95,24.88,1400500
2025-05-15,24.895,25.0,24.96,455500
2025-05-16,24.9,25.1,25.1,455000
2025-05-19,24.95,25.2,24.95,138200
2025-05-20,24.75,25.08,24.75,54400
2025-05-21,24.7,25.0,24.7,631800
2025-05-22,24.81,24.9,24.86,56900
2025-05-23,24.8,24.9,24.9,18000
2025-05-27,24.81,24.91,24.88,28800
2025-05-28,24.9,25.0,24.9,50100
2025-05-29,24.85,25.05,25.0,149600
2025-05-30,24.95,25.04,24.95,39200
2025-06-02,24.97,25.0,24.99,21600
2025-06-03,24.96,25.02,24.98,37600
2025-06-04,24.92,25.1,24.98,95400
2025-06-05,24.98,25.05,25.0,101800
2025-06-06,24.95,25.03,24.979,51100
2025-06-09,24.98,25.05,24.99,83800
2025-06-10,25.0,25.08,25.02,96600
2025-06-11,25.0,25.07,25.03,100900
2025-06-12,24.98,25.08,25.03,44800
2025-06-13,24.9,25.03,25.01,74400
2025-06-16,24.95,25.01,24.95,31600
2025-06-17,24.95,25.0,24.98,51500
2025-06-18,24.97,25.0,24.97,27500
2025-06-20,25.0,25.03,25.02,20700
2025-06-23,24.98,25.03,25.02,67400
2025-06-24,25.03,25.21,25.1,93800
2025-06-25,25.1,25.19,25.15,60100
2025-06-26,25.14,25.21,25.14,70400
2025-06-27,25.12,25.27,25.14,78000
2025-06-30,25.04,25.25,25.04,849500
2025-07-01,25.045,25.18,25.05,31500
2025-07-02,25.06,25.165,25.08,111600
2025-07-03,25.11,25.2,25.18,4300
2025-07-07,25.05,25.19,25.14,30100
2025-07-08,25.06,25.15,25.12,98400
2025-07-09,25.18,25.29,25.245,89600
2025-07-10,25.24,25.35,25.3,62700
2025-07-11,25.27,25.355,25.29,23000
2025-07-14,25.25,25.35,25.33,50000
2025-07-15,25.3,25.41,25.35,82600
2025-07-16,25.3,26.13,25.375,110400
2025-07-17,25.4,25.5,25.48,35300
2025-07-18,25.37,25.61,25.37,52400
2025-07-21,25.37,25.47,25.46,37200
2025-07-22,25.38,25.6,25.41,25200
2025-07-23,25.33,25.5,25.36,32900
2025-07-24,25.32,25.4,25.35,44900
2025-07-25,25.34,25.405,25.375,17400
2025-07-28,25.2,25.4,25.27,99000
2025-07-29,25.25,25.42,25.36,29400
