,Low,High,Close,Volume
2023-01-26,21.563,21.786,21.659,10900
2023-01-27,21.539,21.714,21.571,12300
2023-01-30,21.436,21.826,21.571,8700
2023-01-31,21.428,21.746,21.459,56000
2023-02-01,21.499,21.712,21.619,7100
2023-02-02,21.611,21.866,21.659,8700
2023-02-03,21.563,21.699,21.571,6000
2023-02-06,21.547,21.826,21.555,3000
2023-02-07,21.579,21.702,21.607,7100
2023-02-08,21.6,21.627,21.627,4900
2023-02-09,21.531,21.714,21.531,2800
2023-02-10,21.612,21.746,21.714,4200
2023-02-13,21.665,21.786,21.714,3500
2023-02-14,21.555,21.85,21.778,8600
2023-02-15,21.706,21.866,21.866,3400
2023-02-16,21.629,21.866,21.81,1700
2023-02-17,21.826,21.826,21.826,100
2023-02-21,21.284,21.705,21.316,7000
2023-02-22,21.364,21.706,21.547,2600
2023-02-23,21.364,21.667,21.643,9100
2023-02-24,21.428,21.627,21.479,2800
2023-02-27,21.418,21.587,21.507,6600
2023-02-28,21.418,21.627,21.627,13900
2023-03-01,21.452,21.627,21.607,5100
2023-03-02,21.452,21.617,21.603,1300
2023-03-03,21.507,21.651,21.651,3000
2023-03-06,21.651,21.826,21.826,16200
2023-03-07,21.308,21.619,21.308,41500
2023-03-08,21.248,21.587,21.428,10000
2023-03-09,20.87,21.667,20.87,18000
2023-03-10,19.548,20.846,19.922,121500
2023-03-13,17.795,20.233,18.71,106600
2023-03-14,18.904,20.598,19.751,35300
2023-03-15,19.058,19.745,19.228,16600
2023-03-16,19.039,20.386,20.239,45600
2023-03-17,18.977,19.971,19.384,12000
2023-03-20,18.293,19.457,18.407,16900
2023-03-21,18.619,19.547,19.547,10700
2023-03-22,19.417,20.182,19.954,13100
2023-03-23,19.555,20.15,19.848,6600
2023-03-24,19.547,19.962,19.865,12800
2023-03-27,19.694,20.028,19.954,3500
2023-03-28,19.466,19.873,19.547,7900
2023-03-29,19.547,19.995,19.995,12500
2023-03-30,19.995,20.378,20.378,27000
2023-03-31,20.234,21.624,21.257,56000
2023-04-03,20.59,21.176,20.785,12100
2023-04-04,20.394,21.135,20.435,22700
2023-04-05,20.133,20.353,20.239,12400
2023-04-06,20.14,20.687,20.386,7000
2023-04-10,20.158,20.554,20.524,5300
2023-04-11,20.398,20.606,20.581,3600
2023-04-12,20.362,20.663,20.524,9800
2023-04-13,20.524,20.687,20.606,5600
2023-04-14,20.386,20.606,20.606,8300
2023-04-17,20.207,20.594,20.526,9600
2023-04-18,19.628,20.569,19.71,19200
2023-04-19,19.808,20.329,20.28,7000
2023-04-20,19.954,20.378,20.353,2800
2023-04-21,20.085,20.321,20.085,3800
2023-04-24,19.954,20.406,20.406,20400
2023-04-25,19.922,20.231,20.036,12800
2023-04-26,19.865,20.239,20.044,17600
2023-04-27,20.117,20.321,20.321,10900
2023-04-28,20.278,20.606,20.606,13600
2023-05-01,19.775,20.606,19.783,14700
2023-05-02,19.034,19.832,19.457,11000
2023-05-03,19.214,19.726,19.262,10500
2023-05-04,16.737,19.123,17.079,25500
2023-05-05,16.762,19.547,17.348,28100
2023-05-08,17.397,17.918,17.495,11500
2023-05-09,17.283,18.244,17.576,14800
2023-05-10,17.731,18.23,17.934,5900
2023-05-11,17.381,18.244,17.918,5100
2023-05-12,17.248,18.325,18.236,2300
2023-05-15,17.324,18.407,17.943,9700
2023-05-16,17.812,18.366,18.268,7700
2023-05-17,17.853,18.692,18.488,13200
2023-05-18,18.37,19.285,19.009,8100
2023-05-19,18.435,18.814,18.613,2800
2023-05-22,18.456,19.384,19.347,13700
2023-05-23,18.977,19.425,19.009,5700
2023-05-24,18.847,19.18,18.912,2700
2023-05-25,18.513,19.012,18.733,10900
2023-05-26,18.347,19.221,18.733,4200
2023-05-30,18.431,18.733,18.431,4400
2023-05-31,18.488,19.514,19.392,25400
2023-06-01,19.066,19.62,19.335,20500
2023-06-02,19.181,19.628,19.327,22600
2023-06-05,19.466,19.653,19.628,7300
2023-06-06,19.099,19.802,19.507,34300
2023-06-07,19.505,19.881,19.547,3900
2023-06-08,19.415,19.979,19.415,16800
2023-06-09,19.527,19.791,19.547,3100
2023-06-12,19.425,20.036,19.588,6500
2023-06-13,19.531,19.824,19.669,22300
2023-06-14,19.416,20.007,19.524,16100
2023-06-15,19.441,19.891,19.807,17600
2023-06-16,19.616,19.782,19.641,6900
2023-06-20,19.433,19.807,19.641,10100
2023-06-21,19.666,19.767,19.767,1300
2023-06-22,19.433,19.707,19.433,2400
2023-06-23,19.433,19.807,19.474,7500
2023-06-26,19.269,19.766,19.508,17500
2023-06-27,19.433,19.682,19.574,8300
2023-06-28,19.3,19.707,19.616,25300
2023-06-29,19.433,19.599,19.541,6200
2023-06-30,19.391,20.382,20.348,26600
2023-07-03,19.978,20.332,20.332,1300
2023-07-05,20.19,20.348,20.24,6800
2023-07-06,19.916,20.165,20.124,3600
2023-07-07,19.907,20.182,20.103,1500
2023-07-10,19.953,20.307,20.182,6800
2023-07-11,19.807,20.348,20.223,7500
2023-07-12,19.974,20.327,20.29,4100
2023-07-13,20.307,20.598,20.598,27600
2023-07-14,20.301,20.724,20.59,11300
2023-07-17,20.515,20.681,20.648,1100
2023-07-18,20.39,20.64,20.598,3100
2023-07-19,20.556,20.64,20.556,2300
2023-07-20,20.352,20.39,20.39,300
2023-07-21,20.432,20.598,20.581,1800
2023-07-24,20.51,21.214,20.873,6300
2023-07-25,20.723,20.839,20.723,1500
2023-07-26,20.69,20.889,20.773,8600
2023-07-27,20.615,20.806,20.764,600
2023-07-28,20.801,20.806,20.801,7500
2023-07-31,20.69,20.972,20.839,19200
2023-08-01,20.764,20.789,20.764,2600
2023-08-02,20.698,20.839,20.781,800
2023-08-03,20.69,20.698,20.69,2500
2023-08-04,20.764,20.848,20.769,2200
2023-08-07,20.69,20.806,20.723,3900
2023-08-08,20.39,20.723,20.723,3400
2023-08-09,20.714,20.723,20.714,900
2023-08-10,20.165,20.764,20.19,13700
2023-08-11,20.198,20.723,20.207,5600
2023-08-14,20.432,20.605,20.548,2200
2023-08-15,19.99,20.39,19.99,3100
2023-08-16,19.891,20.598,19.891,3900
2023-08-17,19.928,20.39,19.928,2200
2023-08-18,19.816,20.39,19.912,2000
2023-08-21,19.857,19.974,19.874,2600
2023-08-22,19.807,20.223,19.824,1900
2023-08-23,19.945,20.182,20.04,1600
2023-08-24,19.94,19.974,19.957,3000
2023-08-25,19.932,20.027,19.932,500
2023-08-28,19.933,20.03,19.933,700
2023-08-29,19.974,20.34,20.223,3300
2023-08-30,20.223,20.348,20.348,700
2023-08-31,20.119,21.056,21.056,43300
2023-09-01,20.39,21.014,21.014,13500
2023-09-05,20.631,20.806,20.631,4600
2023-09-06,20.44,20.818,20.598,7800
2023-09-07,20.64,20.848,20.756,1500
2023-09-08,20.701,20.806,20.723,2400
2023-09-11,20.748,20.806,20.748,2900
2023-09-12,20.681,20.806,20.806,2500
2023-09-13,20.606,20.806,20.681,8900
2023-09-14,20.814,21.139,20.984,1900
2023-09-15,20.971,21.332,21.06,1900
2023-09-18,21.29,21.29,21.29,200
2023-09-19,20.814,21.205,21.205,10700
2023-09-20,20.985,21.07,20.985,1700
2023-09-21,20.695,20.856,20.703,1600
2023-09-22,20.593,20.695,20.634,4500
2023-09-25,20.074,20.78,20.074,10200
2023-09-26,19.488,20.482,19.488,16100
2023-09-27,19.071,19.938,19.114,19000
2023-09-28,19.139,19.53,19.339,9100
2023-09-29,19.547,20.142,19.607,15400
2023-10-02,19.539,20.015,19.547,23500
2023-10-03,19.216,19.682,19.335,13300
2023-10-04,19.399,19.887,19.399,3400
2023-10-05,19.335,19.972,19.569,3400
2023-10-06,19.462,19.972,19.539,10000
2023-10-09,19.343,19.648,19.36,3500
2023-10-10,19.471,20.27,19.598,3000
2023-10-11,19.59,20.185,19.7,2600
2023-10-12,19.462,20.185,19.581,10800
2023-10-13,19.301,19.697,19.301,800
2023-10-16,19.309,19.717,19.309,4600
2023-10-17,18.919,19.632,18.919,8600
2023-10-18,18.987,19.335,18.987,6900
2023-10-19,18.621,19.335,18.621,20100
2023-10-20,18.358,19.165,18.995,17400
2023-10-23,18.698,19.02,18.851,9300
2023-10-24,19.122,19.369,19.25,8500
2023-10-25,18.91,19.241,19.232,5100
2023-10-26,19.258,19.59,19.301,2000
2023-10-27,19.369,19.522,19.522,2200
2023-10-30,18.944,19.42,19.377,11000
2023-10-31,19.344,19.964,19.615,10300
2023-11-01,19.665,19.887,19.828,2800
2023-11-02,19.887,20.822,20.61,8000
2023-11-03,20.525,21.035,20.992,3800
2023-11-06,20.295,21.145,20.465,16500
2023-11-07,20.61,21.035,20.78,16100
2023-11-08,20.245,21.12,20.865,6200
2023-11-09,20.805,21.077,20.805,1400
2023-11-10,20.246,21.052,20.78,5800
2023-11-13,20.572,21.035,20.89,4300
2023-11-14,20.907,21.247,21.247,6100
2023-11-15,21.035,21.205,21.145,3700
2023-11-16,20.968,21.145,21.132,2000
2023-11-17,20.831,21.23,20.831,2600
2023-11-20,20.924,21.222,21.145,3900
2023-11-21,20.907,21.23,20.975,3200
2023-11-22,20.576,21.205,20.661,8800
2023-11-24,20.822,21.162,21.162,1100
2023-11-27,20.899,20.899,20.899,700
2023-11-28,21.03,21.205,21.052,1800
2023-11-29,21.094,21.239,21.162,5200
2023-11-30,20.771,21.247,21.162,16400
2023-12-01,21.037,21.247,21.239,7600
2023-12-04,20.933,21.213,21.077,19300
2023-12-05,21.094,21.247,21.179,8000
2023-12-06,21.152,21.621,21.417,24200
2023-12-07,21.256,21.63,21.417,7700
2023-12-08,21.128,21.247,21.247,2200
2023-12-11,21.239,21.59,21.286,18500
2023-12-12,21.247,21.579,21.579,12000
2023-12-13,21.256,21.579,21.494,18300
2023-12-14,21.708,22.011,21.829,11300
2023-12-15,21.265,21.993,21.403,5000
2023-12-18,21.213,21.473,21.256,5300
2023-12-19,21.256,21.898,21.777,15600
2023-12-20,21.511,22.353,22.184,11500
2023-12-21,21.801,22.471,21.941,25700
2023-12-22,21.872,21.95,21.872,3400
2023-12-26,21.742,21.863,21.777,11600
2023-12-27,21.612,21.863,21.746,16000
2023-12-28,21.421,21.829,21.421,21900
2023-12-29,20.952,21.646,20.952,210500
2024-01-02,21.039,21.429,21.343,19100
2024-01-03,21.169,21.403,21.195,13000
2024-01-04,21.247,21.503,21.456,10600
2024-01-05,21.39,21.473,21.429,6100
2024-01-08,21.369,21.516,21.473,7400
2024-01-09,21.473,21.681,21.603,13100
2024-01-10,21.594,21.681,21.681,6100
2024-01-11,21.508,21.664,21.508,11600
2024-01-12,21.594,21.664,21.664,2200
2024-01-16,21.482,21.664,21.557,9200
2024-01-17,21.508,21.586,21.542,6900
2024-01-18,21.516,21.594,21.587,9500
2024-01-19,21.516,21.889,21.837,21200
2024-01-22,21.772,21.829,21.811,4200
2024-01-23,21.629,21.82,21.646,11700
2024-01-24,21.69,21.777,21.742,1800
2024-01-25,21.75,21.933,21.915,9700
2024-01-26,21.846,21.933,21.863,12500
2024-01-29,21.855,22.167,21.959,7800
2024-01-30,21.973,22.314,22.193,20100
2024-01-31,21.889,22.288,21.924,19200
2024-02-01,21.56,22.098,21.825,16300
2024-02-02,21.69,21.837,21.785,10300
2024-02-05,21.603,21.82,21.803,6700
2024-02-06,21.581,21.803,21.664,10900
2024-02-07,21.646,21.889,21.87,10400
2024-02-08,21.863,22.037,22.037,12300
2024-02-09,21.838,22.167,22.158,11500
2024-02-12,21.868,22.184,22.184,27500
2024-02-13,21.872,22.058,22.019,12300
2024-02-14,21.794,22.037,22.028,18800
2024-02-15,21.858,22.002,21.95,8000
2024-02-16,21.881,22.167,22.132,12600
2024-02-20,21.976,22.167,22.011,4400
2024-02-21,22.058,22.248,22.21,7700
2024-02-22,21.959,22.202,22.141,2100
2024-02-23,22.184,22.332,22.21,6700
2024-02-26,22.15,22.236,22.21,7900
2024-02-27,21.976,22.21,21.976,10200
2024-02-28,21.924,22.028,21.988,5600
2024-02-29,21.95,22.15,22.15,16500
2024-03-01,22.033,22.15,22.067,3100
2024-03-04,21.95,22.184,21.95,8400
2024-03-05,21.881,22.141,22.054,7400
2024-03-06,21.456,22.124,21.525,59000
2024-03-07,21.568,21.993,21.803,64900
2024-03-08,21.785,21.976,21.82,7700
2024-03-11,21.82,21.907,21.846,4000
2024-03-12,21.82,21.907,21.863,3300
2024-03-13,21.646,22.028,22.019,66800
2024-03-14,21.896,22.131,22.007,14600
2024-03-15,22.016,22.317,22.211,16700
2024-03-18,22.14,22.299,22.14,13900
2024-03-19,22.228,22.361,22.273,7300
2024-03-20,22.193,22.299,22.202,9800
2024-03-21,22.22,22.494,22.406,15400
2024-03-22,22.361,22.485,22.468,4500
2024-03-25,22.361,22.53,22.503,8000
2024-03-26,22.406,22.503,22.468,3900
2024-03-27,22.476,22.751,22.654,8500
2024-03-28,22.459,22.795,22.574,12900
2024-04-01,22.521,22.804,22.751,6500
2024-04-02,22.45,22.751,22.733,29900
2024-04-03,22.538,22.795,22.538,11900
2024-04-04,22.692,22.831,22.831,8600
2024-04-05,22.839,23.194,22.857,18700
2024-04-08,23.025,23.468,23.025,9700
2024-04-09,22.919,23.362,22.919,7900
2024-04-10,22.592,23.203,22.76,7500
2024-04-11,22.494,23.07,22.786,7900
2024-04-12,22.76,23.07,22.99,2900
2024-04-15,22.149,22.795,22.361,18000
2024-04-16,22.308,22.792,22.308,11800
2024-04-17,22.228,22.804,22.317,9000
2024-04-18,22.273,22.538,22.337,5300
2024-04-19,22.45,22.786,22.654,15300
2024-04-22,22.711,23.052,22.884,8800
2024-04-23,22.671,23.07,22.919,4500
2024-04-24,22.857,23.105,22.893,1600
2024-04-25,22.68,22.893,22.893,2000
2024-04-26,22.795,23.256,22.866,7900
2024-04-29,22.877,23.025,23.025,2300
2024-04-30,22.937,23.025,23.025,6100
2024-05-01,22.982,23.458,23.194,17300
2024-05-02,22.937,23.185,22.955,4400
2024-05-03,23.158,23.203,23.203,900
2024-05-06,23.052,23.203,23.136,5600
2024-05-07,23.025,23.415,23.048,5400
2024-05-08,22.716,23.203,23.025,6600
2024-05-09,22.778,23.185,22.831,5500
2024-05-10,22.716,23.07,22.76,6400
2024-05-13,22.719,22.963,22.786,1200
2024-05-14,22.675,22.937,22.675,4300
2024-05-15,22.839,23.017,23.017,8300
2024-05-16,22.87,22.937,22.937,2600
2024-05-17,22.716,23.025,23.025,11000
2024-05-20,23.017,23.273,23.273,3600
2024-05-21,22.848,23.566,22.848,18000
2024-05-22,22.901,23.105,22.901,1100
2024-05-23,22.68,23.07,22.68,2000
2024-05-24,22.778,22.981,22.866,2500
2024-05-28,22.906,23.114,22.972,2400
2024-05-29,22.671,22.955,22.848,3700
2024-05-30,22.848,23.008,22.848,1000
2024-05-31,22.742,22.99,22.972,5700
2024-06-03,22.937,23.096,23.07,2800
2024-06-04,22.822,23.025,22.822,2400
2024-06-05,22.76,22.981,22.963,3100
2024-06-06,22.781,22.937,22.857,9400
2024-06-07,22.778,22.981,22.866,1100
2024-06-10,22.884,22.937,22.884,700
2024-06-11,22.795,22.972,22.857,3200
2024-06-12,22.583,22.963,22.68,31600
2024-06-13,22.68,22.831,22.804,6000
2024-06-14,22.846,22.909,22.897,12000
2024-06-17,22.813,22.9,22.9,5500
2024-06-18,22.873,23.063,22.974,18000
2024-06-20,22.876,23.081,22.999,3500
2024-06-21,22.779,23.044,22.999,9700
2024-06-24,22.864,22.99,22.99,1400
2024-06-25,22.683,22.981,22.9,18500
2024-06-26,22.821,22.864,22.864,1400
2024-06-27,22.877,22.927,22.927,1400
2024-06-28,22.725,22.927,22.764,8000
2024-07-01,22.755,22.882,22.782,7300
2024-07-02,22.611,22.882,22.715,9400
2024-07-03,22.773,22.864,22.846,1600
2024-07-05,22.718,22.954,22.909,6200
2024-07-08,22.828,23.044,22.828,4900
2024-07-09,22.728,22.954,22.728,18300
2024-07-10,22.755,22.95,22.945,4000
2024-07-11,22.985,23.216,23.216,2900
2024-07-12,23.243,23.316,23.316,2700
2024-07-15,23.153,23.225,23.153,1600
2024-07-16,23.23,23.37,23.307,2400
2024-07-17,23.307,23.406,23.307,800
2024-07-18,23.126,23.406,23.307,3200
2024-07-19,23.27,23.406,23.288,1300
2024-07-22,23.27,23.316,23.316,3600
2024-07-23,23.099,23.388,23.135,7300
2024-07-24,23.144,23.361,23.144,3600
2024-07-25,23.361,23.397,23.361,1400
2024-07-26,23.09,23.361,23.334,3700
2024-07-29,23.148,23.225,23.216,2200
2024-07-30,22.907,23.18,22.954,11300
2024-07-31,22.895,23.008,23.008,5600
2024-08-01,23.135,23.257,23.198,6600
2024-08-02,23.126,23.297,23.126,3100
2024-08-05,22.864,23.162,22.864,8800
2024-08-06,23.026,23.216,23.099,7100
2024-08-07,22.891,23.225,23.18,8400
2024-08-08,23.044,23.216,23.18,3800
2024-08-09,22.927,23.18,23.126,1600
2024-08-12,22.8,23.153,23.044,7800
2024-08-13,22.837,23.026,22.936,5100
2024-08-14,22.945,23.09,22.954,3000
2024-08-15,22.954,23.09,23.008,1100
2024-08-16,22.855,23.162,23.108,1800
2024-08-19,22.999,23.171,23.126,3400
2024-08-20,23.159,23.171,23.159,800
2024-08-21,23.171,23.361,23.361,5700
2024-08-22,23.352,23.352,23.352,1300
2024-08-23,23.153,23.316,23.198,1600
2024-08-26,23.316,23.496,23.379,2600
2024-08-27,23.316,23.496,23.325,2800
2024-08-28,23.225,23.343,23.261,5200
2024-08-29,23.225,23.352,23.225,1000
2024-08-30,23.225,23.361,23.234,5600
2024-09-03,23.234,23.234,23.234,300
2024-09-04,23.243,23.478,23.261,7400
2024-09-05,23.361,23.478,23.478,3100
2024-09-06,23.333,23.363,23.363,800
2024-09-09,23.361,23.361,23.361,1300
2024-09-10,23.478,24.02,23.948,9600
2024-09-11,23.722,23.948,23.903,5100
2024-09-12,23.451,23.93,23.903,5100
2024-09-13,23.872,24.332,23.899,7200
2024-09-16,23.853,24.148,24.001,1400
2024-09-17,24.102,24.148,24.12,1000
2024-09-18,24.148,24.535,24.434,3700
2024-09-19,24.627,24.655,24.627,900
2024-09-20,24.452,24.655,24.452,2200
2024-09-23,24.655,24.701,24.655,800
2024-09-24,24.153,24.609,24.305,5900
2024-09-25,24.13,24.655,24.13,7100
2024-09-26,24.014,24.379,24.056,3300
2024-09-27,23.826,24.332,23.927,3300
2024-09-30,23.558,24.13,23.586,30200
2024-10-01,23.687,23.945,23.816,4000
2024-10-02,23.65,23.853,23.77,3900
2024-10-03,23.724,23.964,23.743,3200
2024-10-04,23.558,23.844,23.752,10200
2024-10-07,23.595,23.872,23.798,3900
2024-10-08,23.66,23.918,23.761,7800
2024-10-09,23.789,23.918,23.798,2000
2024-10-10,23.706,23.964,23.89,5700
2024-10-11,23.835,23.991,23.991,9700
2024-10-14,23.849,23.964,23.89,2900
2024-10-15,23.964,24.217,24.213,4100
2024-10-16,24.093,24.369,24.286,3300
2024-10-17,23.899,24.24,23.899,7200
2024-10-18,23.964,24.148,24.111,2800
2024-10-21,23.761,24.084,24.084,2900
2024-10-22,23.945,24.231,23.964,2000
2024-10-23,23.964,24.194,23.964,5200
2024-10-24,24.148,24.332,24.148,300
2024-10-25,23.955,24.313,23.955,7800
2024-10-28,23.641,23.945,23.835,22500
2024-10-29,23.687,23.955,23.89,13000
2024-10-30,23.733,23.89,23.77,17800
2024-10-31,23.687,23.816,23.733,12400
2024-11-01,23.706,23.807,23.706,3200
2024-11-04,23.577,23.853,23.694,16500
2024-11-05,23.815,23.826,23.815,1500
2024-11-06,23.715,23.964,23.89,9000
2024-11-07,23.923,23.964,23.964,7700
2024-11-08,24.139,24.687,24.535,8200
2024-11-11,24.351,24.683,24.462,900
2024-11-12,24.344,24.674,24.369,2700
2024-11-13,24.36,24.581,24.379,4200
2024-11-14,24.208,24.572,24.572,2100
2024-11-15,24.351,24.544,24.351,2000
2024-11-18,23.724,24.406,23.807,12700
2024-11-19,23.835,24.056,23.835,10300
2024-11-20,23.748,24.01,23.87,3500
2024-11-21,23.844,24.001,24.001,7100
2024-11-22,24.12,24.388,24.194,6400
2024-11-25,24.231,24.471,24.231,1200
2024-11-26,24.01,24.379,24.036,5500
2024-11-27,23.715,24.323,24.01,11700
2024-11-29,23.733,24.102,23.991,11400
2024-12-02,23.881,24.148,24.148,2300
2024-12-03,23.996,24.194,24.194,1800
2024-12-04,24.302,24.397,24.397,5900
2024-12-05,24.25,24.415,24.415,1300
2024-12-06,24.397,24.425,24.397,2400
2024-12-09,24.286,24.812,24.664,5600
2024-12-10,24.425,24.627,24.627,2900
2024-12-11,24.286,24.526,24.286,9700
2024-12-12,23.835,24.286,24.038,25200
2024-12-13,24.024,24.41,24.231,12000
2024-12-16,24.212,24.4,24.353,5000
2024-12-17,24.053,24.353,24.053,2400
2024-12-18,24.053,24.25,24.25,700
2024-12-19,24.184,24.259,24.259,2900
2024-12-20,24.353,24.391,24.372,1000
2024-12-23,24.118,24.382,24.344,1400
2024-12-24,24.241,24.546,24.546,3800
2024-12-26,24.42,24.664,24.664,4500
2024-12-27,24.335,24.664,24.523,7100
2024-12-30,24.297,24.654,24.654,10200
2024-12-31,24.118,24.72,24.147,55900
2025-01-02,24.343,24.683,24.645,7200
2025-01-03,24.56,24.73,24.579,6500
2025-01-06,24.438,24.626,24.562,4700
2025-01-07,24.391,24.664,24.438,3500
2025-01-08,24.212,24.589,24.372,10900
2025-01-10,24.259,24.617,24.4,9800
2025-01-13,23.893,24.495,24.203,14100
2025-01-14,23.897,24.448,24.448,12100
2025-01-15,24.356,24.683,24.636,8300
2025-01-16,24.57,24.918,24.57,8700
2025-01-17,24.542,24.889,24.824,5800
2025-01-21,24.551,24.852,24.73,3000
2025-01-22,24.73,24.824,24.786,1800
2025-01-23,24.589,24.73,24.73,1200
2025-01-24,24.259,24.824,24.353,13100
2025-01-27,24.165,24.523,24.335,5300
2025-01-28,24.213,24.495,24.415,7200
2025-01-29,24.429,24.494,24.429,4700
2025-01-30,24.353,24.485,24.458,2800
2025-01-31,24.241,24.344,24.241,3600
2025-02-03,24.241,24.335,24.292,3300
2025-02-04,24.231,24.476,24.41,7900
2025-02-05,24.231,24.485,24.466,8700
2025-02-06,24.382,24.664,24.542,6700
2025-02-07,24.448,24.683,24.448,6600
2025-02-10,24.325,24.636,24.448,9800
2025-02-11,24.306,24.495,24.476,1300
2025-02-12,24.231,24.504,24.288,9300
2025-02-13,24.372,24.542,24.542,5700
2025-02-14,24.363,24.664,24.617,4400
2025-02-18,24.485,24.617,24.551,1500
2025-02-19,24.28,24.523,24.448,5600
2025-02-20,24.395,24.532,24.523,700
2025-02-21,24.41,24.542,24.532,2800
2025-02-24,24.532,24.532,24.532,0
2025-02-25,24.372,24.448,24.448,1500
2025-02-26,24.365,24.523,24.438,5200
2025-02-27,24.372,24.438,24.4,1300
2025-02-28,24.408,24.523,24.513,6500
2025-03-03,24.421,24.57,24.421,14500
2025-03-04,24.212,24.419,24.353,4400
2025-03-05,24.259,24.429,24.429,5400
2025-03-06,24.278,24.429,24.31,4000
2025-03-07,24.306,24.495,24.363,1000
2025-03-10,24.259,24.495,24.259,900
2025-03-11,24.212,24.448,24.259,2400
2025-03-12,24.222,24.353,24.306,2100
2025-03-13,24.231,24.353,24.344,4000
2025-03-14,24.446,24.734,24.609,5100
2025-03-17,24.428,24.657,24.57,9100
2025-03-18,24.427,24.628,24.427,7900
2025-03-19,24.331,24.465,24.465,8700
2025-03-20,24.446,24.465,24.465,2300
2025-03-21,24.465,24.609,24.609,4600
2025-03-24,24.508,24.628,24.628,3200
2025-03-25,24.513,24.618,24.58,8600
2025-03-26,24.331,24.599,24.359,10200
2025-03-27,24.331,24.599,24.532,8300
2025-03-28,24.465,24.599,24.465,2200
2025-03-31,24.465,24.753,24.551,13500
2025-04-01,24.551,24.666,24.609,5100
2025-04-02,24.465,24.605,24.561,5600
2025-04-03,24.225,24.557,24.465,24100
2025-04-04,24.052,24.321,24.129,13700
2025-04-07,23.909,24.273,23.909,5600
2025-04-08,23.909,24.292,24.244,10100
