,Low,High,Close,Volume
2010-12-09,3.658,3.698,3.692,1153200
2010-12-10,3.612,3.688,3.686,1060000
2010-12-13,3.641,3.692,3.669,814800
2010-12-14,3.66,3.696,3.66,708000
2010-12-15,3.648,3.707,3.684,790400
2010-12-16,3.62,3.696,3.65,1412400
2010-12-17,3.639,3.728,3.715,2121600
2010-12-20,3.7,3.753,3.709,912400
2010-12-21,3.715,3.751,3.747,1062800
2010-12-22,3.726,3.76,3.755,544800
2010-12-23,3.745,3.834,3.787,974800
2010-12-27,3.787,3.815,3.8,634400
2010-12-28,3.789,3.823,3.81,1122000
2010-12-29,3.796,3.819,3.8,338400
2010-12-30,3.787,3.812,3.793,477200
2010-12-31,3.758,3.825,3.766,623200
2011-01-03,3.758,3.81,3.804,1278800
2011-01-04,3.671,3.789,3.726,1889200
2011-01-05,3.69,3.758,3.755,1594800
2011-01-06,3.743,3.806,3.8,1148400
2011-01-07,3.753,3.817,3.787,806800
2011-01-10,3.76,3.829,3.76,1146400
2011-01-11,3.751,3.798,3.764,712400
2011-01-12,3.777,3.874,3.846,1571600
2011-01-13,3.793,3.87,3.821,1300800
2011-01-14,3.806,3.84,3.81,900800
2011-01-18,3.8,3.848,3.8,1154000
2011-01-19,3.669,3.804,3.679,2783600
2011-01-20,3.65,3.707,3.694,3017200
2011-01-21,3.51,3.679,3.529,4547600
2011-01-24,3.529,3.588,3.534,2930400
2011-01-25,3.538,3.582,3.55,1034800
2011-01-26,3.51,3.559,3.529,1284400
2011-01-27,3.514,3.548,3.529,770000
2011-01-28,3.409,3.531,3.417,1575200
2011-01-31,3.413,3.466,3.417,1827600
2011-02-01,3.417,3.481,3.474,1423600
2011-02-02,3.424,3.466,3.43,1223200
2011-02-03,3.4,3.432,3.413,1587600
2011-02-04,3.396,3.451,3.398,1985600
2011-02-07,3.396,3.43,3.396,1906000
2011-02-08,3.364,3.413,3.375,2244800
2011-02-09,3.362,3.4,3.373,1525600
2011-02-10,3.362,3.394,3.383,848400
2011-02-11,3.381,3.415,3.396,832400
2011-02-14,3.379,3.43,3.402,1116800
2011-02-15,3.352,3.415,3.352,1612800
2011-02-16,3.345,3.39,3.358,1645200
2011-02-17,3.343,3.377,3.35,916800
2011-02-18,3.335,3.383,3.343,1790400
2011-02-22,3.269,3.352,3.284,1608000
2011-02-23,3.261,3.312,3.274,1034000
2011-02-24,3.219,3.284,3.255,1825600
2011-02-25,3.248,3.29,3.286,1229200
2011-02-28,3.236,3.318,3.265,1238800
2011-03-01,3.233,3.288,3.255,1276400
2011-03-02,3.297,3.4,3.388,2749600
2011-03-03,3.348,3.436,3.36,1784800
2011-03-04,3.301,3.358,3.333,1175200
2011-03-07,3.286,3.356,3.309,1135200
2011-03-08,3.284,3.331,3.312,1434000
2011-03-09,3.295,3.35,3.324,1187200
2011-03-10,3.276,3.305,3.278,1312800
2011-03-11,3.265,3.326,3.288,1476400
2011-03-14,3.259,3.32,3.278,1293600
2011-03-15,3.236,3.282,3.276,1538800
2011-03-16,3.242,3.307,3.261,1699200
2011-03-17,3.25,3.299,3.29,1453600
2011-03-18,3.288,3.35,3.335,2160000
2011-03-21,3.364,3.407,3.383,1660400
2011-03-22,3.341,3.407,3.343,892800
2011-03-23,3.312,3.375,3.341,1099600
2011-03-24,3.343,3.369,3.362,1002000
2011-03-25,3.356,3.411,3.371,2070800
2011-03-28,3.341,3.405,3.345,816800
2011-03-29,3.333,3.371,3.343,1164400
2011-03-30,3.331,3.373,3.35,1442800
2011-03-31,3.322,3.381,3.358,1556800
2011-04-01,3.377,3.441,3.413,2784800
2011-04-04,3.39,3.434,3.411,1005600
2011-04-05,3.369,3.417,3.383,1227200
2011-04-06,3.375,3.43,3.4,1271200
2011-04-07,3.394,3.451,3.424,1528000
2011-04-08,3.388,3.441,3.398,1125200
2011-04-11,3.379,3.415,3.39,1136800
2011-04-12,3.36,3.398,3.375,1577200
2011-04-13,3.35,3.413,3.364,2220400
2011-04-14,3.322,3.371,3.36,2020400
2011-04-15,3.32,3.39,3.377,2276800
2011-04-18,3.322,3.352,3.335,921200
2011-04-19,3.295,3.362,3.305,1098800
2011-04-20,3.329,3.39,3.381,2273600
2011-04-21,3.424,3.576,3.483,6942800
2011-04-25,3.481,3.548,3.521,7582000
2011-04-26,3.536,3.684,3.643,7578000
2011-04-27,3.635,3.719,3.692,2897200
2011-04-28,3.658,3.715,3.686,1412000
2011-04-29,3.671,3.722,3.707,1340000
