,Low,High,Close,Volume
2010-12-09,27.15,27.79,27.39,260800
2010-12-10,27.29,27.96,27.76,253000
2010-12-13,27.73,28.27,27.76,345200
2010-12-14,27.55,28.07,27.59,210700
2010-12-15,27.33,27.89,27.46,307900
2010-12-16,27.1,27.93,27.28,306600
2010-12-17,26.9,27.97,27.93,953600
2010-12-20,27.26,28.09,27.31,541600
2010-12-21,27.35,28.29,28.28,380500
2010-12-22,28.0,28.75,28.01,435000
2010-12-23,28.0,28.43,28.09,235000
2010-12-27,27.16,28.21,27.54,339100
2010-12-28,27.4,27.65,27.48,244300
2010-12-29,27.49,27.65,27.56,158000
2010-12-30,27.35,27.65,27.44,122600
2010-12-31,27.13,27.51,27.13,246600
2011-01-03,27.41,28.07,27.91,457200
2011-01-04,26.97,28.36,27.49,510600
2011-01-05,27.24,28.08,27.96,272900
2011-01-06,27.73,28.15,28.07,475800
2011-01-07,27.54,28.27,27.84,267000
2011-01-10,27.37,27.9,27.68,333700
2011-01-11,27.74,28.23,28.07,278800
2011-01-12,27.77,28.22,27.85,215900
2011-01-13,27.81,28.63,28.56,366300
2011-01-14,28.56,29.94,29.63,840300
2011-01-18,29.11,29.93,29.39,603700
2011-01-19,28.02,29.62,28.43,617500
2011-01-20,27.35,28.65,28.52,650100
2011-01-21,27.86,29.6,28.01,655500
2011-01-24,26.82,28.28,26.84,916100
2011-01-25,25.56,26.74,26.56,1059700
2011-01-26,26.59,28.04,28.04,657100
2011-01-27,27.51,28.55,28.36,399200
2011-01-28,27.22,28.56,27.22,407000
2011-01-31,26.9,27.46,26.9,393400
2011-02-01,26.98,27.86,27.73,368000
2011-02-02,27.56,28.05,27.99,257100
2011-02-03,27.17,27.98,27.48,261700
2011-02-04,27.11,27.46,27.29,202400
2011-02-07,27.17,27.96,27.59,207200
2011-02-08,27.4,28.08,28.08,185800
2011-02-09,27.4,27.88,27.47,205400
2011-02-10,27.36,27.7,27.51,164300
2011-02-11,27.34,28.0,27.97,248700
2011-02-14,27.8,28.48,28.13,266100
2011-02-15,27.46,28.0,27.46,339300
2011-02-16,27.43,27.88,27.86,179100
2011-02-17,27.61,28.21,28.13,280600
2011-02-18,27.94,28.45,27.94,390800
2011-02-22,27.52,28.11,27.85,359300
2011-02-23,27.23,28.04,27.39,551700
2011-02-24,27.2,28.24,28.14,453500
2011-02-25,28.18,28.72,28.55,274200
2011-02-28,28.49,29.02,28.68,257800
2011-03-01,28.31,28.79,28.37,285500
2011-03-02,28.11,28.99,28.83,226400
2011-03-03,28.8,29.68,29.39,281200
2011-03-04,28.58,29.68,28.96,236100
