,Low,High,Close,Volume
2010-12-09,2.65,2.685,2.685,28330
2010-12-10,2.645,2.682,2.678,33778
2010-12-13,2.648,2.719,2.675,34867
2010-12-14,2.721,2.777,2.761,23971
2010-12-15,2.705,2.789,2.767,163440
2010-12-16,2.704,2.844,2.833,59928
2010-12-17,2.826,2.941,2.905,211382
2010-12-20,2.764,2.929,2.793,373733
2010-12-21,2.784,2.813,2.8,55570
2010-12-22,2.781,2.829,2.781,59928
2010-12-23,2.731,2.805,2.782,146006
2010-12-27,2.796,2.865,2.813,92616
2010-12-28,2.753,2.817,2.804,141648
2010-12-29,2.77,2.794,2.774,245160
2010-12-30,2.725,2.796,2.725,312715
2010-12-31,2.703,2.739,2.716,58838
2011-01-03,2.706,2.743,2.743,55570
2011-01-04,2.671,2.77,2.698,88258
2011-01-05,2.642,2.727,2.715,135110
2011-01-06,2.682,2.72,2.708,41405
2011-01-07,2.652,2.69,2.656,21792
2011-01-10,2.643,2.664,2.643,21792
2011-01-11,2.604,2.647,2.604,62107
2011-01-12,2.607,2.636,2.636,99154
2011-01-13,2.591,2.635,2.594,61018
2011-01-14,2.591,2.698,2.617,197218
2011-01-18,2.617,2.643,2.622,15254
2011-01-19,2.561,2.622,2.561,69734
2011-01-20,2.483,2.603,2.508,59928
2011-01-21,2.535,2.596,2.566,91526
2011-01-24,2.554,2.591,2.559,10896
2011-01-25,2.46,2.591,2.488,107870
2011-01-26,2.496,2.612,2.573,143827
2011-01-27,2.552,2.589,2.561,15254
2011-01-28,2.558,2.606,2.558,44674
2011-01-31,2.542,2.59,2.553,40315
2011-02-01,2.565,2.63,2.592,50122
2011-02-02,2.506,2.63,2.61,13075
2011-02-03,2.598,2.62,2.617,18523
2011-02-04,2.538,2.61,2.609,39226
2011-02-07,2.601,2.617,2.617,13075
2011-02-08,2.583,2.62,2.62,37046
2011-02-09,2.603,2.612,2.606,28330
2011-02-10,2.606,2.617,2.617,27240
2011-02-11,2.599,2.617,2.617,39226
2011-02-14,2.609,2.617,2.609,17434
2011-02-15,2.607,2.617,2.616,47942
2011-02-16,2.607,2.62,2.62,35957
2011-02-17,2.609,2.626,2.618,23971
2011-02-18,2.612,2.618,2.617,47942
2011-02-22,2.586,2.618,2.597,84989
2011-02-23,2.548,2.607,2.557,30509
2011-02-24,2.545,2.577,2.577,37046
2011-02-25,2.551,2.583,2.583,19613
2011-02-28,2.565,2.615,2.615,37046
2011-03-01,2.563,2.615,2.569,18523
2011-03-02,2.528,2.569,2.536,23971
2011-03-03,2.555,2.58,2.58,21792
2011-03-04,2.578,2.63,2.582,28330
2011-03-07,2.536,2.572,2.551,64286
2011-03-08,2.553,2.567,2.556,20702
2011-03-09,2.553,2.568,2.561,11986
2011-03-10,2.481,2.548,2.481,42494
2011-03-11,2.477,2.492,2.483,54480
2011-03-14,2.439,2.473,2.439,33778
2011-03-15,2.381,2.422,2.381,32688
2011-03-16,2.324,2.361,2.333,37046
2011-03-17,2.366,2.388,2.388,78451
2011-03-18,2.345,2.413,2.408,207024
2011-03-21,2.428,2.455,2.448,61018
2011-03-22,2.386,2.438,2.386,87168
2011-03-23,2.357,2.381,2.36,220099
2011-03-24,2.356,2.368,2.362,76272
2011-03-25,2.359,2.373,2.362,76272
2011-03-28,2.34,2.381,2.35,339955
2011-03-29,2.355,2.368,2.355,49032
2011-03-30,2.355,2.405,2.362,558965
2011-03-31,2.333,2.395,2.395,219010
2011-04-01,2.398,2.436,2.435,32688
2011-04-04,2.424,2.46,2.46,52301
2011-04-05,2.477,2.571,2.546,177605
2011-04-06,2.54,2.554,2.545,20702
2011-04-07,2.476,2.566,2.501,166709
2011-04-08,2.513,2.539,2.513,22882
2011-04-11,2.5,2.526,2.5,53390
2011-04-12,2.506,2.521,2.506,50122
2011-04-13,2.507,2.527,2.522,81720
2011-04-14,2.493,2.538,2.505,63197
2011-04-15,2.506,2.546,2.518,53390
2011-04-18,2.498,2.518,2.502,17434
2011-04-19,2.468,2.494,2.481,10896
2011-04-20,2.468,2.509,2.486,27240
2011-04-21,2.444,2.486,2.465,40315
2011-04-25,2.465,2.533,2.502,52301
2011-04-26,2.485,2.514,2.487,32688
2011-04-27,2.478,2.507,2.499,44674
2011-04-28,2.488,2.517,2.507,21792
2011-04-29,2.489,2.519,2.519,38136
2011-05-02,2.466,2.55,2.486,78451
2011-05-03,2.486,2.5,2.486,52301
2011-05-04,2.479,2.516,2.479,78451
2011-05-05,2.473,2.497,2.491,21792
2011-05-06,2.455,2.525,2.467,59928
2011-05-09,2.447,2.524,2.498,239712
2011-05-10,2.49,2.523,2.523,34867
2011-05-11,2.448,2.519,2.448,118766
2011-05-12,2.362,2.483,2.483,174336
2011-05-13,2.466,2.491,2.466,26150
2011-05-16,2.426,2.466,2.426,118766
2011-05-17,2.42,2.442,2.434,20702
2011-05-18,2.433,2.485,2.485,201576
2011-05-19,2.459,2.515,2.499,156902
2011-05-20,2.46,2.512,2.49,67555
2011-05-23,2.447,2.474,2.447,40315
2011-05-24,2.419,2.464,2.424,140558
2011-05-25,2.398,2.484,2.423,337776
2011-05-26,2.392,2.43,2.428,37046
2011-05-27,2.427,2.444,2.437,104602
2011-05-31,2.438,2.464,2.453,107870
2011-06-01,2.443,2.455,2.451,103512
2011-06-02,2.445,2.481,2.481,38136
2011-06-03,2.463,2.519,2.472,64286
2011-06-06,2.472,2.52,2.472,53390
2011-06-07,2.47,2.491,2.472,28330
2011-06-08,2.474,2.489,2.475,32688
2011-06-09,2.461,2.485,2.476,22882
2011-06-10,2.453,2.475,2.453,75182
2011-06-13,2.444,2.486,2.452,147096
2011-06-14,2.455,2.481,2.481,39226
2011-06-15,2.458,2.49,2.46,63197
2011-06-16,2.459,2.485,2.468,39226
2011-06-17,2.467,2.52,2.49,213562
2011-06-20,2.463,2.508,2.502,130752
2011-06-21,2.491,2.525,2.525,89347
2011-06-22,2.46,2.511,2.472,45763
2011-06-23,2.454,2.501,2.47,137290
2011-06-24,2.389,2.47,2.418,431482
2011-06-27,2.363,2.444,2.418,366106
2011-06-28,2.392,2.442,2.409,71914
