,Low,High,Close,Volume
2011-09-15,11.508,11.835,11.835,349300
2011-09-16,11.835,12.192,12.105,704500
2011-09-19,11.653,11.981,11.733,252100
2011-09-20,11.733,12.119,11.755,449600
2011-09-21,11.216,11.908,11.26,358200
2011-09-22,10.721,11.34,11.165,364900
2011-09-23,11.114,11.493,11.406,247200
2011-09-26,11.245,11.952,11.915,413300
2011-09-27,11.908,12.382,12.061,498800
2011-09-28,11.435,12.112,11.435,284300
2011-09-29,11.369,11.872,11.864,282700
2011-09-30,11.5,12.017,11.755,539100
2011-10-03,11.114,11.908,11.136,458600
2011-10-04,11.107,12.017,11.981,557300
2011-10-05,11.872,12.666,12.629,795900
2011-10-06,12.199,12.564,12.374,424000
2011-10-07,11.952,12.418,12.054,339400
2011-10-10,12.163,12.382,12.331,472500
2011-10-11,12.207,12.782,12.76,493000
2011-10-12,12.578,13.175,12.935,742300
2011-10-13,12.462,12.819,12.571,628800
2011-10-14,12.447,12.724,12.68,407400
2011-10-17,12.25,12.622,12.294,359400
2011-10-18,12.163,12.52,12.44,447700
2011-10-19,12.36,12.775,12.418,596700
2011-10-20,12.148,12.527,12.36,467000
2011-10-21,12.483,12.746,12.709,313900
2011-10-24,12.658,12.928,12.877,410500
2011-10-25,12.549,12.95,12.673,619700
2011-10-26,12.482,12.842,12.57,1158400
2011-10-27,12.71,13.261,13.18,686300
2011-10-28,12.901,13.121,13.004,376700
2011-10-31,12.518,12.96,12.724,354600
2011-11-01,12.283,12.746,12.467,453700
2011-11-02,12.614,12.901,12.879,357700
2011-11-03,12.724,13.261,13.232,313900
2011-11-04,12.908,13.151,13.033,184000
2011-11-07,12.754,13.158,13.107,259100
2011-11-08,12.842,13.261,13.224,514500
2011-11-09,12.673,13.048,12.717,365300
2011-11-10,12.71,12.967,12.82,184300
2011-11-11,12.908,13.254,13.232,231700
2011-11-14,12.945,13.187,13.018,253100
2011-11-15,12.805,13.246,13.165,234900
2011-11-16,12.813,13.202,12.842,256900
2011-11-17,12.827,13.107,12.967,351900
2011-11-18,12.908,13.18,13.129,273700
2011-11-21,12.673,12.952,12.739,199400
2011-11-22,12.548,12.805,12.599,168000
2011-11-23,12.129,12.592,12.188,223100
2011-11-25,12.07,12.364,12.077,108800
2011-11-28,12.43,12.702,12.68,247500
2011-11-29,12.394,12.761,12.416,233500
2011-11-30,12.621,13.29,13.276,553900
2011-12-01,13.07,13.298,13.158,448400
2011-12-02,13.18,13.415,13.232,202000
2011-12-05,13.342,13.775,13.753,394000
2011-12-06,13.459,13.856,13.687,412400
2011-12-07,13.379,13.768,13.673,501600
2011-12-08,13.18,13.584,13.195,342700
2011-12-09,13.217,13.621,13.57,284900
2011-12-12,13.283,13.577,13.562,252500
2011-12-13,13.342,13.849,13.408,287300
2011-12-14,12.886,13.364,12.893,584900
2011-12-15,12.651,13.107,12.871,734200
2011-12-16,12.732,13.033,12.871,1015600
2011-12-19,12.166,12.871,12.621,886200
2011-12-20,12.879,13.334,13.283,322800
2011-12-21,12.871,13.459,13.415,250000
2011-12-22,13.224,13.555,13.254,237100
2011-12-23,13.129,13.312,13.217,206600
2011-12-27,13.092,13.356,13.283,185100
2011-12-28,13.004,13.246,13.026,222300
2011-12-29,12.908,13.261,13.232,245800
2011-12-30,12.989,13.209,13.004,199700
2012-01-03,13.011,13.276,13.048,250500
2012-01-04,12.79,13.04,12.93,282700
2012-01-05,12.732,12.893,12.864,302700
2012-01-06,12.717,12.967,12.908,316400
2012-01-09,12.754,12.989,12.79,237400
2012-01-10,12.879,13.04,13.011,465300
2012-01-11,12.952,13.055,12.996,227300
2012-01-12,12.805,13.062,12.901,234000
2012-01-13,12.768,12.967,12.849,266300
2012-01-17,12.879,13.062,12.915,236500
2012-01-18,12.842,13.004,12.996,154600
2012-01-19,12.893,13.026,12.974,211200
2012-01-20,12.945,13.107,13.018,203400
2012-01-23,12.937,13.092,13.048,136700
2012-01-24,12.96,13.151,13.129,276900
2012-01-25,12.908,13.379,13.334,318700
2012-01-26,13.18,13.445,13.415,207900
2012-01-27,13.224,13.658,13.621,281300
2012-01-30,13.415,13.628,13.606,257300
2012-01-31,13.562,13.812,13.739,315000
2012-02-01,13.636,14.253,13.783,550600
2012-02-02,13.753,13.967,13.945,347100
2012-02-03,13.989,14.393,14.158,452600
2012-02-06,13.952,14.261,14.062,449600
2012-02-07,13.952,14.15,13.967,287100
2012-02-08,14.062,15.356,15.01,1123200
2012-02-09,15.04,15.584,15.444,494400
2012-02-10,14.937,15.341,14.988,317900
2012-02-13,14.996,15.209,15.091,297000
2012-02-14,14.885,15.069,15.055,266500
2012-02-15,14.702,15.113,14.805,270900
2012-02-16,14.731,15.069,15.055,233800
2012-02-17,14.878,15.121,14.981,187000
2012-02-21,14.812,15.077,14.834,203100
2012-02-22,14.79,14.946,14.864,276200
2012-02-23,14.872,15.153,15.139,176800
2012-02-24,14.864,15.094,14.872,282800
2012-02-27,14.553,14.82,14.694,489400
2012-02-28,14.531,14.724,14.598,330700
2012-02-29,14.331,14.672,14.435,535000
2012-03-01,14.383,15.02,14.953,428500
2012-03-02,14.635,14.946,14.79,451900
2012-03-05,14.709,15.094,15.042,363200
2012-03-06,14.835,15.094,14.842,273000
2012-03-07,14.85,15.168,15.131,375000
2012-03-08,15.064,15.19,15.131,387300
2012-03-09,15.05,15.413,15.272,227800
2012-03-12,15.05,15.279,15.079,179100
2012-03-13,15.205,15.553,15.398,374700
2012-03-14,15.094,15.413,15.227,240800
2012-03-15,14.938,15.272,15.265,261300
2012-03-16,15.005,15.265,15.101,345900
2012-03-19,15.02,15.316,15.116,227700
2012-03-20,14.761,15.302,15.25,445800
2012-03-21,15.146,15.339,15.161,185400
2012-03-22,14.99,15.272,15.265,205400
2012-03-23,15.057,15.339,15.331,222600
2012-03-26,15.428,15.976,15.968,548300
2012-03-27,16.006,16.361,16.332,689100
2012-03-28,15.865,16.354,16.02,486100
2012-03-29,15.62,16.006,15.946,321700
2012-03-30,15.754,16.02,15.761,330700
2012-04-02,15.553,16.035,15.961,311500
2012-04-03,15.887,16.131,16.065,207300
2012-04-04,15.687,15.946,15.85,261800
2012-04-05,15.027,15.702,15.265,1783400
2012-04-09,14.82,15.116,15.057,334400
2012-04-10,14.724,15.079,14.835,488000
2012-04-11,14.813,16.035,15.961,696800
2012-04-12,15.591,16.072,15.931,351200
2012-04-13,15.746,15.85,15.746,293200
2012-04-16,15.702,15.894,15.724,335700
2012-04-17,15.783,16.013,15.805,294600
2012-04-18,15.635,15.85,15.746,231900
2012-04-19,15.553,15.894,15.768,258400
2012-04-20,15.798,16.176,15.88,265600
2012-04-23,15.457,15.642,15.479,238700
2012-04-24,15.257,15.672,15.576,270300
2012-04-25,15.6,15.944,15.72,329400
2012-04-26,15.638,15.936,15.884,162800
2012-04-27,15.795,16.235,16.146,204000
2012-04-30,15.839,16.175,15.847,212000
2012-05-01,15.742,16.078,15.742,281000
2012-05-02,15.593,16.034,15.981,199400
2012-05-03,15.578,16.048,15.757,238300
2012-05-04,15.406,15.712,15.563,310300
2012-05-07,15.309,15.668,15.623,207000
2012-05-08,15.444,15.757,15.72,269900
2012-05-09,14.973,15.615,15.145,530200
2012-05-10,14.958,15.346,15.249,380000
2012-05-11,15.1,15.332,15.205,213600
2012-05-14,14.995,15.227,15.04,196200
2012-05-15,14.981,15.249,15.16,151000
2012-05-16,15.07,15.249,15.093,205100
2012-05-17,14.615,15.1,14.667,330600
2012-05-18,14.495,14.928,14.54,373200
2012-05-21,14.346,14.764,14.48,488200
2012-05-22,14.353,14.622,14.42,470400
2012-05-23,14.189,14.839,14.786,278000
2012-05-24,14.637,14.861,14.846,236200
2012-05-25,14.689,14.981,14.734,165400
2012-05-29,14.719,15.078,14.913,183200
2012-05-30,14.644,14.831,14.697,271300
2012-05-31,14.488,14.757,14.6,264400
2012-06-01,14.271,14.555,14.435,281800
2012-06-04,14.144,14.622,14.525,182700
2012-06-05,14.279,14.63,14.525,295100
2012-06-06,14.63,14.951,14.936,221900
2012-06-07,14.704,15.137,14.719,209400
2012-06-08,14.45,14.883,14.771,249400
2012-06-11,14.622,14.936,14.659,217200
2012-06-12,14.547,14.891,14.839,189700
2012-06-13,14.704,15.04,14.764,316700
2012-06-14,14.794,15.324,15.272,284800
2012-06-15,15.13,15.346,15.152,387600
2012-06-18,13.689,14.674,13.875,1787100
2012-06-19,14.04,14.771,14.099,1308700
2012-06-20,14.04,14.219,14.174,637500
2012-06-21,14.002,14.189,14.04,581100
2012-06-22,13.965,14.181,14.055,480100
2012-06-25,13.278,13.965,13.405,1498600
2012-06-26,13.143,13.606,13.569,809400
2012-06-27,13.562,13.957,13.957,407700
2012-06-28,13.778,13.972,13.905,430500
2012-06-29,14.055,14.495,14.473,412100
2012-07-02,14.338,14.592,14.592,296500
2012-07-03,14.428,14.667,14.57,240900
2012-07-05,14.413,14.816,14.779,268000
2012-07-06,14.6,14.876,14.674,228800
2012-07-09,14.204,14.831,14.757,280100
2012-07-10,14.63,14.876,14.659,230000
2012-07-11,14.63,15.899,15.742,1121000
2012-07-12,15.429,15.877,15.862,596900
2012-07-13,15.824,16.131,16.011,355400
2012-07-16,16.078,16.541,16.332,525300
2012-07-17,16.37,16.915,16.81,717300
2012-07-18,16.803,17.423,17.303,1084700
2012-07-19,17.034,17.587,17.161,660500
2012-07-20,16.668,17.079,16.706,661600
2012-07-23,16.392,16.75,16.646,752600
2012-07-24,16.571,16.833,16.78,455500
2012-07-25,16.377,16.911,16.43,352400
2012-07-26,16.212,16.776,16.543,287400
2012-07-27,16.49,16.655,16.588,352400
2012-07-30,16.392,16.701,16.46,249800
2012-07-31,16.212,16.467,16.317,345300
2012-08-01,16.166,16.55,16.166,423000
2012-08-02,15.978,16.279,16.249,308700
2012-08-03,16.377,16.821,16.708,337700
2012-08-06,16.505,16.964,16.58,226700
2012-08-07,16.663,16.926,16.716,457000
2012-08-08,16.512,16.791,16.588,335700
2012-08-09,16.407,16.633,16.49,254100
2012-08-10,16.377,16.625,16.505,168400
2012-08-13,16.121,16.482,16.437,192900
2012-08-14,16.197,16.512,16.264,325200
2012-08-15,16.046,16.279,16.212,396500
2012-08-16,15.986,16.355,16.212,407600
2012-08-17,16.091,16.324,16.197,333900
2012-08-20,15.798,16.151,16.001,322000
2012-08-21,15.647,16.166,15.783,400300
2012-08-22,15.67,15.956,15.85,163600
2012-08-23,15.768,16.136,16.008,243600
2012-08-24,15.828,16.354,16.129,275300
2012-08-27,15.708,16.189,15.903,363200
2012-08-28,15.768,16.054,16.008,356300
2012-08-29,15.873,16.151,16.061,514200
2012-08-30,15.798,16.069,15.948,403500
2012-08-31,15.805,16.091,15.926,379500
2012-09-04,15.805,16.264,16.219,412600
2012-09-05,16.144,16.512,16.294,450500
2012-09-06,16.324,16.851,16.746,596300
2012-09-07,16.708,16.926,16.896,312200
2012-09-10,16.701,16.919,16.746,253200
2012-09-11,16.528,16.813,16.588,183600
2012-09-12,16.302,16.618,16.422,241400
2012-09-13,16.061,16.482,16.242,355800
2012-09-14,16.212,16.415,16.355,288500
2012-09-17,16.272,16.497,16.452,238700
2012-09-18,16.362,16.573,16.565,309900
2012-09-19,16.264,16.67,16.543,378400
2012-09-20,16.294,16.558,16.49,272300
2012-09-21,16.603,16.798,16.693,796000
2012-09-24,16.58,16.851,16.768,454600
2012-09-25,16.708,16.934,16.738,439500
2012-09-26,16.738,16.919,16.881,503900
2012-09-27,16.889,17.107,16.979,538900
2012-09-28,16.949,17.295,17.197,401700
2012-10-01,17.378,18.137,17.912,961000
2012-10-02,16.979,17.799,17.475,776100
2012-10-03,17.438,17.919,17.754,476000
2012-10-04,17.325,17.867,17.709,556900
2012-10-05,17.671,18.092,17.874,437200
2012-10-08,17.716,18.055,17.927,338500
2012-10-09,17.596,18.017,17.694,224500
2012-10-10,17.054,17.836,17.22,477100
2012-10-11,16.941,17.355,16.994,514600
2012-10-12,16.926,17.581,17.46,418500
2012-10-15,17.393,17.972,17.949,553400
2012-10-16,17.874,18.318,18.228,892300
2012-10-17,17.942,18.356,18.107,432400
2012-10-18,17.836,18.175,18.145,283400
2012-10-19,17.776,18.062,17.979,383800
2012-10-22,17.746,18.085,18.002,338900
2012-10-23,17.648,18.04,17.934,405000
2012-10-24,17.832,18.196,17.976,350100
2012-10-25,17.938,18.203,18.173,284500
2012-10-26,17.756,18.127,17.9,209300
2012-10-31,17.756,18.12,18.105,324500
2012-11-01,17.976,18.37,18.355,493200
2012-11-02,18.052,18.415,18.059,239600
2012-11-05,17.817,18.377,18.218,147300
2012-11-06,18.105,18.552,18.294,360300
2012-11-07,17.877,18.249,17.938,259700
2012-11-08,17.34,18.059,17.453,953500
2012-11-09,17.294,17.756,17.65,548800
2012-11-12,17.431,17.847,17.711,487000
2012-11-13,17.097,17.582,17.165,298400
2012-11-14,16.703,17.302,16.703,393800
2012-11-15,16.264,16.968,16.491,555300
2012-11-16,16.393,16.711,16.696,369700
2012-11-19,16.544,17.067,16.711,349000
2012-11-20,16.567,16.908,16.9,208100
2012-11-21,16.9,17.431,17.431,272300
2012-11-23,17.408,17.658,17.491,132400
2012-11-26,17.256,17.643,17.491,270900
2012-11-27,17.158,17.499,17.34,337100
2012-11-28,16.908,17.627,17.612,427400
2012-11-29,17.468,17.938,17.794,255600
2012-11-30,17.612,17.9,17.84,325200
2012-12-03,17.324,17.862,17.408,221500
2012-12-04,17.347,17.847,17.824,254100
2012-12-05,17.506,17.877,17.771,326000
2012-12-06,17.726,18.029,17.938,221300
2012-12-07,17.764,18.006,17.802,140200
2012-12-10,17.734,18.014,17.946,194300
2012-12-11,17.756,18.105,17.862,256700
2012-12-12,17.658,18.067,17.658,302200
2012-12-13,17.438,17.771,17.514,172100
2012-12-14,17.362,17.643,17.537,208700
2012-12-17,17.468,17.734,17.574,276900
2012-12-18,17.499,18.18,18.074,427400
2012-12-19,17.65,18.143,17.673,324500
2012-12-20,17.529,17.87,17.726,281400
2012-12-21,17.446,17.726,17.537,1082000
2012-12-24,17.423,17.749,17.529,103600
2012-12-26,17.181,17.59,17.317,291300
2012-12-27,16.794,17.431,17.097,366600
2012-12-28,16.938,17.446,17.15,304800
2012-12-31,17.143,17.635,17.597,223200
2013-01-02,17.779,18.18,17.87,541300
2013-01-03,17.673,17.961,17.718,207700
2013-01-04,17.696,17.976,17.802,312200
2013-01-07,17.635,17.817,17.771,227200
2013-01-08,17.438,17.824,17.734,248800
2013-01-09,17.915,18.749,18.726,933600
2013-01-10,18.362,18.847,18.408,392800
2013-01-11,18.226,18.597,18.355,235600
2013-01-14,18.226,18.68,18.476,337800
2013-01-15,18.218,18.438,18.4,274400
2013-01-16,18.105,18.362,18.203,222200
2013-01-17,18.234,18.415,18.408,265600
2013-01-18,18.271,18.552,18.377,222000
2013-01-22,18.226,18.476,18.468,234000
2013-01-23,18.347,18.559,18.499,242900
2013-01-24,18.476,18.658,18.552,332200
2013-01-25,18.408,18.673,18.506,292600
2013-01-28,18.423,18.59,18.514,259800
2013-01-29,18.537,18.84,18.824,320200
2013-01-30,18.188,18.885,18.309,314900
2013-01-31,18.18,18.537,18.294,358300
2013-02-01,18.355,18.93,18.673,322100
2013-02-04,18.264,18.665,18.468,474400
2013-02-05,18.203,19.135,18.68,401900
2013-02-06,17.582,18.643,18.324,729300
2013-02-07,18.127,18.552,18.188,412600
2013-02-08,18.15,18.514,18.218,237200
2013-02-11,17.802,18.347,17.999,269800
2013-02-12,17.9,18.135,17.938,341300
2013-02-13,17.824,18.006,17.984,255800
2013-02-14,17.885,18.059,17.999,162200
2013-02-15,17.968,18.188,18.188,246300
2013-02-19,18.211,18.612,18.529,697400
2013-02-20,18.518,18.854,18.518,342500
2013-02-21,18.358,18.648,18.48,259500
2013-02-22,18.16,18.579,18.221,271000
2013-02-25,17.756,18.289,17.832,291800
2013-02-26,17.084,17.923,17.801,517800
2013-02-27,17.839,18.328,18.099,203600
2013-02-28,18.053,18.625,18.381,311700
2013-03-01,18.068,18.358,18.328,319300
2013-03-04,18.19,18.503,18.335,283800
2013-03-05,18.381,18.8,18.587,275600
2013-03-06,18.549,18.816,18.61,132100
2013-03-07,18.48,18.747,18.686,154200
2013-03-08,18.633,18.976,18.976,302600
2013-03-11,18.839,19.014,18.953,163200
2013-03-12,18.739,18.945,18.884,182000
2013-03-13,18.861,19.212,19.212,246200
2013-03-14,19.006,19.205,19.144,250500
2013-03-15,18.64,19.182,18.8,434600
2013-03-18,18.465,18.8,18.633,275200
2013-03-19,18.64,18.945,18.762,196200
2013-03-20,18.816,19.228,19.228,236600
2013-03-21,19.098,19.441,19.304,286200
2013-03-22,19.243,19.594,19.365,226400
2013-03-25,19.235,19.578,19.433,261200
2013-03-26,19.319,19.578,19.495,274400
2013-03-27,19.319,19.708,19.495,245500
2013-03-28,19.388,19.67,19.548,218000
2013-04-01,19.228,19.639,19.441,237000
2013-04-02,19.197,19.67,19.266,218600
2013-04-03,19.197,19.441,19.372,251300
2013-04-04,18.434,19.487,18.534,916500
2013-04-05,17.923,18.617,18.373,557600
2013-04-08,18.442,18.724,18.625,345100
2013-04-09,18.541,18.9,18.694,275100
2013-04-10,18.747,19.792,18.755,465900
2013-04-11,18.16,18.907,18.183,583000
2013-04-12,18.122,18.434,18.335,249600
2013-04-15,17.557,18.251,17.618,655400
2013-04-16,17.626,17.878,17.87,421200
2013-04-17,17.237,17.786,17.466,404000
2013-04-18,17.313,17.679,17.534,292500
2013-04-19,17.382,17.733,17.557,231600
2013-04-22,17.252,17.717,17.618,234300
2013-04-23,17.412,17.778,17.641,212000
2013-04-24,17.588,17.832,17.71,239000
2013-04-25,17.702,18.023,17.756,224900
2013-04-26,17.481,17.817,17.603,189400
2013-04-29,17.443,17.817,17.466,342100
2013-04-30,16.947,17.42,17.0,556100
2013-05-01,16.726,17.123,16.749,1031800
2013-05-02,16.817,17.023,16.955,623500
2013-05-03,16.703,17.237,16.81,562100
2013-05-06,16.581,16.909,16.65,498600
2013-05-07,16.474,16.985,16.932,346200
2013-05-08,16.738,17.176,17.176,338400
2013-05-09,16.915,17.176,16.999,263100
2013-05-10,16.907,17.176,16.915,283600
2013-05-13,16.792,17.069,16.907,199500
2013-05-14,16.877,17.084,16.946,438400
2013-05-15,16.946,17.391,17.384,438300
2013-05-16,17.284,17.63,17.553,336700
2013-05-17,17.353,17.776,17.422,295700
2013-05-20,17.03,17.422,17.138,318900
2013-05-21,16.923,17.169,17.169,290000
2013-05-22,16.938,17.445,17.007,499800
2013-05-23,16.792,17.207,17.207,282900
2013-05-24,16.976,17.322,17.315,216600
2013-05-28,17.391,17.929,17.906,471900
2013-05-29,17.561,17.822,17.683,223100
2013-05-30,17.637,17.845,17.714,187500
2013-05-31,17.414,17.806,17.438,225500
2013-06-03,17.115,17.537,17.43,385200
2013-06-04,17.184,17.491,17.461,292000
2013-06-05,17.069,17.43,17.107,184200
2013-06-06,16.815,17.199,17.107,270200
2013-06-07,16.938,17.376,17.161,181300
2013-06-10,17.169,17.461,17.43,165900
2013-06-11,17.115,17.584,17.422,198900
2013-06-12,17.176,17.568,17.245,111900
2013-06-13,17.115,17.315,17.253,118200
2013-06-14,16.946,17.276,17.099,149400
2013-06-17,16.846,17.368,17.038,199500
2013-06-18,16.915,18.052,18.014,1267300
2013-06-19,17.922,18.252,17.929,243600
2013-06-20,17.545,18.068,17.806,459600
2013-06-21,17.822,18.36,18.329,624700
2013-06-24,17.937,18.291,18.06,560300
2013-06-25,18.052,18.367,18.298,328200
2013-06-26,18.122,18.475,18.291,482200
2013-06-27,18.291,18.506,18.506,333600
2013-06-28,18.367,19.059,18.844,519600
2013-07-01,18.759,19.29,19.274,366800
2013-07-02,19.09,19.489,19.313,302600
2013-07-03,19.167,19.489,19.436,147700
2013-07-05,19.244,19.751,19.751,424800
2013-07-08,19.52,19.92,19.697,499600
2013-07-09,19.22,19.858,19.29,654600
2013-07-10,19.213,19.574,19.451,359100
2013-07-11,19.42,19.751,19.605,463900
2013-07-12,19.205,19.666,19.259,351600
2013-07-15,18.629,19.436,19.021,440700
2013-07-16,18.867,19.228,19.013,293800
2013-07-17,18.544,19.282,19.09,1200200
2013-07-18,18.921,19.228,19.113,726700
2013-07-19,18.898,19.305,19.051,369300
2013-07-22,18.952,19.39,19.205,285500
2013-07-23,19.059,19.359,19.105,252900
2013-07-24,18.805,19.236,18.982,236200
2013-07-25,18.821,19.197,19.182,273900
2013-07-26,18.89,19.159,19.113,196900
2013-07-29,18.905,19.098,18.921,185400
2013-07-30,18.882,19.174,19.036,231800
2013-07-31,18.913,19.197,18.913,271300
2013-08-01,18.928,19.305,19.282,292400
2013-08-02,19.067,19.374,19.121,199600
2013-08-05,18.967,19.428,19.251,212800
2013-08-06,18.982,19.359,19.228,243100
2013-08-07,18.975,19.367,19.144,202200
2013-08-08,19.021,19.305,19.167,296200
2013-08-09,18.982,19.259,19.098,136400
2013-08-12,18.905,19.343,19.267,168300
2013-08-13,18.867,19.267,19.128,193100
2013-08-14,18.926,19.422,19.058,195900
2013-08-15,18.508,19.127,18.539,274700
2013-08-16,18.269,18.725,18.632,387700
2013-08-19,18.648,19.004,18.895,304300
2013-08-20,18.903,19.151,19.081,140200
2013-08-21,18.888,19.066,18.926,355100
2013-08-22,18.95,19.236,19.066,127000
2013-08-23,18.841,19.073,19.011,236600
2013-08-26,18.919,19.12,19.042,168100
2013-08-27,18.686,18.973,18.694,172500
2013-08-28,18.648,18.957,18.895,385800
2013-08-29,18.686,19.143,19.081,170800
2013-08-30,18.694,19.135,18.733,293500
2013-09-03,18.493,19.058,18.671,206900
2013-09-04,18.656,18.903,18.864,286100
2013-09-05,18.795,19.058,19.019,165100
2013-09-06,18.872,19.305,19.151,213300
2013-09-09,19.12,19.398,19.383,127600
2013-09-10,19.22,19.445,19.367,211300
2013-09-11,19.275,19.654,19.592,117200
2013-09-12,19.491,19.932,19.801,405400
2013-09-13,19.692,19.894,19.855,135000
2013-09-16,19.87,20.164,20.087,190300
2013-09-17,20.041,20.381,20.335,174300
2013-09-18,20.102,20.536,20.327,180000
2013-09-19,20.195,20.42,20.28,159200
2013-09-20,20.064,20.42,20.095,485700
2013-09-23,19.832,20.133,20.064,344000
2013-09-24,19.863,20.412,20.335,282800
2013-09-25,20.087,20.404,20.188,324200
2013-09-26,20.126,20.482,20.482,231600
2013-09-27,19.793,20.234,19.87,236900
2013-09-30,19.514,20.025,19.932,349000
2013-10-01,19.839,20.296,20.28,276500
2013-10-02,19.777,20.11,19.855,199100
2013-10-03,19.414,19.847,19.569,234500
2013-10-04,19.422,20.048,19.716,163100
2013-10-07,19.437,19.762,19.692,201500
2013-10-08,19.282,19.692,19.298,275100
2013-10-09,19.189,19.685,19.29,368400
2013-10-10,19.313,19.53,19.468,229600
2013-10-11,19.329,20.079,20.079,266700
2013-10-14,19.909,20.605,20.598,348700
2013-10-15,20.133,20.598,20.203,181400
2013-10-16,20.211,20.458,20.311,181500
2013-10-17,20.157,20.567,20.559,249500
2013-10-18,20.482,20.954,20.954,245900
2013-10-21,20.776,21.077,21.077,172000
2013-10-22,21.085,21.317,21.263,159800
2013-10-23,20.985,21.449,21.356,219200
2013-10-24,21.24,21.673,21.627,255700
2013-10-25,21.433,21.712,21.665,277200
2013-10-28,21.364,21.72,21.518,296900
2013-10-29,21.155,21.596,21.457,168300
2013-10-30,21.271,21.495,21.348,241500
2013-10-31,21.101,21.526,21.193,211800
2013-11-01,20.582,21.255,20.69,384300
2013-11-04,20.574,21.371,21.348,290400
2013-11-05,20.954,21.271,20.961,188900
2013-11-06,20.791,21.193,20.892,190700
2013-11-07,20.543,20.977,20.706,214600
2013-11-08,20.737,21.317,21.17,191100
2013-11-11,20.814,21.085,20.946,199700
2013-11-12,20.768,21.224,21.178,161400
2013-11-13,20.828,21.131,20.944,301600
2013-11-14,20.765,21.046,20.983,129000
2013-11-15,20.921,21.809,21.801,895700
2013-11-18,21.466,21.816,21.653,165000
2013-11-19,21.521,21.871,21.801,218800
2013-11-20,21.474,21.863,21.583,163100
2013-11-21,21.645,22.268,22.252,216500
2013-11-22,21.98,22.385,22.05,292300
2013-11-25,22.019,22.369,22.276,218900
2013-11-26,22.19,22.642,22.548,467900
2013-11-27,22.408,22.875,22.86,428400
2013-11-29,22.556,22.992,22.572,107900
2013-12-02,21.598,22.556,22.003,342800
2013-12-03,21.614,21.972,21.785,292000
2013-12-04,21.349,21.933,21.785,334600
2013-12-05,21.614,22.003,21.832,114400
2013-12-06,21.77,22.486,22.182,239000
2013-12-09,21.879,22.206,22.206,226300
2013-12-10,21.7,22.136,21.7,314400
2013-12-11,21.077,21.723,21.155,267300
2013-12-12,21.069,21.318,21.24,156300
2013-12-13,21.162,21.45,21.287,222900
2013-12-16,21.186,21.63,21.606,126700
2013-12-17,21.162,21.544,21.373,182000
2013-12-18,21.24,21.731,21.684,183900
2013-12-19,21.404,21.723,21.412,116400
2013-12-20,21.505,22.066,21.988,648200
2013-12-23,21.863,22.105,21.972,288100
2013-12-24,21.887,22.175,22.066,93000
2013-12-26,22.05,22.175,22.112,325700
2013-12-27,21.863,22.315,22.019,250400
2013-12-30,21.941,22.323,22.089,363500
2013-12-31,22.05,22.439,22.089,316900
2014-01-02,21.583,22.268,21.894,284300
2014-01-03,21.785,22.19,21.816,249300
2014-01-06,21.1,21.91,21.131,482400
2014-01-07,21.131,21.482,21.419,164900
2014-01-08,21.24,21.606,21.357,293000
2014-01-09,21.038,21.45,21.256,199600
2014-01-10,20.991,21.715,21.318,322000
2014-01-13,20.976,21.544,21.053,403100
2014-01-14,21.046,21.575,21.521,166600
2014-01-15,21.295,21.77,21.684,274100
2014-01-16,21.521,22.011,21.848,271400
2014-01-17,21.715,21.933,21.848,214300
2014-01-21,21.731,21.995,21.855,158800
2014-01-22,21.77,22.112,21.972,200700
2014-01-23,21.77,22.05,22.034,203000
2014-01-24,21.38,22.05,21.653,234700
2014-01-27,21.349,21.964,21.676,328700
2014-01-28,21.271,21.746,21.373,270700
2014-01-29,21.038,21.412,21.092,381200
2014-01-30,21.131,21.559,21.271,237300
2014-01-31,20.649,21.341,21.123,267300
2014-02-03,19.94,21.318,20.158,399400
2014-02-04,19.831,20.322,20.181,327900
2014-02-05,18.998,20.322,20.158,593400
2014-02-06,19.706,20.516,19.924,614200
2014-02-07,20.002,20.353,20.267,299400
2014-02-10,19.971,20.462,20.431,311900
2014-02-11,20.399,20.711,20.594,273600
2014-02-12,20.431,20.96,20.571,225700
2014-02-13,20.345,21.17,20.968,346300
2014-02-14,20.983,21.295,21.085,237000
2014-02-18,20.944,21.256,21.194,238500
2014-02-19,20.881,21.39,20.889,305600
2014-02-20,20.583,21.085,21.03,233800
2014-02-21,20.748,21.21,20.834,270000
2014-02-24,20.591,21.1,20.936,248800
2014-02-25,20.677,21.092,20.724,277700
2014-02-26,20.732,21.077,21.022,203900
2014-02-27,20.685,20.967,20.928,237600
2014-02-28,20.912,21.304,21.1,338700
2014-03-03,20.669,21.038,20.857,271500
2014-03-04,20.991,21.625,21.461,369700
2014-03-05,21.03,21.5,21.179,351200
2014-03-06,21.092,21.414,21.32,174900
2014-03-07,21.328,21.657,21.617,154700
2014-03-10,21.5,21.868,21.625,249200
2014-03-11,21.367,21.735,21.563,254200
2014-03-12,21.476,21.782,21.586,225000
2014-03-13,21.406,21.884,21.531,235600
2014-03-14,21.461,21.86,21.735,284600
2014-03-17,21.852,22.15,22.103,280600
2014-03-18,22.009,22.323,22.315,246600
2014-03-19,22.017,22.424,22.268,301800
2014-03-20,22.064,22.424,22.37,221900
2014-03-21,22.424,22.754,22.691,926200
2014-03-24,22.401,22.722,22.401,705700
2014-03-25,22.221,22.636,22.417,380900
2014-03-26,22.432,22.644,22.511,424900
