,Low,High,Close,Volume
2010-12-09,19.649,20.249,19.836,424422
2010-12-10,19.776,20.481,20.331,311739
2010-12-13,20.009,20.609,20.129,298212
2010-12-14,19.941,20.699,20.669,340034
2010-12-15,20.519,21.502,20.632,558574
2010-12-16,20.264,21.224,20.992,414742
2010-12-17,20.339,21.082,20.339,1991929
2010-12-20,20.376,21.344,20.984,386323
2010-12-21,21.074,21.637,21.487,393893
2010-12-22,20.601,21.629,21.022,290890
2010-12-23,20.264,20.969,20.361,292752
2010-12-27,19.799,20.226,20.114,317200
2010-12-28,19.033,20.241,19.311,437453
2010-12-29,19.266,19.619,19.311,197319
2010-12-30,19.049,19.424,19.169,242864
2010-12-31,18.793,19.214,18.808,270538
2011-01-03,18.891,19.604,19.259,368081
2011-01-04,18.366,19.259,18.861,534499
2011-01-05,18.606,19.184,19.011,312360
2011-01-06,18.141,19.116,18.426,599651
2011-01-07,17.923,18.876,18.328,623603
2011-01-10,18.006,18.838,18.463,343757
2011-01-11,18.418,18.741,18.628,225117
2011-01-12,18.501,18.913,18.771,264333
2011-01-13,18.801,19.799,19.341,629683
2011-01-14,18.658,19.559,18.756,397120
2011-01-18,18.366,18.936,18.703,373665
2011-01-19,17.135,18.771,17.285,886322
2011-01-20,16.565,17.36,17.06,713823
2011-01-21,16.618,17.698,16.618,848348
2011-01-24,16.558,16.843,16.573,553858
2011-01-25,16.033,16.61,16.318,457681
2011-01-26,16.243,17.863,17.856,962147
2011-01-27,17.315,18.193,17.315,522089
2011-01-28,15.74,17.323,15.74,909405
2011-01-31,15.35,16.138,15.785,805905
2011-02-01,15.822,16.805,16.145,469098
2011-02-02,16.145,17.188,17.188,1171132
2011-02-03,17.225,18.883,18.103,1403075
2011-02-04,17.653,18.958,18.433,788159
2011-02-07,18.201,18.891,18.456,418465
2011-02-08,18.268,18.651,18.628,324522
2011-02-09,17.781,18.508,18.066,387813
2011-02-10,17.863,18.501,18.328,277984
2011-02-11,17.916,18.553,18.553,225117
2011-02-14,18.193,18.748,18.276,197071
2011-02-15,18.088,18.373,18.141,387192
2011-02-16,17.293,18.306,17.586,681805
2011-02-17,17.345,17.818,17.781,409902
2011-02-18,16.513,17.826,16.88,888308
2011-02-22,15.74,16.873,16.01,1329235
2011-02-23,15.53,16.273,15.905,664183
2011-02-24,15.627,16.325,16.243,691733
2011-02-25,16.183,17.165,17.135,603622
2011-02-28,16.565,17.998,17.09,853436
2011-03-01,16.603,17.173,16.955,1001983
2011-03-02,16.715,17.503,17.18,725240
2011-03-03,17.255,17.623,17.488,556216
2011-03-04,16.978,17.518,17.105,433730
2011-03-07,16.168,17.143,16.498,641349
2011-03-08,16.295,17.158,17.09,425415
2011-03-09,16.655,17.488,16.82,723007
2011-03-10,15.627,16.543,15.935,677214
2011-03-11,15.462,17.608,16.955,978280
2011-03-14,16.52,17.105,16.895,309878
2011-03-15,16.108,16.753,16.453,387564
2011-03-16,16.108,16.82,16.175,457060
2011-03-17,15.845,16.678,15.958,320054
2011-03-18,15.965,16.715,16.528,1103745
2011-03-21,16.505,17.158,17.12,649539
2011-03-22,16.993,17.293,17.278,557457
2011-03-23,16.925,17.646,17.533,528046
2011-03-24,17.075,17.781,17.203,327128
2011-03-25,17.188,17.893,17.631,608090
2011-03-28,17.601,17.976,17.608,318813
2011-03-29,17.541,18.111,18.088,284810
2011-03-30,18.058,18.643,18.261,317572
2011-03-31,18.081,18.606,18.171,361255
2011-04-01,18.238,18.988,18.988,621865
2011-04-04,18.651,19.206,19.079,299453
2011-04-05,18.981,19.484,19.304,284313
2011-04-06,19.131,19.506,19.356,273268
2011-04-07,18.996,19.581,19.259,320178
2011-04-08,19.154,19.551,19.529,320426
2011-04-11,19.274,19.859,19.596,793744
2011-04-12,18.981,19.581,19.191,278977
2011-04-13,18.891,19.641,19.634,538098
2011-04-14,19.446,19.911,19.746,324149
2011-04-15,18.906,19.904,19.806,545295
2011-04-18,19.506,20.039,19.686,704143
2011-04-19,19.529,19.979,19.769,185778
2011-04-20,19.896,20.849,20.782,300818
2011-04-21,20.677,21.232,20.729,344129
2011-04-25,20.451,20.872,20.639,220898
2011-04-26,20.556,20.954,20.647,260238
2011-04-27,20.541,21.487,21.382,210846
2011-04-28,21.074,21.532,21.532,216555
2011-04-29,20.752,21.719,20.819,395879
2011-05-02,19.184,20.962,19.206,709356
2011-05-03,18.178,19.304,18.411,783816
2011-05-04,18.486,19.409,18.756,1231072
2011-05-05,18.246,19.409,18.778,663687
2011-05-06,18.726,19.701,19.229,478530
2011-05-09,19.116,20.144,19.806,311987
2011-05-10,19.664,20.009,19.874,240630
2011-05-11,19.484,20.114,19.551,439686
2011-05-12,18.958,19.889,19.671,491436
2011-05-13,19.671,19.994,19.739,259369
2011-05-16,19.011,19.746,19.049,369818
2011-05-17,18.621,19.259,19.094,405683
2011-05-18,18.936,19.296,19.109,270042
2011-05-19,18.276,19.199,18.943,392777
2011-05-20,18.778,19.431,19.116,428890
2011-05-23,18.561,19.011,18.928,426159
2011-05-24,17.976,18.973,17.991,349962
2011-05-25,17.826,18.703,18.538,473442
2011-05-26,18.381,19.176,19.049,330851
2011-05-27,18.876,19.131,19.071,389302
2011-05-31,18.756,19.724,19.604,1080415
2011-06-01,18.253,19.611,18.291,874781
2011-06-02,16.723,17.653,17.638,1387562
2011-06-03,16.61,17.571,17.315,1133157
2011-06-06,17.068,18.081,17.27,1116280
2011-06-07,17.158,17.683,17.368,343633
2011-06-08,17.098,17.556,17.39,495035
2011-06-09,17.008,17.548,17.15,330354
2011-06-10,16.603,17.248,16.865,523082
2011-06-13,16.775,17.225,16.873,263340
2011-06-14,17.0,17.42,17.225,280094
2011-06-15,16.663,17.203,17.0,433978
2011-06-16,16.948,17.481,17.075,348597
2011-06-17,15.822,17.203,15.89,1158846
2011-06-20,15.635,16.235,15.905,577313
2011-06-21,15.86,16.708,16.595,893396
