,Low,High,Close,Volume
2025-09-11,25.02,25.35,25.35,864400
2025-09-12,25.28,25.42,25.4,438800
2025-09-15,25.35,25.5,25.44,152100
2025-09-16,25.35,25.47,25.37,893700
2025-09-17,25.42,25.5,25.49,66900
2025-09-18,25.49,25.75,25.58,111300
2025-09-19,25.51,25.7,25.6,26300
2025-09-22,25.6,25.72,25.63,19300
2025-09-23,25.55,25.7,25.6,290300
2025-09-24,25.55,25.7,25.55,69700
2025-09-25,25.47,25.55,25.47,80700
2025-09-26,25.5,25.555,25.5,66900
2025-09-29,25.5,25.55,25.55,31700
2025-09-30,25.335,25.55,25.38,94400
2025-10-01,25.4,25.5,25.44,128300
2025-10-02,25.41,25.6,25.5,144300
2025-10-03,25.58,25.7,25.58,52000
2025-10-06,25.5,25.67,25.6,74000
2025-10-07,25.55,25.64,25.61,96000
2025-10-08,25.551,25.7,25.615,24700
2025-10-09,25.55,25.65,25.58,139200
2025-10-10,25.53,25.65,25.57,81200
2025-10-13,25.53,25.6,25.6,94600
2025-10-14,25.55,25.6,25.58,63100
2025-10-15,25.55,25.65,25.58,65800
2025-10-16,25.38,25.6,25.45,94700
2025-10-17,25.41,25.57,25.48,54400
2025-10-20,25.5,25.62,25.58,97500
2025-10-21,25.58,25.64,25.62,32300
2025-10-22,25.55,25.68,25.6,79100
2025-10-23,25.57,25.74,25.593,113500
2025-10-24,25.56,25.66,25.57,33800
2025-10-27,25.55,25.72,25.58,402000
2025-10-28,25.56,25.63,25.58,136700
2025-10-29,25.54,25.62,25.62,24200
2025-10-30,25.56,25.62,25.57,68600
2025-10-31,25.46,25.64,25.52,1193400
2025-11-03,25.4,25.56,25.48,81900
2025-11-04,25.415,25.51,25.46,24100
2025-11-05,25.43,25.49,25.45,150900
2025-11-06,25.4,25.57,25.46,27600
2025-11-07,25.47,25.56,25.48,21700
2025-11-10,25.45,25.52,25.475,9900
2025-11-11,25.45,25.589,25.475,144400
2025-11-12,25.47,25.54,25.49,110100
2025-11-13,25.485,25.58,25.49,21000
2025-11-14,25.49,25.6,25.55,115000
2025-11-17,25.445,25.55,25.49,69500
2025-11-18,25.51,25.64,25.56,40600
2025-11-19,25.6,25.75,25.62,34400
2025-11-20,25.6,25.64,25.6,14300
2025-11-21,25.615,25.67,25.65,17800
2025-11-24,25.65,25.996,25.7,91100
2025-11-25,25.7,25.86,25.78,35200
2025-11-26,25.71,25.924,25.77,10800
2025-11-28,25.78,25.85,25.78,19100
2025-12-01,25.757,25.81,25.775,56000
2025-12-02,25.74,25.91,25.78,23800
2025-12-03,25.76,25.885,25.78,53900
2025-12-04,25.755,25.81,25.77,17500
2025-12-05,25.75,25.81,25.8,16100
2025-12-08,25.735,25.89,25.75,56100
