,Low,High,Close,Volume
2010-12-09,4.606,4.815,4.815,17200
2010-12-10,4.745,4.867,4.789,6700
2010-12-13,4.78,4.893,4.806,18000
2010-12-14,4.763,4.893,4.806,12800
2010-12-15,4.736,4.806,4.736,2300
2010-12-16,4.65,4.849,4.763,17700
2010-12-17,4.606,4.841,4.658,13400
2010-12-20,4.623,4.684,4.623,13500
2010-12-21,4.554,4.789,4.563,37300
2010-12-22,4.528,4.702,4.676,9400
2010-12-23,4.65,4.797,4.745,15500
2010-12-27,4.684,4.971,4.928,34300
2010-12-28,4.954,5.093,4.997,17800
2010-12-29,4.771,5.041,5.032,12000
2010-12-30,4.988,5.084,5.084,5200
2010-12-31,5.032,5.18,5.18,18600
2011-01-03,5.041,5.18,5.075,45000
2011-01-04,5.049,5.449,5.319,96600
2011-01-05,5.18,5.397,5.38,45200
2011-01-06,5.388,5.571,5.553,31800
2011-01-07,5.388,5.675,5.397,9200
2011-01-10,5.041,5.267,5.197,40500
2011-01-11,5.049,5.319,5.301,20300
2011-01-12,5.301,5.388,5.388,6400
2011-01-13,5.345,5.527,5.423,7000
2011-01-14,5.414,5.562,5.493,3900
2011-01-18,5.353,5.449,5.362,8800
2011-01-19,5.24,5.38,5.38,5500
2011-01-20,5.353,5.423,5.388,28300
2011-01-21,5.171,5.432,5.284,72900
2011-01-24,5.041,5.38,5.119,49000
2011-01-25,5.058,5.293,5.058,22000
2011-01-26,4.849,5.067,4.91,63300
2011-01-27,4.78,4.98,4.98,203900
2011-01-28,4.902,4.98,4.91,22000
2011-01-31,4.71,4.884,4.823,20300
2011-02-01,4.754,4.858,4.78,61700
2011-02-02,4.623,4.867,4.702,34800
2011-02-03,4.632,4.78,4.702,16700
2011-02-04,4.641,4.754,4.693,11000
2011-02-07,4.693,4.849,4.823,11800
2011-02-08,4.858,4.98,4.962,14900
2011-02-09,4.962,5.353,5.171,20200
2011-02-10,5.162,5.406,5.31,79700
2011-02-11,5.223,5.432,5.284,11400
2011-02-14,5.31,5.605,5.388,47100
2011-02-15,5.371,5.466,5.371,6000
2011-02-16,5.327,5.466,5.397,5900
2011-02-17,5.301,5.449,5.432,9700
2011-02-18,5.31,5.432,5.414,17000
2011-02-22,5.232,5.423,5.371,13700
2011-02-23,5.145,5.345,5.171,13500
2011-02-24,4.997,5.154,4.997,40600
2011-02-25,5.006,5.128,5.128,6600
2011-02-28,5.084,5.154,5.119,7200
2011-03-01,5.101,5.171,5.101,7100
2011-03-02,4.962,5.11,4.997,3100
2011-03-03,4.954,5.171,5.171,22600
2011-03-04,5.093,5.267,5.093,41800
2011-03-07,4.954,5.145,4.954,10800
2011-03-08,4.928,5.084,4.928,19600
2011-03-09,4.91,5.006,4.997,3800
2011-03-10,4.962,5.214,5.041,69600
2011-03-11,4.893,5.041,4.971,10300
2011-03-14,4.954,5.032,4.997,2000
2011-03-15,4.928,5.075,5.075,34800
2011-03-16,5.041,5.058,5.058,1200
2011-03-17,5.049,5.197,5.075,5400
2011-03-18,5.023,5.067,5.067,1700
2011-03-21,4.78,5.075,4.919,52400
